name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,Civic,Седан,12000,2012,240.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Київ,2,true
Honda,Jazz,Хетчбек,12000,2012,93.0,Передній,Автомат,1.4 л;Бензин,Червоний,Авдіївка,2,true
Honda,Pilot,Позашляховик / Кросовер,12000,2008,265.0,Повний,Автомат,3.5 л;Газ / Бензин,Сірий металік,Київ,1,true
Honda,Accord,Седан,12000,2008,59.0,Передній,Автомат,(150 к.с. / 110 кВт);Бензин,Чорний,Київ,,true
Honda,Civic,Хетчбек,12000,1986,300.0,Передній,Ручна / Механіка,1.6 л (174.08 к.с. / 128 кВт);Бензин,Чорний металік,Рівне,,true
Honda,CR-V,Позашляховик / Кросовер,12100,2008,187.0,Повний,Автомат,2.4 л (166 к.с. / 122 кВт);Газ / Бензин,Чорний,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,12200,2007,195.0,Повний,Автомат,2 л (155 к.с. / 114 кВт);Бензин,Чорний металік,Львів,2,true
Honda,CR-V,Позашляховик / Кросовер,12200,2008,186.0,Повний,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Білий металік,Шаргород,,true
Honda,CR-V,Позашляховик / Кросовер,12200,2008,172.0,Повний,Автомат,(170 к.с. / 125 кВт);Бензин,Чорний металік,Харків,,true
Honda,CR-V,Позашляховик / Кросовер,12221,2008,171.0,Повний,Автомат,2.4 л;Бензин,Білий металік,Одеса,4,true
Honda,CR-V,Позашляховик / Кросовер,12250,2008,168.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Львів,2,true
Honda,CR-V,Позашляховик / Кросовер,12300,2008,229.0,Повний,Автомат,2.4 л (166 к.с. / 122 кВт);Газ / Бензин,Білий,Хмельницький,2,true
Honda,Civic,Седан,12300,2012,74.0,Передній,Автомат,1.8 л (141 к.с. / 104 кВт);Бензин,Білий,Київ,1,true
Honda,CR-V,Позашляховик / Кросовер,12300,2008,176.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий,Городня,2,true
Honda,Accord,Седан,12300,2011,124.0,Передній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Газ / Бензин,Синій металік,Харків,6,true
Honda,Accord,Седан,12300,2013,160.0,,,2.4 л;Бензин,Чорний,Біла Церква,1,true
Honda,Accord,Седан,12300,2008,187.0,,,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий металік,Херсон,5,true
Honda,CR-V,Позашляховик / Кросовер,12300,2010,240.0,Повний,,2.4 л;Газ / Бензин,Червоний,Тернопіль,3,true
Honda,Accord,Седан,12300,2012,148.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Харків,2,true
Honda,CR-V,Позашляховик / Кросовер,12300,2008,163.0,Повний,Автомат,2.4 л (160 к.с. / 118 кВт);Газ / Бензин,Чорний металік,Черкаси,4,true
Honda,CR-V,Позашляховик / Кросовер,12390,2008,140.0,Повний,Автомат,2.4 л;Бензин,Білий,Житомир,2,true
Honda,Civic,Седан,12399,2015,63.0,Передній,Ручна / Механіка,1.8 л (143 к.с. / 105 кВт);Газ / Бензин,Білий,Львів,,true
Honda,Accord,Унiверсал,12400,2011,198.0,Передній,Ручна / Механіка,2.2 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Березне,2,true
Honda,CR-V,Позашляховик / Кросовер,12499,2008,210.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Тернопіль,,true
Honda,Accord,Седан,12500,2011,192.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний,Київ,,true
Honda,Pilot,Позашляховик / Кросовер,12500,2008,300.0,Повний,,3.5 л;Газ / Бензин,Сірий,Одеса,4,true
Honda,CR-V,Позашляховик / Кросовер,12500,2010,240.0,Повний,,2 л;Газ / Бензин,Чорний,Київ,1,true
Honda,Accord,Седан,12500,2010,98.0,Передній,Автомат,2 л (156 к.с. / 115 кВт);Бензин,Білий,Вознесенськ,,true
Honda,CR-V,Позашляховик / Кросовер,12500,2008,301.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій металік,Київ,,true
Honda,Accord,Седан,12500,2008,186.0,Передній,Автомат,2 л;Газ / Бензин,Червоний,Львів,2,true
Honda,CR-V,Позашляховик / Кросовер,12500,2008,151.0,,Автомат,2 л;Газ / Бензин,Сірий металік,Херсон,3,false
Honda,Accord,Седан,12500,2013,220.0,Передній,Автомат,2.4 л (200 к.с. / 147 кВт);Бензин,Чорний металік,Київ,1,true
Honda,CR-V,Позашляховик / Кросовер,12500,2007,220.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий,Івано-Франківськ,2,true
Honda,CR-V,Унiверсал,12500,2008,130.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Херсон,,true
Honda,CR-V,Унiверсал,12500,2008,225.0,Повний,Автомат,2.4 л (299 к.с. / 220 кВт);Газ / Бензин,Чорний,Лозова,2,true
Honda,CR-V,Позашляховик / Кросовер,12500,2008,200.0,Повний,Ручна / Механіка,2.2 л;Дизель,Чорний,Чернівці,1,true
Honda,CR-Z,Хетчбек,12500,2015,13.0,,Автомат,1.5 л;Гібрид,Чорний,Одеса,,true
Honda,CR-V,Позашляховик / Кросовер,12500,2008,163.0,Повний,Автомат,2 л;Газ / Бензин,Сірий металік,Полтава,3,true
Honda,Civic,Седан,12500,2013,139.0,Передній,Автомат,1.8 л;Газ / Бензин,Коричневий металік,Вінниця,6,true
Honda,CR-V,Позашляховик / Кросовер,12500,2011,156.0,Повний,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Дизель,Чорний,Львів,2,true
Honda,Civic,Седан,12500,2013,160.0,Передній,Типтронік,1.8 л;Газ / Бензин,Чорний металік,Київ,3,true
Honda,Accord,Седан,12550,2011,148.0,Передній,Автомат,2.4 л (201.28 к.с. / 148 кВт);Бензин,Сірий металік,Карлівка,,true
Honda,CR-V,Позашляховик / Кросовер,12600,2008,138.0,Повний,Автомат,2.4 л;Бензин,Сірий металік,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,12699,2008,97.0,Повний,Автомат,2.4 л;Газ / Бензин,Білий металік,Дніпро (Дніпропетровськ),4,true
Honda,CR-V,Позашляховик / Кросовер,12700,2008,145.0,Повний,Автомат,2.4 л;Бензин,Сірий металік,Київ,3,true
Honda,Accord,Седан,12700,2010,165.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Бензин,Білий металік,Хмельницький,4,true
Honda,CR-V,Позашляховик / Кросовер,12700,2008,144.0,Повний,Автомат,2.4 л (166 к.с. / 122 кВт);Бензин,Чорний,Ужгород,,true
Honda,CR-V,Позашляховик / Кросовер,12750,2010,205.0,Повний,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Дизель,Білий,Івано-Франківськ,1,true
Honda,Accord,Седан,12799,2013,158.0,Передній,Автомат,2.4 л (180 к.с. / 132 кВт);Газ / Бензин,Сірий металік,Івано-Франківськ,2,true
Honda,Accord,Седан,12800,2011,198.0,Передній,Автомат,2 л;Бензин,Чорний металік,Київ,,true
Honda,CR-V,Унiверсал,12800,2007,207.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Чернігів,2,true
Honda,CR-V,Унiверсал,12800,2008,185.0,Повний,Автомат,2.4 л (299 к.с. / 220 кВт);Газ / Бензин,Білий,Харків,3,true
Honda,Fit,Хетчбек,12800,2018,154.0,Передній,,1.5 л;Бензин,Сірий металік,Одеса,,true
Honda,CR-V,Унiверсал,12800,2008,136.0,Повний,Автомат,2.4 л (299 к.с. / 220 кВт);Бензин,Білий,Дніпро (Дніпропетровськ),3,true
Honda,CR-V,Позашляховик / Кросовер,12800,2010,200.0,Повний,,2.2 л;Дизель,Сірий,Харків,1,true
Honda,Accord,Унiверсал,12800,2011,188.0,Передній,Автомат,(150 к.с. / 110 кВт);Дизель,Білий металік,Львів,,true
Honda,CR-V,Позашляховик / Кросовер,12900,2008,270.0,,Автомат,Бензин,Білий,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,12900,2008,212.0,Повний,Ручна / Механіка,2.2 л (141.44 к.с. / 104 кВт);Дизель,Чорний металік,Бучач,1,true
Honda,CR-V,Позашляховик / Кросовер,12900,2010,211.0,Повний,Автомат,2.2 л;Дизель,,Одеса,,true
Honda,Accord,Седан,12900,2009,208.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Чорний металік,Херсон,2,true
Honda,Accord,Седан,12950,2013,186.0,Передній,Автомат,2.4 л,,Тернопіль,,true
Honda,Accord,Седан,12950,2012,153.0,Передній,Автомат,2.4 л (205 к.с. / 151 кВт);Газ / Бензин,Чорний металік,Київ,3,true
Honda,CR-V,Позашляховик / Кросовер,12950,2009,167.0,Повний,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Івано-Франківськ,,true
Honda,CR-V,Позашляховик / Кросовер,12999,2008,182.0,,Автомат,2.4 л;Газ / Бензин,Сірий,Київ,3,true
Honda,CR-V,Позашляховик / Кросовер,12999,2008,162.0,Повний,Автомат,2.4 л (299.2 к.с. / 220 кВт);Газ / Бензин,Бежевий,Тернопіль,,true
Honda,Elysion,Мінівен,12999,2010,93.0,Передній,Автомат,2.4 л (160 к.с. / 118 кВт);Бензин,Чорний металік,Київ,,true
Honda,Fit,Хетчбек,12999,2017,37.0,Передній,Автомат,1.5 л (132 к.с. / 97 кВт);Бензин,Синій,Дніпро (Дніпропетровськ),,true
Honda,CR-V,Позашляховик / Кросовер,13000,2010,263.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Білий металік,Київ,,true
Honda,Elysion,Мінівен,13000,2010,83.0,Передній,Автомат,2.4 л;Бензин,Білий,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,13000,2008,150.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Миколаїв,3,true
Honda,CR-V,Позашляховик / Кросовер,13000,2008,168.0,Повний,Автомат,2.4 л;Газ / Бензин,Синій,Івано-Франківськ,3,true
Honda,CR-V,Позашляховик / Кросовер,13000,2008,350.0,Повний,Автомат,2.4 л;Газ / Бензин,Червоний,Київ,1,true
Honda,Accord,Седан,13000,2009,152.0,,Автомат,2 л (156 к.с. / 115 кВт);Бензин,Чорний металік,Одеса,5,true
Honda,CR-V,Позашляховик / Кросовер,13000,2008,208.0,,Автомат,2.4 л;Бензин,Чорний,Охтирка,2,true
Honda,Pilot,Позашляховик / Кросовер,13000,2009,130.0,Повний,Автомат,(3.5 к.с. / 3 кВт);Газ / Бензин,Бежевий,Харків,,true
Honda,Accord,Седан,13083,2012,96.0,Передній,Ручна / Механіка,2.4 л (200 к.с. / 147 кВт);Бензин,Білий металік,Мелітополь,1,true
Honda,CR-V,Позашляховик / Кросовер,13100,2008,224.0,Повний,Автомат,2.4 л (158 к.с. / 116 кВт);Газ / Бензин,Білий металік,Борислав,3,true
Honda,Crosstour,Позашляховик / Кросовер,13150,2012,198.0,Передній,Автомат,2.4 л (194 к.с. / 143 кВт);Газ / Бензин,Сірий металік,Хмельницький,,true
Honda,CR-V,Унiверсал,13190,2008,180.0,Повний,Автомат,2.4 л (299 к.с. / 220 кВт);Бензин,Білий,Харків,4,true
Honda,CR-V,Позашляховик / Кросовер,13200,2010,241.0,Повний,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Вінниця,4,true
Honda,Accord,Седан,13200,2013,137.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Івано-Франківськ,6,true
Honda,CR-V,Позашляховик / Кросовер,13200,2008,156.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Болград,5,true
Honda,CR-V,Унiверсал,13200,2010,166.0,Повний,Автомат,2.2 л (204 к.с. / 150 кВт);Дизель,Чорний,Вінниця,2,true
Honda,Accord,Унiверсал,13200,2011,195.0,Передній,Ручна / Механіка,2.2 л (180 к.с. / 132 кВт);Дизель,Білий металік,Полтава,2,true
Honda,Civic,Седан,13300,2011,50.0,Передній,Автомат,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Київ,,true
Honda,Accord,Седан,13300,2011,110.0,,Автомат,2.4 л;Газ / Бензин,Білий,Полтава,2,true
Honda,Accord,Седан,13300,2014,117.0,Передній,Автомат,2.4 л;Бензин,Чорний,Одеса,2,true
Honda,CR-V,Позашляховик / Кросовер,13333,2008,127.0,Повний,Автомат,2.4 л (165 к.с. / 121 кВт);Бензин,Сірий металік,Харків,2,true
Honda,CR-V,Позашляховик / Кросовер,13400,2008,92.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Кам'янське (Дніпродзержинськ),,true
Honda,Accord,Седан,13499,2014,100.0,Передній,Автомат,2.4 л (188 к.с. / 138 кВт);Бензин,Сірий металік,Житомир,1,true
Honda,Accord,Седан,13499,2013,123.0,,Автомат,2.4 л;Газ / Бензин,Сірий,Запоріжжя,3,true
Honda,Accord,Седан,13500,2008,140.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Бензин,Сірий,Львів,,true
Honda,Accord,Седан,13500,2015,144.0,Передній,Автомат,2.4 л;Бензин,Білий металік,Львів,,true
Honda,Accord,Седан,13500,2014,113.0,Передній,Автомат,2.4 л;Бензин,Чорний,Одеса,,true
Honda,Accord,Унiверсал,13500,2011,210.0,Передній,Автомат,2.4 л (200 к.с. / 147 кВт);Бензин,Сірий металік,Київ,3,true
Honda,Accord,Седан,13500,2013,230.0,Передній,Автомат,3.5 л;Газ / Бензин,Чорний,Маріуполь,8,true
Honda,Legend,Седан,13500,2008,183.0,Повний,Автомат,3.7 л (305 к.с. / 224 кВт);Газ / Бензин,Чорний металік,Коростень,4,true
Honda,CR-V,Позашляховик / Кросовер,13500,2010,212.0,Повний,Ручна / Механіка,2 л (149.6 к.с. / 110 кВт);Бензин,Сірий металік,Чернігів,,true
Honda,Accord,Купе,13500,2014,155.0,Передній,Автомат,2.4 л (180 к.с. / 132 кВт);Бензин,Синій,Одеса,1,true
Honda,CR-V,Позашляховик / Кросовер,13500,2010,120.0,Повний,Автомат,(2.4 к.с. / 2 кВт);Бензин,Чорний,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,13500,2008,104.0,,,2.4 л;Бензин,Чорний,Івано-Франківськ,3,true
Honda,Accord,Седан,13500,2011,128.0,Передній,Автомат,2.4 л (201.28 к.с. / 148 кВт);Газ / Бензин,Білий,Миколаїв,3,true
Honda,CR-V,Седан,13500,2011,125.0,Повний,Автомат,Бензин,Сірий металік,Ірпінь,,true
Honda,CR-V,Позашляховик / Кросовер,13500,2008,170.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Харків,5,true
Honda,Accord,Седан,13500,2008,75.0,Передній,Типтронік,2.4 л (201 к.с. / 148 кВт);Бензин,Сірий,Одеса,2,true
Honda,Civic,Седан,13500,2013,111.0,Передній,Ручна / Механіка,1.8 л (145 к.с. / 107 кВт);Газ / Бензин,Коричневий металік,Полтава,2,true
Honda,CR-V,Позашляховик / Кросовер,13500,2010,188.0,Повний,Автомат,2 л;Газ / Бензин,Сірий,Київ,4,true
Honda,CR-V,Позашляховик / Кросовер,13600,2011,214.0,Повний,Автомат,2 л (156 к.с. / 115 кВт);Газ / Бензин,Сірий металік,Городок,,true
Honda,Civic,Седан,13600,2013,140.0,Передній,Автомат,1.8 л;Газ / Бензин,Білий металік,Вінниця,3,true
Honda,CR-V,Позашляховик / Кросовер,13700,2008,175.0,Повний,Автомат,2.4 л (166 к.с. / 122 кВт);Газ / Бензин,Чорний металік,Львів,2,true
Honda,CR-V,Позашляховик / Кросовер,13800,2008,159.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,13800,2011,152.0,Повний,Автомат,2.4 л (165.92 к.с. / 122 кВт);Газ / Бензин,Чорний металік,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,13800,2009,190.0,Повний,,2.2 л (170 к.с. / 125 кВт);Дизель,Чорний металік,Тернопіль,2,true
Honda,Legend,Седан,13800,2008,176.0,Повний,Автомат,3.7 л;Бензин,Червоний,Київ,,true
Honda,CR-V,Унiверсал,13800,2010,140.0,Повний,Ручна / Механіка,2.2 л (204 к.с. / 150 кВт);Дизель,Сірий металік,Вінниця,1,true
Honda,Accord,Седан,13900,2015,69.0,Передній,Автомат,Бензин,,Запоріжжя,,true
Honda,CR-V,Позашляховик / Кросовер,13900,2010,87.0,Повний,Автомат,2 л;Бензин,Червоний металік,Одеса,3,true
Honda,Accord,Седан,13900,2013,195.0,Передній,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Сірий,Богуслав,1,true
Honda,CR-V,Унiверсал,13900,2011,112.0,Повний,Автомат,2 л;Бензин,Сірий металік,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,13900,2008,96.0,Повний,,2.4 л;Бензин,Білий,Дніпро (Дніпропетровськ),2,true
Honda,Accord,Седан,13999,2008,67.0,Передній,Автомат,2.4 л;Бензин,Чорний металік,Біла Церква,2,true
Honda,Pilot,Позашляховик / Кросовер,13999,2009,222.0,Повний,Автомат,3.5 л (257 к.с. / 189 кВт);Газ / Бензин,Синій металік,Київ,3,true
Honda,CR-V,Позашляховик / Кросовер,13999,2010,220.0,Повний,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Новотроїцьке,2,true
Honda,Civic,Унiверсал,14000,2015,164.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Дизель,Білий металік,Радивилів,,true
Honda,Accord,Седан,14000,2013,125.0,Передній,Автомат,2.4 л;Бензин,Чорний,Нова Каховка,,true
Honda,Accord,Седан,14000,2012,142.0,Передній,Автомат,2.4 л (200 к.с. / 147 кВт);Газ / Бензин,Білий металік,Київ,3,true
Honda,CR-V,Позашляховик / Кросовер,14000,2010,208.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Хуст,,true
Honda,CR-V,Позашляховик / Кросовер,14000,2010,221.0,Повний,Автомат,2.2 л;Дизель,Коричневий,Житомир,2,true
Honda,CR-V,Позашляховик / Кросовер,14000,2009,180.0,Повний,Автомат,2.4 л (2.4 к.с. / 2 кВт);Бензин,Коричневий,Кривий Ріг,2,true
Honda,Pilot,Позашляховик / Кросовер,14000,2008,157.0,Повний,Автомат,3.5 л (250 к.с. / 184 кВт);Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),1,true
Honda,CR-V,Позашляховик / Кросовер,14000,2010,168.0,Повний,,2 л;Бензин,Червоний,Київ,1,true
Honda,CR-V,Позашляховик / Кросовер,14000,2010,216.0,Повний,Автомат,2.2 л;Дизель,Чорний металік,Лисичанськ,2,true
Honda,CR-V,Позашляховик / Кросовер,14000,2011,195.0,Повний,Автомат,2 л (165 к.с. / 121 кВт);Газ / Бензин,Коричневий металік,Бровари,1,true
Honda,CR-V,Позашляховик / Кросовер,14000,2010,206.0,Повний,Ручна / Механіка,2.2 л;Дизель,Коричневий,Херсон,2,true
Honda,Pilot,Позашляховик / Кросовер,14000,2008,110.0,Повний,Автомат,3.5 л;Бензин,Чорний,Старобільськ,2,true
Honda,CR-V,Позашляховик / Кросовер,14100,2010,212.0,Повний,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Дизель,Коричневий металік,Івано-Франківськ,,true
Honda,CR-V,Позашляховик / Кросовер,14199,2010,151.0,Повний,Автомат,2.2 л;Дизель,Коричневий металік,Гадяч,3,true
Honda,Elysion,Мінівен,14200,2012,87.0,,,,,Миколаїв,,true
Honda,CR-V,Позашляховик / Кросовер,14200,2010,206.0,Повний,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Львів,2,true
Honda,Pilot,Позашляховик / Кросовер,14200,2009,210.0,Повний,Автомат,3.5 л (265 к.с. / 195 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),3,true
Honda,Civic,Ліфтбек,14200,2015,42.0,Передній,Автомат,1.5 л;Бензин,,Київ,,true
Honda,CR-V,Позашляховик / Кросовер,14300,2010,156.0,Повний,Автомат,2 л;Газ / Бензин,Коричневий металік,Харків,,true
Honda,Accord,Седан,14300,2015,800.0,Передній,,2.4 л;Бензин,Синій,Івано-Франківськ,,true
Honda,CR-V,Позашляховик / Кросовер,14300,2010,190.0,Повний,Автомат,2.2 л;Дизель,Сірий,Київ,2,true
Honda,Pilot,Позашляховик / Кросовер,14300,2009,166.0,Повний,Автомат,3.5 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),3,true
Honda,Elysion,Мінівен,14300,2012,112.0,Передній,Автомат,2.4 л;Бензин,Білий металік,Одеса,,true
Honda,Accord,Седан,14500,2011,92.0,,Автомат,2.4 л;Газ / Бензин,Білий,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,14500,2012,150.0,Передній,Автомат,2.4 л;Бензин,Білий,Хорол,5,true
Honda,Pilot,Позашляховик / Кросовер,14500,2008,100.0,Повний,Автомат,3.5 л;Бензин,Чорний,Одеса,4,true
Honda,Pilot,Позашляховик / Кросовер,14500,2008,170.0,Повний,Автомат,3.5 л;Газ / Бензин,Чорний,Хмельницький,,true
Honda,Pilot,Позашляховик / Кросовер,14500,2009,220.0,Повний,Автомат,3.5 л (260 к.с. / 191 кВт);Газ / Бензин,Бежевий,Київ,3,true
Honda,CR-V,Унiверсал,14500,2012,221.0,Повний,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Дизель,Сірий,Козова,1,true
Honda,Pilot,Позашляховик / Кросовер,14500,2009,305.0,Повний,Автомат,3.5 л;Газ / Бензин,Сірий,Київ,,true
Honda,Accord,Седан,14500,2013,168.0,Передній,Автомат,2.4 л;Бензин,Синій металік,Київ,4,true
Honda,CR-V,Позашляховик / Кросовер,14500,2011,242.0,,Автомат,2 л;Газ / Бензин,Білий металік,Київ,2,true
Honda,Accord,Седан,14555,2013,150.0,Передній,Типтронік,3.5 л (340 к.с. / 250 кВт);Бензин,Чорний металік,Чернігів,,true
Honda,CR-V,Позашляховик / Кросовер,14555,2011,198.0,Повний,Ручна / Механіка,(204 к.с. / 150 кВт);Дизель,Сірий металік,Рогатин,,true
Honda,Accord,Седан,14600,2013,138.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний металік,Одеса,5,true
Honda,CR-V,Позашляховик / Кросовер,14600,2010,171.0,Повний,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Київ,2,true
Honda,Pilot,Позашляховик / Кросовер,14650,2008,210.0,Повний,Автомат,3.5 л;Бензин,Сірий,Тернопіль,1,true
Honda,Accord,Седан,14700,2014,190.0,Передній,Варіатор,2 л (183.6 к.с. / 135 кВт);Гібрид,Чорний металік,Бердичів,,true
Honda,Pilot,Позашляховик / Кросовер,14799,2008,245.0,Повний,Автомат,3.5 л (249 к.с. / 183 кВт);Газ / Бензин,Чорний,Бориспіль,2,true
Honda,Accord,Ліфтбек,14800,2010,110.0,Повний,Автомат,3.5 л;Бензин,Білий металік,Одеса,1,true
Honda,Accord,Седан,14800,2014,114.0,,Автомат,2.2 л;Дизель,Білий металік,Львів,2,true
Honda,Legend,Седан,14800,2009,165.0,Повний,Автомат,3.7 л (300 к.с. / 221 кВт);Бензин,Сірий металік,Бровари,,true
Honda,Pilot,Позашляховик / Кросовер,14800,2008,190.0,Повний,Автомат,3.5 л;Газ / Бензин,Сірий металік,Одеса,2,true
Honda,CR-V,Позашляховик / Кросовер,14800,2010,116.0,Повний,Автомат,2.2 л (204 к.с. / 150 кВт);Дизель,Білий металік,Вінниця,2,true
Honda,Accord,Седан,14800,2013,139.0,Передній,Автомат,2.4 л;Бензин,Білий,Чорноморськ (Іллічівськ),4,true
Honda,Pilot,Позашляховик / Кросовер,14850,2012,100.0,Повний,Автомат,3.5 л;Бензин,Чорний металік,Марківка,,true
Honda,Legend,Седан,14900,2008,176.0,Повний,Автомат,3.7 л (295 к.с. / 217 кВт);Газ / Бензин,Синій,Запоріжжя,6,true
Honda,Legend,Седан,14900,2008,185.0,,,3.7 л;Газ / Бензин,Чорний металік,Віньківці,1,true
Honda,CR-V,Позашляховик / Кросовер,14900,2012,139.0,Повний,Автомат,2.4 л;Бензин,Сірий металік,Красноград,,true
Honda,Accord,Седан,14900,2013,138.0,Передній,Автомат,2.4 л;Газ / Бензин,Сірий металік,Київ,1,true
Honda,CR-V,Унiверсал,14900,2010,143.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,14900,2011,112.0,Повний,Автомат,2.4 л;Бензин,Сірий металік,Київ,2,true
Honda,Accord,Седан,14900,2013,100.0,Передній,Автомат,2.4 л (190 к.с. / 140 кВт);Бензин,Червоний металік,Миколаїв,4,true
Honda,CR-V,Позашляховик / Кросовер,14950,2011,121.0,Повний,Автомат,2.4 л (168 к.с. / 124 кВт);Бензин,Коричневий металік,Маріуполь,,true
Honda,CR-V,Позашляховик / Кросовер,14990,2010,22.0,Повний,Автомат,2.4 л;Бензин,Чорний,Одеса,1,true
Honda,Pilot,Позашляховик / Кросовер,14999,2010,129.0,Повний,Автомат,3.5 л (240 к.с. / 177 кВт);Газ / Бензин,Бежевий металік,Дніпро (Дніпропетровськ),,true
Honda,CR-V,Позашляховик / Кросовер,15000,2008,189.0,,Автомат,2.4 л (220 к.с. / 162 кВт);Бензин,Сірий,Харків,2,true
Honda,Accord,Седан,15000,2010,150.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Сірий металік,Харків,4,true
Honda,Accord,Седан,15000,2012,101.0,Передній,Автомат,2.4 л (201 к.с. / 148 кВт);Газ / Бензин,Білий металік,Канів,5,true
Honda,Pilot,Позашляховик / Кросовер,15000,2008,180.0,Повний,Автомат,3.5 л (267 к.с. / 196 кВт);Газ / Бензин,Чорний,Одеса,2,true
Honda,Pilot,Позашляховик / Кросовер,15000,2008,244.0,Повний,Автомат,3.5 л (249 к.с. / 183 кВт);Бензин,Сірий,Київ,4,true
Honda,CR-V,Позашляховик / Кросовер,15000,2011,141.0,Повний,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Кривий Ріг,,true
Honda,CR-V,Позашляховик / Кросовер,15000,2008,78.0,Повний,Автомат,2.4 л (160 к.с. / 118 кВт);Бензин,Червоний,Трускавець,2,true
Honda,CR-V,Позашляховик / Кросовер,15000,2008,258.0,Повний,,2.2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Львів,1,true
Honda,CR-V,Позашляховик / Кросовер,15000,2010,199.0,Повний,Автомат,2.2 л;Дизель,Сірий металік,Красноград,2,true
Honda,Pilot,Позашляховик / Кросовер,15000,2008,115.0,Повний,Автомат,3.5 л;Бензин,Чорний,Київ,,true
Honda,Accord,Седан,15000,2013,170.0,Передній,,2.4 л;Бензин,Сірий,Полтава,4,true
Honda,CR-V,Позашляховик / Кросовер,15000,2011,127.0,Повний,Автомат,2.4 л;Газ / Бензин,Білий металік,Кременчук,,true
Honda,Accord,Седан,15000,2010,74.0,Передній,Автомат,2 л;Бензин,,Київ,,true
Honda,CR-V,Унiверсал,15100,2012,136.0,Повний,Автомат,2.4 л (165 к.с. / 121 кВт);Бензин,Сірий металік,Київ,2,true
Honda,CR-V,Позашляховик / Кросовер,15100,2011,116.0,Повний,Автомат,2 л;Газ / Бензин,,Запоріжжя,,true
Honda,CR-V,Позашляховик / Кросовер,15199,2011,223.0,Повний,Автомат,2.2 л (150 к.с. / 110 кВт);Дизель,Коричневий металік,Чернівці,1,true
