name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,630,Кабріолет,19900,2008,87.0,Задній,Автомат,3 л;Бензин,Білий,Одеса,5,true
BMW,X5,Позашляховик / Кросовер,19900,2008,155.0,Повний,Типтронік,3 л (272 к.с. / 200 кВт);Газ / Бензин,Сірий металік,Бердянськ,1,true
BMW,520,Унiверсал,19900,2015,279.0,Повний,Автомат,2 л (190.4 к.с. / 140 кВт);Дизель,Синій металік,Луцьк,,true
BMW,X5,Позашляховик / Кросовер,19900,2011,181.0,Повний,Автомат,3 л;Бензин,Чорний,Київ,1,true
BMW,320,Хетчбек,19900,2015,255.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Чорний,Львів,1,true
BMW,316,Седан,19900,2017,164.0,Задній,Автомат,2 л;Дизель,Чорний,Херсон,,true
BMW,218,Хетчбек,19900,2016,214.0,Передній,Автомат,2 л (149.6 к.с. / 110 кВт);Дизель,Білий,Дубно,3,true
BMW,530,Седан,19900,2012,172.0,Повний,Автомат,3 л;Дизель,Коричневий,Львів,,true
BMW,750,Седан,19900,2008,167.0,Задній,Автомат,4.4 л;Бензин,Чорний металік,Івано-Франківськ,5,true
BMW,750,Седан,19900,2010,195.0,,Автомат,4.4 л;Бензин,Чорний металік,Хуст,4,true
BMW,X3,Позашляховик / Кросовер,19900,2013,230.0,Повний,,2 л;Дизель,Червоний,Волочиськ,,true
BMW,I3,Хетчбек,19900,2016,45.0,Задній,Автомат,Електро,Сірий,Одеса,,true
BMW,I3,Хетчбек,19900,2017,62.0,Задній,Автомат,Електро,Чорний,Львів,2,true
BMW,X3,Позашляховик / Кросовер,19900,2012,200.0,Повний,Автомат,2 л;Дизель,Синій,Львів,1,true
BMW,530,Седан,19900,2011,148.0,Задній,Типтронік,3 л (258 к.с. / 190 кВт);Газ / Бензин,Білий,Тернопіль,,true
BMW,535,Унiверсал,19900,2011,239.0,Задній,Автомат,3 л (300 к.с. / 221 кВт);Дизель,Сірий,Львів,,true
BMW,520,Унiверсал,19900,2016,226.0,Задній,Автомат,2 л;Дизель,Коричневий металік,Івано-Франківськ,,true
BMW,X6,Позашляховик / Кросовер,19900,2008,86.0,Повний,Автомат,4.4 л (406 к.с. / 299 кВт);Бензин,Чорний металік,Краматорськ,,true
BMW,318,Седан,19950,2017,43.0,Задній,Типтронік,1.5 л;Бензин,Червоний,Вінниця,2,true
BMW,528,Седан,19950,2015,169.0,Повний,Автомат,2 л;Бензин,Чорний металік,Івано-Франківськ,,true
BMW,X5,Позашляховик / Кросовер,19990,2011,290.0,Повний,Автомат,3 л;Дизель,Сірий,Рівне,1,true
BMW,X5,Позашляховик / Кросовер,19997,2010,215.0,Повний,Автомат,3 л (286 к.с. / 210 кВт);Дизель,Чорний металік,Київ,,true
BMW,X5,Позашляховик / Кросовер,19999,2011,264.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий металік,Рівне,,true
BMW,530,Позашляховик / Кросовер,19999,2013,147.0,Повний,Автомат,3 л;Дизель,Сірий металік,Київ,,true
BMW,X6,Позашляховик / Кросовер,19999,2010,190.0,Повний,Автомат,Бензин,Білий металік,Фастів,,true
BMW,528,Седан,19999,2015,168.0,,Автомат,2.8 л;Бензин,Чорний металік,Київ,,true
BMW,750,Лімузин,19999,2008,161.0,Задній,Автомат,Бензин,Чорний металік,Київ,2,true
BMW,X3,Позашляховик / Кросовер,19999,2013,234.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Чорний,Івано-Франківськ,3,true
BMW,X5,Позашляховик / Кросовер,19999,2011,201.0,Повний,Автомат,3 л;Дизель,Білий,Одеса,,true
BMW,520,Седан,19999,2010,310.0,Задній,Автомат,2 л;Дизель,Сірий металік,Львів,2,true
BMW,X5,Позашляховик / Кросовер,19999,2004,112.0,Повний,Типтронік,3 л;Газ / Бензин,Чорний,Київ,2,true
BMW,X6,Позашляховик / Кросовер,19999,2008,200.0,,,3 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),3,true
BMW,335,Седан,19999,2012,85.0,Задній,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Чорний металік,Харків,4,true
BMW,118,Хетчбек,19999,2016,85.0,Задній,Автомат,2 л (200 к.с. / 147 кВт);Дизель,Білий,Одеса,1,true
BMW,525,Унiверсал,19999,2012,254.0,Повний,Автомат,(217.6 к.с. / 160 кВт);Дизель,Коричневий металік,Луцьк,,true
BMW,328,Седан,19999,2013,130.0,,Автомат,2 л;Бензин,Сірий,Рівне,,true
BMW,X6,Позашляховик / Кросовер,19999,2008,113.0,Повний,Автомат,4.4 л;Бензин,Сірий металік,Вінниця,6,true
BMW,118,Хетчбек,19999,2017,77.0,Задній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Синій,Одеса,,true
BMW,320,Седан,19999,2014,95.0,Задній,Автомат,2 л;Бензин,Білий,Запоріжжя,3,true
BMW,525,Унiверсал,19999,2013,310.0,Повний,Автомат,2 л;Дизель,Чорний металік,Львів,1,true
BMW,4 Series Gran Coupe,Купе,19999,2015,200.0,Повний,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Сірий металік,Мукачеве,,true
BMW,750,Седан,19999,2011,74.0,Повний,Автомат,4.4 л;Бензин,Чорний металік,Київ,2,true
BMW,335,Купе,20000,1985,10.0,Задній,Ручна / Механіка,3.5 л;Бензин,,Київ,,true
BMW,X5,Позашляховик / Кросовер,20000,2012,182.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Чорний металік,Запоріжжя,3,true
BMW,X3,Позашляховик / Кросовер,20000,2013,215.0,Повний,Автомат,2 л;Дизель,Сірий металік,Львів,,true
BMW,X6,Позашляховик / Кросовер,20000,2008,220.0,Повний,Автомат,4.4 л;Бензин,,Запоріжжя,,true
BMW,135,Купе,20000,2009,149.0,Задній,Ручна / Механіка,3 л (100 к.с. / 74 кВт);Бензин,Синій металік,Київ,4,true
BMW,X6,Позашляховик / Кросовер,20000,2008,165.0,Повний,Автомат,3.5 л;Бензин,Чорний,Рівне,3,true
BMW,X5,Позашляховик / Кросовер,20000,2009,165.0,Повний,Автомат,3 л (408 к.с. / 300 кВт);Дизель,Чорний,Черкаси,,true
BMW,520,Унiверсал,20000,2013,250.0,Повний,Автомат,(218 к.с. / 160 кВт);Дизель,Сірий металік,Хмельницький,1,true
BMW,730,Седан,20000,2009,345.0,Задній,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний,Київ,4,true
BMW,X5,Унiверсал,20000,2010,153.0,Повний,Автомат,(306 к.с. / 225 кВт);Бензин,Бежевий металік,Рівне,,true
BMW,X3,Позашляховик / Кросовер,20000,2010,316.0,Повний,Автомат,3 л;Дизель,Сірий,Рівне,1,true
BMW,Alpina,Седан,20000,2001,302.0,Задній,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Фіолетовий металік,Житомир,3,true
BMW,520,Седан,20000,2013,263.0,Задній,Автомат,2 л;Дизель,Сірий металік,Київ,1,true
BMW,740,Седан,20000,2008,183.0,,Автомат,3 л (326 к.с. / 240 кВт);Бензин,Сірий металік,Краматорськ,4,true
BMW,530,Седан,20000,2011,205.0,Повний,Автомат,3 л;Дизель,Сірий,Київ,4,true
BMW,X5,Позашляховик / Кросовер,20000,2009,290.0,Повний,Автомат,3 л;Дизель,Сірий металік,Київ,1,true
BMW,520,Седан,20000,2014,240.0,,Автомат,2 л;Дизель,Коричневий,Ужгород,2,true
BMW,X5,Позашляховик / Кросовер,20000,2009,177.0,Повний,Автомат,3 л;Дизель,Сірий,Білгород-Дністровський,1,true
BMW,530,Седан,20000,2012,260.0,Задній,Автомат,3 л;Дизель,,Харків,,true
BMW,X5,Позашляховик / Кросовер,20000,2007,234.0,,,4.8 л;Газ / Бензин,Сірий,Херсон,4,true
BMW,X3,Позашляховик / Кросовер,20000,2013,106.0,Повний,Автомат,2 л;Бензин,Синій металік,Тячів,,true
BMW,520,Седан,20000,2013,161.0,Передній,Автомат,2 л;Бензин,Білий,Одеса,5,true
BMW,518,Седан,20000,2014,240.0,Задній,Автомат,2 л;Дизель,Сірий,Харків,1,true
BMW,116,Хетчбек,20000,2004,150.0,Задній,Ручна / Механіка,4 л (333 к.с. / 245 кВт);Бензин,Червоний металік,Одеса,5,true
BMW,520,Унiверсал,20000,2014,216.0,Повний,Автомат,2 л;Дизель,Синій,Київ,2,true
BMW,520,Седан,20000,2013,143.0,Задній,Автомат,2 л;Бензин,,Запоріжжя,1,true
BMW,520,Унiверсал,20050,2015,170.0,Задній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Сірий,Кам'янець-Подільський,1,true
BMW,X3,Позашляховик / Кросовер,20063,2012,107.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Сірий металік,Київ,4,true
BMW,320,Седан,20100,2018,87.0,Передній,Автомат,2 л;Бензин,Сірий,Херсон,1,true
BMW,X5,Позашляховик / Кросовер,20150,2012,204.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний,Бурштин,1,true
BMW,X1,Позашляховик / Кросовер,20199,2015,148.0,Повний,Автомат,2 л (244.8 к.с. / 180 кВт);Дизель,Білий металік,Київ,,true
BMW,X5,Позашляховик / Кросовер,20200,2012,148.0,Повний,Автомат,3 л;Бензин,Білий,Херсон,,true
BMW,X6,Позашляховик / Кросовер,20200,2008,225.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Чорний,Миколаїв,4,true
BMW,X3,Позашляховик / Кросовер,20299,2012,232.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Білий металік,Вилкове,,true
BMW,M5,Седан,20300,2000,236.0,Задній,Ручна / Механіка,5 л (400 к.с. / 294 кВт);Бензин,Чорний металік,Запоріжжя,6,true
BMW,X5,Позашляховик / Кросовер,20300,2013,157.0,Повний,Автомат,3 л;Бензин,Чорний металік,Київ,6,true
BMW,X5,Позашляховик / Кросовер,20300,2013,140.0,Повний,Автомат,3 л (286 к.с. / 210 кВт);Дизель,Білий металік,Дніпро (Дніпропетровськ),4,true
BMW,X5,Позашляховик / Кросовер,20400,2012,205.0,,Автомат,3 л (365 к.с. / 268 кВт);Бензин,Чорний,Київ,4,true
BMW,520,Седан,20499,2012,218.0,Задній,Автомат,2 л;Дизель,,Одеса,,true
BMW,X5,Унiверсал,20499,2011,219.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Коричневий,Одеса,5,true
BMW,X3,Позашляховик / Кросовер,20499,2013,205.0,Повний,Автомат,2 л;Дизель,Білий,Южне (Південне),2,true
BMW,530,Седан,20500,2012,107.0,Задній,Автомат,3 л (272 к.с. / 200 кВт);Бензин,Чорний,Київ,5,true
BMW,X3,Позашляховик / Кросовер,20500,2012,187.0,Повний,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Білий металік,Кам'янець-Подільський,1,true
BMW,X6,Позашляховик / Кросовер,20500,2008,105.0,Повний,,4.4 л (623 к.с. / 458 кВт);Бензин,Сірий,Одеса,3,true
BMW,X5,Позашляховик / Кросовер,20500,2008,262.0,Повний,Типтронік,3.5 л;Дизель,Чорний металік,Вінниця,3,true
BMW,X5,Позашляховик / Кросовер,20500,2013,246.0,Повний,Автомат,3 л (265.2 к.с. / 195 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
BMW,X5,Позашляховик / Кросовер,20500,2011,154.0,,,3 л;Бензин,Чорний металік,Вінниця,4,true
BMW,X6,Позашляховик / Кросовер,20500,2008,334.0,,Автомат,3 л;Дизель,Чорний,Мелітополь,3,true
BMW,730,Седан,20500,2009,170.0,Задній,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний,Чернівці,6,true
BMW,528,Седан,20500,2013,125.0,,Автомат,2 л (250 к.с. / 184 кВт);Бензин,Сірий металік,Львів,1,true
BMW,X5,Позашляховик / Кросовер,20500,2011,296.0,Повний,Типтронік,3 л (305 к.с. / 224 кВт);Дизель,,Дубно,2,true
BMW,520,Седан,20500,2012,95.0,Задній,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),,true
BMW,520,Унiверсал,20500,2014,250.0,Повний,Автомат,2 л;Дизель,Чорний,Ужгород,,true
BMW,X5,Позашляховик / Кросовер,20500,2011,217.0,Повний,Автомат,3 л (286 к.с. / 210 кВт);Дизель,Червоний металік,Вінниця,1,true
BMW,520,Седан,20500,2013,300.0,,Автомат,2 л;Дизель,Чорний,Рокитне,2,true
BMW,520,Унiверсал,20500,2014,245.0,Повний,Автомат,2 л;Дизель,Білий,Мукачеве,1,true
BMW,X6,Позашляховик / Кросовер,20500,2008,216.0,Повний,Типтронік,3.5 л;Бензин,Чорний металік,Вінниця,,true
BMW,X5,Позашляховик / Кросовер,20500,2012,301.0,Повний,Автомат,3 л (274 к.с. / 202 кВт);Дизель,Чорний металік,Кам'янець-Подільський,2,true
BMW,X5,Позашляховик / Кросовер,20500,2011,298.0,,Автомат,3 л;Дизель,Чорний,Бучач,1,true
BMW,X3,Позашляховик / Кросовер,20500,2012,205.0,Повний,Автомат,2 л;Дизель,Сірий металік,Херсон,1,true
BMW,535,Седан,20535,2012,95.0,Повний,Типтронік,3 л;Бензин,Білий,Київ,2,true
BMW,X3,Позашляховик / Кросовер,20600,2013,270.0,Повний,Автомат,2 л;Дизель,Білий,Київ,1,true
BMW,520,Седан,20700,2014,180.0,Задній,,2 л (184 к.с. / 135 кВт);Дизель,Білий металік,Краматорськ,4,true
BMW,I3,Хетчбек,20700,2015,58.0,Задній,Автомат,0.65 л;Гібрид,Білий металік,Біла Церква,2,true
BMW,X3,Позашляховик / Кросовер,20700,2013,169.0,Повний,Автомат,2 л;Дизель,Синій,Київ,2,true
BMW,X3,Позашляховик / Кросовер,20700,2013,133.0,Повний,Типтронік,2 л;Дизель,Білий,Дніпро (Дніпропетровськ),1,true
BMW,X6,Позашляховик / Кросовер,20700,2010,161.0,Повний,Автомат,4.4 л (652.8 к.с. / 480 кВт);Бензин,Сірий,Миколаїв,5,true
BMW,530 GT,Хетчбек,20700,2012,144.0,Повний,Автомат,3 л (258 к.с. / 190 кВт);Дизель,Білий,Одеса,,true
BMW,3 Series GT,Ліфтбек,20800,2014,215.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Чорний,Хмельницький,1,true
BMW,535,Седан,20800,2013,275.0,Повний,Автомат,3 л;Дизель,Чорний металік,Київ,3,true
BMW,X5,Позашляховик / Кросовер,20800,2012,240.0,Повний,Автомат,(286 к.с. / 210 кВт);Дизель,Сірий металік,Львів,,true
BMW,525,Унiверсал,20800,2013,211.0,Повний,Автомат,2 л (217.6 к.с. / 160 кВт);Дизель,Сірий,Київ,1,true
BMW,520,Унiверсал,20900,2015,180.0,Повний,Автомат,(190.4 к.с. / 140 кВт);Дизель,Чорний металік,Рівне,,true
BMW,750,Седан,20900,2007,50.0,Задній,Автомат,4.8 л (367 к.с. / 270 кВт);Бензин,Чорний металік,Херсон,3,true
BMW,X5,Позашляховик / Кросовер,20900,2008,164.0,Повний,Типтронік,4.8 л (355 к.с. / 261 кВт);Бензин,Чорний металік,Одеса,3,true
BMW,520,Седан,20900,2014,187.0,Задній,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Коричневий металік,Львів,,true
BMW,X5,Позашляховик / Кросовер,20900,2011,233.0,Повний,Типтронік,3 л;Бензин,Чорний металік,Вінниця,4,true
BMW,X3,Позашляховик / Кросовер,20900,2015,115.0,Повний,Автомат,2 л;Бензин,Синій,Київ,,true
BMW,X6,Позашляховик / Кросовер,20900,2008,75.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Чорний,Полтава,1,true
BMW,116,Хетчбек,20900,2018,24.0,Задній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Київ,1,true
BMW,220,Купе,20900,2015,77.0,Задній,Автомат,2 л;Бензин,Білий,Харків,2,true
BMW,320,Седан,20950,2017,35.0,Задній,Автомат,2 л (210 к.с. / 154 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),,true
BMW,520,Седан,20990,2014,200.0,Задній,Автомат,2 л (200 к.с. / 147 кВт);Дизель,Чорний металік,Дніпро (Дніпропетровськ),2,true
BMW,X5,Унiверсал,20999,2011,259.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Калуш,,true
BMW,118,Хетчбек,20999,2018,37.0,,Автомат,2 л (200 к.с. / 147 кВт);Дизель,Білий,Одеса,,true
BMW,730,Седан,20999,2012,150.0,,Автомат,3 л;Дизель,Чорний,Одеса,,true
BMW,X6,Позашляховик / Кросовер,20999,2010,145.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Білий,Київ,4,true
BMW,428,Седан,20999,2015,110.0,Повний,Типтронік,2 л (245 к.с. / 180 кВт);Бензин,Чорний металік,Тернопіль,,true
BMW,750,Седан,20999,2011,140.0,Повний,Автомат,4.4 л;Бензин,Жовтий,Київ,,true
BMW,X5,Позашляховик / Кросовер,20999,2011,237.0,Повний,Автомат,3 л;Дизель,Сірий,Кам'янець-Подільський,1,true
BMW,520,Седан,20999,2014,239.0,Задній,Автомат,2 л;Дизель,Чорний металік,Львів,1,true
BMW,520,Седан,20999,2015,82.0,Задній,Автомат,2 л (184 к.с. / 135 кВт);Бензин,Білий,Миколаїв,6,true
BMW,530,Хетчбек,20999,2012,250.0,Задній,,3 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),1,true
BMW,I3,Хетчбек,20999,2017,48.0,Задній,Автомат,(177 к.с. / 130 кВт);Електро,Синій металік,Одеса,1,true
BMW,520,Седан,20999,2015,245.0,Задній,Ручна / Механіка,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Ужгород,5,true
BMW,X5,Позашляховик / Кросовер,20999,2009,170.0,Повний,Автомат,3 л (286 к.с. / 210 кВт);Дизель,Чорний металік,Немирів,,true
BMW,X6,Позашляховик / Кросовер,20999,2008,221.0,,,3 л;Дизель,Зелений,Рівне,,true
BMW,428,Купе,21000,2013,118.0,Задній,Автомат,2 л;Бензин,Чорний,Мелітополь,2,true
BMW,528,Седан,21000,2014,238.0,Задній,Автомат,2 л (244.8 к.с. / 180 кВт);Бензин,Білий,Кам'янець-Подільський,1,true
BMW,X5,Позашляховик / Кросовер,21000,2009,282.0,Повний,Автомат,3 л (285 к.с. / 210 кВт);Дизель,Чорний металік,Новоград-Волинський,4,true
BMW,528,Седан,21000,2016,117.0,,,2 л;Бензин,Сірий,Івано-Франківськ,1,true
BMW,X5,Позашляховик / Кросовер,21000,2011,130.0,Повний,Автомат,3 л;Бензин,Чорний металік,Харків,2,true
BMW,X3,Позашляховик / Кросовер,21000,2012,280.0,Повний,Автомат,3 л (326 к.с. / 240 кВт);Дизель,Чорний металік,Новомосковськ,1,true
BMW,X6,Позашляховик / Кросовер,21000,2008,120.0,Повний,Типтронік,2.99 л (306 к.с. / 225 кВт);Бензин,Сірий,Чугуїв,4,true
BMW,520,Седан,21000,2016,233.0,Задній,Автомат,2 л (184 к.с. / 135 кВт);Бензин,Чорний металік,Київ,,true
BMW,X3,Позашляховик / Кросовер,21000,2012,120.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Бензин,Білий,Харків,2,true
BMW,X1,Позашляховик / Кросовер,21000,2015,156.0,Повний,Автомат,2 л;Дизель,Чорний металік,Харків,1,true
BMW,320,Купе,21000,2009,235.0,Задній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Чорний,Київ,4,true
BMW,750,Седан,21000,2011,169.0,Повний,,4.4 л;Бензин,Чорний,Київ,,true
BMW,520,Седан,21000,2013,220.0,Задній,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Чорний металік,Херсон,1,true
BMW,X5,Позашляховик / Кросовер,21000,2010,298.0,Повний,Автомат,3 л;Дизель,Чорний металік,Костопіль,,true
BMW,520,Седан,21000,2014,185.0,Задній,Автомат,2 л;Дизель,Коричневий,Львів,1,true
BMW,525,Седан,21000,2013,186.0,Задній,Автомат,2 л (218 к.с. / 160 кВт);Дизель,Сірий металік,Ужгород,2,true
BMW,X5,Позашляховик / Кросовер,21000,2011,313.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний,Житомир,1,true
BMW,X5,Позашляховик / Кросовер,21000,2011,260.0,,,3 л;Дизель,Білий,Миколаїв,,true
BMW,328,Седан,21000,2016,78.0,Повний,Автомат,2 л;Бензин,Сірий,Харків,1,true
BMW,520,Седан,21000,2013,215.0,,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Чорний,Київ,2,true
BMW,535,Седан,21000,2013,170.0,Повний,Типтронік,3 л (306 к.с. / 225 кВт);Бензин,Чорний металік,Київ,2,true
BMW,740,Седан,21000,2015,142.0,Задній,,3 л;Бензин,Чорний металік,Ужгород,,true
BMW,X5,Позашляховик / Кросовер,21000,2012,299.0,Повний,Автомат,3 л;Дизель,Сірий,Миколаїв,,true
BMW,X5,Позашляховик / Кросовер,21000,2013,205.0,Повний,Типтронік,3 л (306 к.с. / 225 кВт);Бензин,Сірий металік,Івано-Франківськ,1,true
BMW,X5,Позашляховик / Кросовер,21000,2012,152.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Сірий металік,Диканька,,true
BMW,X5,Позашляховик / Кросовер,21000,2010,232.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Дизель,Сірий металік,Кам'янець-Подільський,2,true
BMW,X6,Позашляховик / Кросовер,21000,2010,130.0,Повний,Автомат,3 л;Бензин,Білий,Кілія,5,true
BMW,730,Седан,21000,2010,160.0,Задній,Автомат,3 л;Бензин,Чорний,Івано-Франківськ,,true
BMW,520,Седан,21000,2014,117.0,Задній,Автомат,2 л;Бензин,Білий,Київ,8,true
BMW,740,Інший,21000,2010,245.0,Повний,,3 л;Дизель,Сірий металік,Одеса,2,true
BMW,520 GT,Седан,21000,2013,265.0,Задній,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Сірий металік,Львів,1,true
BMW,X6,Позашляховик / Кросовер,21000,2009,59.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Чорний,Харків,1,true
BMW,520,Седан,21000,2013,96.0,Задній,Автомат,2 л (245 к.с. / 180 кВт);Бензин,Чорний металік,Хмельницький,,true
BMW,X5,Позашляховик / Кросовер,21100,2012,234.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Бежевий металік,Київ,3,true
BMW,I3,Хетчбек,21199,2016,34.0,Передній,Автомат,Електро,Білий,Вінниця,1,true
BMW,330,Унiверсал,21200,2013,203.0,Задній,Автомат,3 л (258 к.с. / 190 кВт);Дизель,Білий металік,Дубно,,true
BMW,730,Седан,21200,2010,187.0,Задній,Автомат,3 л (284 к.с. / 209 кВт);Дизель,Чорний металік,Львів,6,true
BMW,523,Седан,21200,2011,24.0,Задній,Автомат,2.5 л;Бензин,Сірий металік,Львів,3,true
BMW,X5,Позашляховик / Кросовер,21300,2012,280.0,Повний,Автомат,(306 к.с. / 225 кВт);Дизель,Сірий металік,Стрий,,true
BMW,740,Седан,21300,2013,259.0,Задній,Автомат,3 л (330 к.с. / 243 кВт);Бензин,Білий,Мукачеве,,true
BMW,X5,Позашляховик / Кросовер,21300,2009,210.0,Повний,Типтронік,3 л (286 к.с. / 210 кВт);Дизель,Чорний металік,Дніпро (Дніпропетровськ),2,true
BMW,X5,Позашляховик / Кросовер,21300,2012,110.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Бежевий металік,Київ,,true
BMW,X5,Позашляховик / Кросовер,21400,2012,160.0,Повний,Автомат,3 л;Дизель,Білий металік,Чернівці,,true
BMW,M3,Купе,21400,2002,200.0,Задній,Ручна / Механіка,3.2 л (343 к.с. / 252 кВт);Бензин,Сірий металік,Київ,,true
BMW,520,Седан,21499,2016,98.0,Задній,Автомат,2 л;Бензин,Білий,Вінниця,5,true
BMW,525,Седан,21500,2013,225.0,Повний,Автомат,2 л;Дизель,Чорний металік,Ніжин,2,true
BMW,750,Седан,21500,2011,179.0,Повний,,4.4 л;Бензин,Чорний металік,Київ,,true
BMW,X3,Позашляховик / Кросовер,21500,2014,210.0,Повний,Автомат,2 л (190.4 к.с. / 140 кВт);Дизель,Чорний,Вінниця,1,true
BMW,X5,Позашляховик / Кросовер,21500,2012,275.0,Повний,Автомат,3 л;Дизель,Сірий металік,Чортків,,true
BMW,X5,Позашляховик / Кросовер,21500,2010,135.0,Повний,Автомат,3 л;Дизель,Білий металік,Одеса,3,true
BMW,X5,Позашляховик / Кросовер,21500,2012,260.0,Повний,Автомат,3 л;Дизель,Чорний,Київ,2,true
BMW,740,Седан,21500,2012,199.0,Задній,Типтронік,3 л (326 к.с. / 240 кВт);Бензин,Чорний,Запоріжжя,4,true
BMW,X3,Позашляховик / Кросовер,21500,2014,251.0,Задній,Ручна / Механіка,2 л (200 к.с. / 147 кВт);Дизель,Чорний металік,Луцьк,2,true
BMW,3 Series GT,Хетчбек,21500,2013,133.0,Повний,Автомат,2 л (183 к.с. / 135 кВт);Дизель,Білий металік,Львів,2,true
BMW,730,Седан,21500,2011,200.0,Задній,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий металік,Одеса,,true
BMW,X6,Позашляховик / Кросовер,21500,2010,185.0,Повний,Автомат,3 л;Бензин,Білий,Полтава,4,true
BMW,X6,Позашляховик / Кросовер,21500,2008,240.0,Повний,Автомат,3 л;Бензин,Чорний,Дніпро (Дніпропетровськ),3,true
BMW,X6,Позашляховик / Кросовер,21500,2008,156.0,Повний,Автомат,3 л;Бензин,Сірий металік,Херсон,,true
BMW,520,Седан,21500,2013,248.0,Задній,Автомат,2 л;Дизель,Сірий,Київ,4,true
BMW,328,Унiверсал,21500,2014,136.0,Повний,Автомат,2 л;Дизель,Сірий металік,Одеса,3,true
BMW,740,Седан,21500,2013,96.0,Задній,Автомат,3 л (240 к.с. / 177 кВт);Бензин,Чорний,Київ,2,true
BMW,520,Седан,21500,2014,238.0,Задній,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Сірий металік,Чернівці,1,true
BMW,X5,Позашляховик / Кросовер,21500,2012,319.0,Повний,Автомат,3 л;Дизель,Чорний,Одеса,1,true
BMW,X5,Позашляховик / Кросовер,21500,2010,225.0,Повний,Автомат,3 л;Дизель,Білий,Івано-Франківськ,2,true
BMW,750,Седан,21500,2010,143.0,Повний,Автомат,4.4 л (410 к.с. / 302 кВт);Бензин,Чорний,Київ,7,true
BMW,X3,Позашляховик / Кросовер,21500,2012,208.0,Повний,Автомат,2 л;Дизель,Чорний металік,Полтава,1,true
BMW,X6,Позашляховик / Кросовер,21500,2009,195.0,Повний,,3 л (286 к.с. / 210 кВт);Дизель,Сірий металік,Львів,3,true
BMW,X5,Унiверсал,21500,2010,272.0,Повний,Автомат,3 л (265 к.с. / 195 кВт);Дизель,Чорний,Київ,,true
BMW,X5,Позашляховик / Кросовер,21500,2009,200.0,,,3 л;Дизель,Чорний металік,Іршава,1,true
BMW,X6,Позашляховик / Кросовер,21500,2011,144.0,Повний,Автомат,3 л (306 к.с. / 225 кВт);Бензин,Сірий металік,Одеса,,true
BMW,X5,Позашляховик / Кросовер,21500,2012,189.0,Повний,Автомат,3 л (265.2 к.с. / 195 кВт);Дизель,Сірий,Дубно,1,true
BMW,X5,Позашляховик / Кросовер,21500,2012,190.0,Повний,Типтронік,3 л (340 к.с. / 250 кВт);Бензин,Синій металік,Київ,,true
BMW,520 GT,Ліфтбек,21500,2013,188.0,Задній,Автомат,2 л;Дизель,Сірий металік,Вінниця,,true
BMW,520,Унiверсал,21500,2013,214.0,Повний,Автомат,2 л;Дизель,Чорний,Одеса,1,true
