,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
34386,Audi,A6 Allroad,Унiверсал,Повний,Типтронік,4.2,350.0,Газ / Бензин,230.0,2007,14500
26503,Audi,A4,Унiверсал,Передній,Ручна / Механіка,2.0,143.0,Дизель,263.0,2008,9800
10202,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,1.6,108.8,Бензин,150.0,2007,5750
10139,Renault,Megane Scenic,Хетчбек,Передній,Ручна / Механіка,2.0,134.64,Бензин,134.0,2006,5700
41147,Audi,A5,Хетчбек,Повний,Автомат,2.0,190.4,Дизель,48.0,2017,41500
23933,Volkswagen,Polo,Седан,Передній,Автомат,1.6,104.72,Бензин,217.0,2011,8900
14383,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.4,122.4,Бензин,157.0,2009,6690
33141,Hyundai,Sonata,Седан,Передній,Автомат,2.0,168.0,Газ / Бензин,173.0,2016,13500
2840,Audi,A6,Седан,Повний,Ручна / Механіка,2.6,150.0,Газ / Бензин,335.0,1997,3700
26069,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.5,170.0,Дизель,165.0,2007,9600
41200,Audi,Q5,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Дизель,27.0,2018,42900
13126,Renault,Kangoo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,84.32,Дизель,202.0,2007,6400
14430,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.9,150.0,Дизель,307.0,2005,6700
33382,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Дизель,233.0,2018,13550
6341,Opel,Meriva,Мінівен,Передній,Ручна / Механіка,1.6,100.64,Бензин,190.0,2005,4900
4107,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.9,120.0,Дизель,270.0,2003,4299
35145,Skoda,Octavia A7,Седан,Передній,Ручна / Механіка,2.0,149.6,Дизель,166.0,2016,15300
17865,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,125.0,Дизель,225.0,2009,7450
6957,Ford,Fiesta,Хетчбек,Передній,Ручна / Механіка,1.6,90.0,Дизель,227.0,2008,5000
27994,Ford,Mondeo,Хетчбек,Передній,Автомат,2.0,278.8,Дизель,140.0,2010,10500
10743,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.6,101.0,Бензин,192.0,2010,5890
33469,Kia,Sportage,Позашляховик / Кросовер,Повний,Типтронік,2.0,163.0,Газ / Бензин,120.0,2011,13700
8754,Audi,A4,Седан,Передній,Ручна / Механіка,2.0,131.0,Газ / Бензин,243.0,2002,5499
4300,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,136.0,Дизель,300.0,2003,4300
14418,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.7,170.0,Дизель,203.0,2008,6700
11236,Ford,C-Max,Мінівен,Передній,Ручна / Механіка,2.0,136.0,Дизель,250.0,2008,5999
20270,Renault,Clio,Унiверсал,Передній,Ручна / Механіка,1.5,90.0,Дизель,228.0,2014,7995
8064,Audi,A4,Седан,Передній,Автомат,1.8,125.0,Газ / Бензин,362.0,2000,5300
4917,Audi,A4,Седан,Передній,Ручна / Механіка,1.8,125.0,Газ / Бензин,400.0,1996,4500
36060,Skoda,Octavia A7,Ліфтбек,Передній,Робот,1.4,136.0,Бензин,110.0,2017,16300
38255,Volkswagen,Passat B8,Седан,Передній,Автомат,2.0,150.0,Дизель,160.0,2016,20399
13071,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,207.0,2004,6400
28442,Volkswagen,Touran,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,212.0,2011,10700
8254,Ford,Mondeo,Седан,Передній,Ручна / Механіка,1.8,125.0,Газ / Бензин,266.0,2002,5300
29187,Toyota,RAV4,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Бензин,200.0,2006,11000
7085,Mercedes-Benz,S 500,Седан,Повний,Автомат,5.0,306.0,Газ / Бензин,310.0,2002,5000
27557,Skoda,Rapid,Ліфтбек,Передній,Ручна / Механіка,1.2,105.0,Бензин,65.0,2013,10200
17033,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Бензин,255.0,2011,7200
28195,Honda,Accord,Седан,Передній,Автомат,2.0,156.0,Газ / Бензин,157.0,2010,10500
10665,BMW,530,Седан,Задній,Автомат,3.0,262.48,Дизель,420.0,2000,5850
37565,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,125.0,Дизель,97.0,2019,18900
16780,Opel,Astra H,Седан,Передній,Ручна / Механіка,1.6,115.0,Бензин,115.0,2013,7200
10002,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Бензин,96.0,2007,5700
30296,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,208.0,2012,11650
15948,Skoda,Octavia A5,Унiверсал,Передній,Автомат,1.4,122.0,Бензин,252.0,2010,7000
25426,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.9,105.0,Дизель,215.0,2010,9400
13897,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,160.0,2006,6500
23458,Toyota,Auris,Хетчбек,Передній,Ручна / Механіка,1.4,90.0,Дизель,120.0,2009,8799
29214,Mazda,5,Унiверсал,Передній,Ручна / Механіка,1.6,116.0,Дизель,192.0,2014,11000
8174,Opel,Astra G,Седан,Передній,Ручна / Механіка,1.4,90.0,Бензин,180.0,2008,5300
8513,Peugeot,207,Унiверсал,Передній,Ручна / Механіка,1.6,90.0,Дизель,227.0,2007,5400
28658,Skoda,Octavia A7,Ліфтбек,Передній,Ручна / Механіка,1.2,110.0,Газ / Бензин,187.0,2016,10800
18563,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.0,100.0,Бензин,135.0,2013,7500
3560,Mercedes-Benz,E 200,Седан,Задній,Ручна / Механіка,2.0,221.68,Газ / Бензин,295.0,1996,4000
29490,Peugeot,3008,Унiверсал,Передній,Ручна / Механіка,1.6,112.0,Дизель,140.0,2012,11200
20264,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,1.4,140.0,Газ / Бензин,318.0,2011,7990
25114,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.6,130.56,Дизель,180.0,2012,9250
33000,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,187.0,2013,13350
33228,Hyundai,Sonata,Седан,Передній,Автомат,2.0,155.0,Газ,142.0,2014,13500
32988,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,200.0,2012,13300
1703,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.4,117.0,Бензин,160.0,2008,3000
7757,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,2.0,136.0,Бензин,221.0,2003,5200
22238,Mercedes-Benz,Vito 115,Мінівен,Задній,Ручна / Механіка,2.2,150.0,Дизель,350.0,2005,8500
30628,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,186.0,2014,11900
30663,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,217.0,2015,11900
11253,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.6,104.72,Бензин,259.0,2003,5999
23024,Peugeot,5008,Мінівен,Передній,Ручна / Механіка,1.6,120.0,Дизель,201.0,2011,8600
38670,Mercedes-Benz,E 200,Седан,Задній,Автомат,2.1,172.0,Дизель,150.0,2013,21600
14532,Renault,Fluence,Седан,Передній,Автомат,1.6,110.0,Газ / Бензин,174.0,2010,6700
29752,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,230.0,2012,11300
1644,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,107.0,Газ / Бензин,540.0,1989,3000
9584,Ford,Mondeo,Седан,Передній,Ручна / Механіка,2.0,145.0,Газ / Бензин,174.0,2004,5600
36513,Mazda,6,Седан,Передній,Автомат,2.5,192.0,Бензин,81.0,2014,16900
29917,Volkswagen,Golf VI,Хетчбек,Передній,Автомат,1.6,105.0,Дизель,108.0,2012,11500
1418,ЗАЗ,Lanos,Седан,Передній,Ручна / Механіка,1.5,96.0,Газ / Бензин,190.0,2011,2800
29694,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,186.0,2013,11300
5828,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,101.0,Бензин,248.0,2005,4800
35128,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,116.0,Дизель,188.0,2016,15250
10018,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,197.0,2004,5700
28289,Nissan,Juke,Хетчбек,Передній,Ручна / Механіка,1.6,159.12,Бензин,84.0,2011,10500
39817,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Дизель,215.0,2016,25900
18867,BMW,740,Седан,Задній,Автомат,4.4,286.0,Газ / Бензин,304.0,1997,7600
40737,Audi,A6,Седан,Повний,Автомат,2.0,252.0,Бензин,66.0,2016,34000
40658,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.0,194.0,Дизель,197.0,2017,33350
20405,Citroen,Berlingo пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,92.48,Дизель,202.0,2012,7999
4765,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.9,120.0,Дизель,340.0,2002,4500
17624,Mercedes-Benz,E 200,Седан,Задній,Автомат,2.1,122.4,Дизель,406.0,2002,7400
21942,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.16,Дизель,230.0,2012,8400
5412,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.4,75.0,Бензин,181.0,2000,4690
34224,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.2,197.0,Дизель,279.0,2012,14499
20186,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,1.6,109.0,Дизель,230.0,2010,7950
13299,Nissan,Micra,Хетчбек,Передній,Автомат,1.2,80.0,Газ / Бензин,75.0,2008,6450
19135,Skoda,Octavia A5,Унiверсал,Передній,Автомат,1.2,110.0,Бензин,138.0,2011,7700
37381,Honda,Accord,Седан,Передній,Ручна / Механіка,2.4,201.28,Газ / Бензин,89.0,2012,18500
19057,Audi,A3,Хетчбек,Передній,Автомат,2.0,200.0,Бензин,241.0,2005,7700
21479,Honda,Accord,Седан,Передній,Автомат,2.4,190.0,Газ / Бензин,225.0,2004,8200
23986,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,2.0,160.0,Дизель,213.0,2013,8900
20492,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,2.0,149.6,Дизель,241.0,2007,8000
14927,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,156.4,Дизель,306.0,2008,6800
10576,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Бензин,215.0,2006,5800
38703,Audi,A6,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,168.0,2016,21754
2134,Nissan,Maxima,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,300.0,1996,3300
27237,Skoda,Superb,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,262.0,2010,10000
31360,Nissan,Juke,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.6,117.0,Бензин,102.0,2014,12300
29862,Peugeot,5008,Мінівен,Передній,Ручна / Механіка,1.6,115.0,Дизель,102.0,2014,11499
28125,Skoda,Superb,Ліфтбек,Передній,Ручна / Механіка,1.8,160.48,Бензин,200.0,2010,10500
23752,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.16,Дизель,233.0,2015,8888
2778,BMW,318,Седан,Задній,Ручна / Механіка,1.8,117.0,Бензин,302.0,1996,3700
33164,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Автомат,2.2,156.4,Дизель,224.0,2011,13500
39141,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,160.0,2018,23200
11124,Hyundai,i30,Унiверсал,Передній,Ручна / Механіка,1.6,126.0,Бензин,258.0,2009,5990
15513,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,10.0,2008,6900
32647,Mercedes-Benz,Vito 115,"Легковий фургон (до 1,5т)",Задній,Автомат,2.2,150.0,Дизель,308.0,2006,13000
21749,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,140.0,Газ / Бензин,220.0,2006,8300
26329,Citroen,C4,Хетчбек,Передній,Ручна / Механіка,1.6,92.0,Дизель,120.0,2014,9700
15988,Subaru,Forester,Унiверсал,Повний,Ручна / Механіка,2.0,177.0,Бензин,336.0,2005,7000
13245,Opel,Zafira,Унiверсал,Передній,Автомат,1.9,119.68,Дизель,250.0,2008,6450
40333,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,262.0,Дизель,185.0,2015,29500
28138,Renault,Megane,Унiверсал,Передній,Робот,1.5,110.0,Дизель,185.0,2015,10500
20255,Ford,S-Max,Унiверсал,Передній,Автомат,2.0,125.12,Дизель,302.0,2007,7950
41926,Audi,A8,Седан,Повний,Автомат,3.0,350.0,Бензин,46.0,2018,87500
24026,Skoda,Octavia A5,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,290.0,2010,8900
24562,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,165.0,2013,9000
13631,Honda,Accord,Седан,Передній,Ручна / Механіка,2.2,140.0,Дизель,355.0,2004,6500
34410,Volkswagen,Passat B8,Седан,Передній,Автомат,1.6,120.0,Дизель,230.0,2017,14500
42056,BMW,X6,Позашляховик / Кросовер,Повний,Автомат,3.0,400.0,Дизель,22.0,2020,117900
28147,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,215.0,2012,10500
21103,Skoda,Rapid,Хетчбек,Передній,Ручна / Механіка,1.2,110.0,Газ / Бензин,170.0,2015,8150
32304,Audi,Q5,Позашляховик / Кросовер,Повний,Типтронік,2.0,215.0,Бензин,217.0,2009,12890
25359,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.4,122.0,Бензин,200.0,2011,9350
6088,Opel,Astra G,Седан,Передній,Ручна / Механіка,1.4,90.0,Газ / Бензин,220.0,2006,4800
12800,Chevrolet,Epica,Седан,Передній,Ручна / Механіка,2.0,140.0,Газ / Бензин,360.0,2008,6300
11841,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,113.0,Бензин,180.0,2005,6100
37642,Audi,A6,Седан,Повний,Автомат,3.0,333.0,Бензин,210.0,2012,19000
9947,Skoda,Octavia Tour,Ліфтбек,Передній,Ручна / Механіка,1.6,101.0,Бензин,197.0,2003,5700
9993,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,85.0,Бензин,236.0,2007,5700
39368,Volkswagen,Passat B8,Унiверсал,Повний,Автомат,2.0,190.0,Дизель,144.0,2018,23950
24404,Ford,Mondeo,Унiверсал,Передній,Автомат,2.0,143.0,Дизель,193.0,2009,9000
7268,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Газ / Бензин,240.0,2003,5100
17007,Volvo,S80,Седан,Передній,Автомат,2.5,163.0,Дизель,385.0,1999,7200
35288,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,125.12,Дизель,174.0,2016,15500
19353,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,2.0,150.0,Газ / Бензин,161.0,2007,7750
21161,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,258.0,2011,8200
15567,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,80.0,Бензин,216.0,2006,6900
10507,Audi,A6,Унiверсал,Передній,Автомат,2.5,150.0,Дизель,275.0,2003,5800
40449,Toyota,Camry,Седан,Передній,Автомат,2.5,218.0,Гібрид,74.0,2018,30500
19436,Citroen,C5,Унiверсал,Передній,Ручна / Механіка,1.6,163.0,Бензин,217.0,2010,7799
5521,Peugeot,206,Седан,Передній,Ручна / Механіка,1.4,100.64,Газ / Бензин,207.0,2008,4700
34291,Volkswagen,Passat B8,Унiверсал,Передній,Ручна / Механіка,2.0,142.8,Дизель,190.0,2015,14500
31828,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Дизель,263.0,2006,12500
7270,Renault,Clio,Хетчбек,Передній,Ручна / Механіка,1.2,75.0,Газ / Бензин,106.0,2010,5100
34065,Skoda,Superb,Унiверсал,Повний,Автомат,2.0,170.0,Дизель,189.0,2014,14200
7067,Chevrolet,Lacetti,Седан,Передній,Ручна / Механіка,1.8,122.0,Газ / Бензин,259.0,2007,5000
37269,Mazda,CX-5,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,175.0,Дизель,250.0,2016,18300
1141,BMW,316,Хетчбек,Задній,Ручна / Механіка,1.6,105.0,Бензин,340.0,1997,2550
35855,BMW,530,Седан,Задній,Автомат,3.0,270.0,Дизель,278.0,2009,16000
6389,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.4,80.0,Бензин,224.0,2004,4900
24218,BMW,530,Седан,Задній,Ручна / Механіка,3.0,193.0,Дизель,360.0,2000,8999
33226,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,191.0,2014,13500
3135,Volkswagen,Polo,Хетчбек,Передній,Ручна / Механіка,1.2,65.28,Бензин,183.0,2003,3900
40833,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Типтронік,3.0,245.0,Дизель,72.0,2013,35000
20212,Mercedes-Benz,E 200,Седан,Задній,Автомат,1.8,163.0,Бензин,317.0,2002,7950
3820,Dacia,Logan,Седан,Передній,Ручна / Механіка,1.4,102.0,Газ / Бензин,137.0,2005,4200
2439,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,116.96,Бензин,82.0,2006,3500
9478,Chevrolet,Aveo,Седан,Передній,Автомат,1.4,93.84,Бензин,140.0,2006,5599
40596,Toyota,Camry,Седан,Передній,Автомат,2.5,246.0,Бензин,5.0,2019,32500
35988,Renault,Trafic пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,145.0,Дизель,101.0,2016,16200
31465,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Варіатор,2.0,150.0,Бензин,96.0,2010,12400
695,Opel,Vectra A,Седан,Передній,Ручна / Механіка,1.6,75.0,Бензин,275.0,1989,2050
7713,Renault,Espace,Мінівен,Передній,Ручна / Механіка,2.2,150.0,Дизель,215.0,2002,5200
14720,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,171.0,2009,6700
32611,Audi,A6 Allroad,Унiверсал,Повний,Автомат,3.0,240.0,Дизель,320.0,2008,13000
22775,Volkswagen,Passat B6,Седан,Передній,Робот,1.8,160.0,Бензин,170.0,2010,8500
26919,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.5,120.0,Дизель,187.0,2017,9999
21255,Toyota,Auris,Хетчбек,Передній,Ручна / Механіка,1.6,124.0,Газ / Бензин,130.0,2009,8200
37369,Mazda,CX-7,Позашляховик / Кросовер,Повний,Автомат,2.3,238.0,Бензин,48.0,2008,18500
10288,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,222.0,2008,5799
29164,Hyundai,Sonata,Седан,Передній,Автомат,2.4,173.0,Газ / Бензин,130.0,2011,11000
27704,Volkswagen,Jetta,Седан,Передній,Автомат,1.4,150.0,Гібрид,183.0,2013,10300
34380,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.5,220.0,Дизель,143.0,2007,14500
36169,Audi,A6,Седан,Повний,Автомат,2.8,204.0,Бензин,121.0,2011,16500
24676,Opel,Insignia Sports Tourer,Унiверсал,Передній,Ручна / Механіка,2.0,135.0,Дизель,216.0,2011,9000
3450,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,101.0,Газ / Бензин,277.0,2002,4000
38130,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,227.0,2016,19999
31656,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,215.0,2014,12500
37344,Mercedes-Benz,E 200,Седан,Задній,Автомат,2.2,140.0,Дизель,305.0,2013,18500
4853,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,140.0,Бензин,387.0,2004,4500
35895,Infiniti,FX 35,Позашляховик / Кросовер,Повний,Автомат,3.5,375.0,Газ / Бензин,143.0,2008,16000
6675,Renault,Kangoo груз.,Пікап,Передній,Ручна / Механіка,1.5,90.0,Дизель,357.0,2012,4999
20892,Skoda,Octavia A5,Хетчбек,Передній,Автомат,1.8,160.0,Бензин,110.0,2009,8000
18059,Hyundai,Accent,Седан,Передній,Ручна / Механіка,1.4,108.0,Бензин,115.0,2011,7500
1550,Honda,Accord,Седан,Передній,Ручна / Механіка,2.0,120.0,Бензин,420.0,1994,2950
8020,Mitsubishi,Colt,Хетчбек,Передній,Робот,1.3,95.0,Бензин,148.0,2007,5300
27945,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.6,110.0,Газ / Бензин,147.0,2011,10500
11022,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,300.0,2006,5900
23503,Audi,A6,Седан,Передній,Автомат,2.4,175.0,Бензин,186.0,2005,8800
20686,Skoda,Rapid,Ліфтбек,Передній,Ручна / Механіка,1.2,105.0,Бензин,180.0,2013,8000
16696,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,116.0,Бензин,193.0,2008,7200
33922,Volkswagen,Caddy пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,140.0,Дизель,225.0,2012,14000
19700,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,270.0,2010,7800
15289,Kia,Ceed,Купе,Передній,Ручна / Механіка,2.0,140.0,Дизель,135.0,2008,6900
27691,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,160.48,Бензин,157.0,2012,10300
15975,Volkswagen,Caddy груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.2,105.0,Бензин,160.0,2012,7000
4234,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,281.0,2001,4300
21523,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,140.0,Дизель,259.0,2008,8228
20489,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,237.0,2009,8000
4469,Audi,A4,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,212.0,2000,4400
7800,Peugeot,207,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,205.0,2011,5200
38923,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,200.0,2010,22500
10877,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.6,112.0,Газ / Бензин,215.0,2007,5900
307,Nissan,Primera,Седан,Передній,Ручна / Механіка,1.6,90.0,Бензин,340.0,1993,1500
6295,Fiat,Doblo пасс.,Пікап,Передній,Ручна / Механіка,1.9,120.0,Дизель,286.0,2009,4900
34740,Opel,Astra J,Купе,Передній,Автомат,1.6,200.0,Бензин,16.0,2016,14900
34264,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,150.0,Дизель,138.0,2016,14500
15495,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.16,Дизель,296.0,2010,6900
10529,Dacia,Logan MCV,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Бензин,86.0,2011,5800
7797,Nissan,Primera,Седан,Передній,Ручна / Механіка,1.6,148.24,Бензин,270.0,2006,5200
40653,Toyota,RAV4,Унiверсал,Повний,Автомат,2.5,197.0,Гібрид,32.0,2018,33300
22026,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,131.0,Дизель,235.0,2012,8400
35425,Toyota,Corolla,Седан,Передній,Варіатор,1.6,122.0,Газ / Бензин,81.0,2016,15500
35963,Renault,Kadjar,Позашляховик / Кросовер,Передній,Автомат,1.5,110.16,Дизель,144.0,2018,16200
11949,Mazda,3,Седан,Передній,Ручна / Механіка,1.6,104.0,Бензин,128.0,2009,6100
34063,Volkswagen,Passat Alltrack,Унiверсал,Повний,Автомат,2.0,176.8,Дизель,250.0,2014,14200
20952,Toyota,Avensis,Седан,Передній,Ручна / Механіка,2.0,184.96,Дизель,230.0,2007,8100
15811,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Автомат,2.4,160.0,Газ / Бензин,225.0,2004,6999
17764,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.6,150.0,Бензин,188.0,2009,7400
16729,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,171.0,2010,7200
18699,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,304.0,2005,7599
990,Nissan,Primera,Седан,Передній,Ручна / Механіка,2.0,150.0,Газ / Бензин,350.0,1991,2500
39953,Audi,A6,Седан,Повний,Типтронік,3.0,333.0,Бензин,78.0,2015,26800
7069,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,2.0,100.64,Дизель,411.0,2004,5000
33427,Ford,Kuga,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Дизель,181.0,2013,13600
11953,BMW,520,Седан,Задній,Ручна / Механіка,2.2,170.0,Газ / Бензин,373.0,2001,6100
41406,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Типтронік,4.4,339.0,Дизель,123.0,2013,48500
31992,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,2.0,160.0,Дизель,240.0,2016,12600
36485,Honda,Accord,Седан,Передній,Варіатор,2.4,192.0,Бензин,150.0,2015,16900
10718,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Бензин,165.0,2009,5850
2968,Ford,Fiesta,Хетчбек,Передній,Ручна / Механіка,1.4,81.0,Дизель,230.0,2002,3800
18890,Citroen,C5,Унiверсал,Передній,Автомат,2.0,141.44,Дизель,230.0,2008,7600
5739,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,70.0,Газ / Бензин,165.0,2008,4750
6058,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.6,105.0,Бензин,280.0,2005,4800
15398,Skoda,Roomster,Мінівен,Передній,Ручна / Механіка,1.6,90.0,Дизель,255.0,2011,6900
13537,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.2,85.68,Бензин,135.0,2012,6500
16736,Honda,Accord,Унiверсал,Передній,Ручна / Механіка,2.0,155.04,Газ / Бензин,433.0,2004,7200
549,Audi,100,Седан,Передній,Ручна / Механіка,2.0,204.0,Дизель,340.0,1986,1900
14016,Dacia,Logan MCV,Унiверсал,Передній,Ручна / Механіка,1.6,87.0,Бензин,129.0,2009,6500
33304,Renault,Kangoo пасс.,Унiверсал,Передній,Ручна / Механіка,1.5,90.0,Дизель,161.0,2017,13500
12181,Honda,Civic,Седан,Передній,Автомат,1.3,75.0,Бензин,222.0,2008,6200
