,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
17732,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.7,149.6,Дизель,224.0,2010,7400
18869,Renault,Kangoo пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,103.0,Бензин,208.0,2010,7600
40916,Toyota,Camry,Седан,Передній,Автомат,2.5,220.0,Гібрид,17.0,2019,36500
1682,Subaru,Legacy,Седан,Повний,Ручна / Механіка,2.0,116.0,Бензин,380.0,1995,3000
23241,Renault,Trafic пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,115.0,Дизель,271.0,2007,8700
23842,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,294.0,2012,8900
16413,Skoda,Octavia A5,Седан,Передній,Ручна / Механіка,1.4,122.4,Бензин,262.0,2012,7100
20665,Audi,A8,Седан,Передній,Ручна / Механіка,2.5,150.0,Дизель,370.0,1999,8000
26464,Skoda,Rapid,Ліфтбек,Передній,Ручна / Механіка,1.6,175.0,Дизель,128.0,2013,9800
4379,Chevrolet,Lacetti,Седан,Передній,Ручна / Механіка,1.8,122.0,Газ / Бензин,180.0,2004,4400
16512,Citroen,Grand C4 Picasso,Унiверсал,Передній,Автомат,2.0,142.8,Бензин,194.0,2009,7100
17491,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,1.6,108.8,Дизель,223.0,2009,7350
35754,BMW,X1,Хетчбек,Задній,Типтронік,2.0,184.0,Дизель,217.0,2012,15950
21844,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,205.0,2011,8300
30831,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,106.0,Дизель,268.0,2014,11999
10545,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,2.0,135.0,Газ / Бензин,291.0,2005,5800
27435,Skoda,Octavia A5,Унiверсал,Повний,Ручна / Механіка,2.0,130.0,Дизель,189.0,2010,10199
13670,Opel,Corsa,Хетчбек,Передній,Робот,1.2,85.0,Бензин,109.0,2010,6500
16180,Skoda,Octavia A5,Хетчбек,Передній,Ручна / Механіка,1.9,104.72,Дизель,200.0,2008,7000
22076,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,184.0,2013,8400
35070,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.3,125.0,Дизель,217.0,2017,15200
36126,BMW,320,Седан,Задній,Автомат,2.0,184.0,Бензин,100.0,2013,16499
38481,BMW,520,Седан,Задній,Автомат,2.0,245.0,Бензин,96.0,2013,21000
16409,Skoda,Octavia Tour,Унiверсал,Передній,Автомат,1.6,100.0,Бензин,187.0,2007,7100
20619,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,90.0,Дизель,230.0,2013,8000
28907,Opel,Insignia,Седан,Передній,Ручна / Механіка,2.0,160.0,Дизель,170.0,2012,10900
23052,Mercedes-Benz,E 220,Седан,Задній,Ручна / Механіка,2.2,170.0,Дизель,400.0,2008,8650
19292,Opel,Astra H,Хетчбек,Передній,Ручна / Механіка,1.6,115.0,Бензин,105.0,2013,7700
11361,Opel,Vectra C,Седан,Передній,Автомат,2.2,147.0,Газ / Бензин,218.0,2007,6000
36380,Honda,CR-V,Позашляховик / Кросовер,Повний,Автомат,2.2,150.0,Дизель,219.0,2011,16750
37010,Jeep,Grand Cherokee,Унiверсал,Повний,Типтронік,3.0,245.0,Дизель,192.0,2011,17700
7818,Audi,A4,Седан,Передній,Ручна / Механіка,1.9,130.0,Дизель,400.0,2001,5200
21936,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,130.56,Дизель,198.0,2012,8400
41149,Volkswagen,Caravelle,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,140.08,Дизель,41.0,2016,41500
2141,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.4,95.0,Газ / Бензин,288.0,2001,3322
18973,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.8,160.0,Бензин,220.0,2009,7650
6408,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,2.0,136.0,Бензин,182.0,2004,4900
22171,Hyundai,Sonata,Седан,Передній,Автомат,2.0,155.04,Газ,249.0,2010,8499
9507,Chevrolet,Lacetti,Седан,Передній,Автомат,1.8,122.0,Бензин,151.0,2008,5600
40764,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,262.0,Дизель,210.0,2015,34500
24908,Honda,Civic,Хетчбек,Передній,Ручна / Механіка,2.4,240.0,Бензин,10.0,2008,9200
6387,Chevrolet,Epica,Седан,Передній,Автомат,2.0,178.16,Газ / Бензин,202.0,2005,4900
25497,Skoda,Octavia A5,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,207.0,2010,9400
8155,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,100.0,Бензин,203.0,2005,5300
16382,Audi,A6,Седан,Передній,Типтронік,2.6,165.0,Газ / Бензин,206.0,2000,7000
6572,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,234.0,2006,4999
12143,Peugeot,207,Унiверсал,Передній,Ручна / Механіка,1.6,125.0,Бензин,57.0,2011,6200
10836,Peugeot,206,Хетчбек,Передній,Ручна / Механіка,1.4,70.0,Дизель,122.0,2011,5900
25025,Mercedes-Benz,E 200,Унiверсал,Задній,Автомат,1.8,163.0,Бензин,248.0,2007,9200
14931,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.9,105.0,Дизель,380.0,2006,6800
19717,Opel,Vivaro пасс.,Мінівен,Передній,Ручна / Механіка,1.9,100.0,Дизель,330.0,2004,7800
1718,Daewoo,Nexia,Седан,Передній,Ручна / Механіка,1.5,90.0,Газ / Бензин,230.0,2007,3000
33947,Honda,Civic,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,164.0,2015,14000
27668,Opel,Combo пасс.,Мінівен,Передній,Ручна / Механіка,1.6,104.72,Дизель,208.0,2013,10300
31299,Audi,A4,Седан,Передній,Типтронік,2.0,180.0,Бензин,226.0,2010,12250
35380,Ford,Galaxy,Мінівен,Передній,Автомат,2.0,163.0,Дизель,219.0,2013,15500
33185,Volkswagen,Passat B7,Унiверсал,Повний,Автомат,2.0,177.0,Дизель,264.0,2013,13500
18728,Peugeot,308,Хетчбек,Передній,Ручна / Механіка,1.6,92.0,Дизель,60.0,2012,7600
31604,Kia,K5,Седан,Передній,Автомат,2.0,278.0,Бензин,199.0,2011,12500
27273,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Варіатор,2.4,170.0,Бензин,182.0,2008,10000
34915,Skoda,Superb,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,234.0,2013,15000
926,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,90.0,Газ / Бензин,367.0,1993,2400
6603,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.4,75.0,Бензин,237.0,2002,4999
1492,ЗАЗ,Lanos,Седан,Передній,Ручна / Механіка,1.4,77.0,Газ / Бензин,102.0,2009,2900
15195,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.9,150.0,Дизель,214.0,2008,6850
39045,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,187.0,2013,22900
27158,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,2.0,141.44,Дизель,276.0,2013,10000
14468,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.0,Дизель,162.0,2009,6700
35939,SEAT,Leon,Хетчбек,Передній,Ручна / Механіка,1.8,500.0,Бензин,80.0,2005,16000
662,Nissan,Primera,Седан,Передній,Ручна / Механіка,1.6,90.0,Бензин,270.0,1992,2000
27350,BMW,730,Седан,Задній,Автомат,3.0,230.0,Дизель,211.0,2003,10000
14968,BMW,530,Седан,Задній,Ручна / Механіка,3.0,198.0,Дизель,325.0,2001,6800
27785,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.6,104.72,Дизель,197.0,2010,10400
3890,Audi,A4,Седан,Передній,Ручна / Механіка,1.9,176.8,Дизель,342.0,2001,4200
35572,Skoda,Octavia A7,Унiверсал,Передній,Типтронік,1.6,115.6,Дизель,161.0,2019,15750
39416,Ford,Kuga,Позашляховик / Кросовер,Передній,Автомат,1.5,120.0,Дизель,24.0,2019,24000
17384,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Дизель,200.0,2011,7300
24149,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,110.16,Дизель,190.0,2014,8999
38883,Skoda,Superb,Унiверсал,Повний,Автомат,2.0,190.4,Дизель,186.0,2017,22300
19844,Nissan,X-Trail,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,136.0,Дизель,224.0,2006,7850
17548,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,191.0,2008,7350
10177,Honda,Civic,Седан,Передній,Автомат,1.8,140.0,Газ / Бензин,180.0,2008,5750
6500,BMW,520,Унiверсал,Задній,Ручна / Механіка,2.0,150.0,Газ / Бензин,270.0,1999,4950
16737,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.9,142.8,Дизель,351.0,2007,7200
5435,Audi,A4,Унiверсал,Передній,Ручна / Механіка,1.8,150.0,Бензин,269.0,2000,4699
35688,Mitsubishi,Outlander,Унiверсал,Повний,Варіатор,2.4,167.0,Бензин,124.0,2013,15900
6714,Peugeot,206,Хетчбек,Передній,Ручна / Механіка,1.4,89.76,Дизель,188.0,2011,4999
35805,Mercedes-Benz,Vito 111,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.7,114.0,Дизель,216.0,2017,15999
1078,BMW,730,Седан,Задній,Ручна / Механіка,3.5,220.0,Газ / Бензин,650.0,1987,2500
33620,Kia,Sorento,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.4,175.0,Газ / Бензин,158.0,2012,13800
28095,Skoda,Octavia A7,Унiверсал,Передній,Робот,1.6,105.0,Дизель,229.0,2013,10500
7892,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,85.0,Дизель,210.0,2008,5250
37312,Infiniti,FX 35,Позашляховик / Кросовер,Повний,Автомат,3.5,308.0,Бензин,195.0,2008,18500
31639,Kia,K5,Седан,Передній,Автомат,2.0,156.0,Газ,139.0,2014,12500
30640,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,114.0,Дизель,310.0,2012,11900
22797,Honda,Accord,Седан,Передній,Автомат,2.0,155.0,Газ / Бензин,182.0,2007,8550
41929,SsangYong,Korando,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,175.0,Дизель,122.0,2013,87777
2679,Audi,100,Седан,Передній,Ручна / Механіка,2.0,116.0,Газ / Бензин,30.0,1985,3600
10087,Renault,Laguna,Седан,Передній,Ручна / Механіка,1.5,110.0,Дизель,213.0,2007,5700
19821,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,186.0,2012,7850
27851,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,225.0,2011,10450
39537,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,306.0,Дизель,216.0,2011,24700
30844,Volkswagen,Touran,Мінівен,Передній,Автомат,1.6,104.72,Дизель,157.0,2013,11999
21579,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,195.0,2011,8299
10666,Opel,Astra H,Хетчбек,Передній,Ручна / Механіка,1.6,115.0,Бензин,192.0,2007,5850
39320,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Типтронік,3.0,245.0,Дизель,173.0,2012,23900
36360,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.3,170.0,Дизель,174.0,2018,16700
6091,Chevrolet,Lacetti,Унiверсал,Передній,Ручна / Механіка,1.8,129.0,Газ / Бензин,200.0,2006,4800
2667,Volkswagen,T4 (Transporter) груз-пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,85.0,Дизель,513.0,1994,3600
6133,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,118.32,Бензин,210.0,2005,4850
30963,Volkswagen,T5 (Transporter) пасс.,Мінівен,Передній,Ручна / Механіка,2.5,178.0,Дизель,215.0,2008,12000
19889,Skoda,Octavia RS,Ліфтбек,Передній,Ручна / Механіка,2.0,210.0,Бензин,189.0,2008,7900
4301,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.9,110.16,Дизель,291.0,1998,4300
31438,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,163.0,2014,12306
34721,Skoda,Octavia RS,Унiверсал,Передній,Ручна / Механіка,2.0,184.0,Дизель,120.0,2014,14900
15455,Renault,Fluence,Седан,Передній,Ручна / Механіка,1.6,110.16,Газ / Бензин,200.0,2010,6900
16093,Peugeot,Partner пасс.,Мінівен,Передній,Ручна / Механіка,1.6,90.0,Дизель,172.0,2008,7000
7032,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,101.0,Бензин,262.0,2006,5000
6132,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,198.0,2001,4850
20544,Renault,Espace,Мінівен,Передній,Автомат,2.0,170.0,Газ / Бензин,204.0,2008,8000
30893,Ford,Kuga,Позашляховик / Кросовер,Повний,Автомат,2.5,200.0,Бензин,150.0,2010,12000
21744,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,144.0,Газ / Бензин,176.0,2007,8300
28887,Honda,CR-V,Позашляховик / Кросовер,Повний,Автомат,2.4,299.2,Бензин,156.0,2008,10900
14096,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,235.0,2007,6590
22240,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.6,114.24,Бензин,250.0,2008,8500
1518,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Бензин,470.0,2003,2900
7553,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,80.24,Бензин,186.0,2006,5200
25699,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,157.0,2015,9500
6628,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,131.0,Дизель,328.0,2002,4999
33508,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,185.0,2018,13700
12276,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,266.0,2007,6200
15034,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,144.0,2007,6800
21061,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.6,130.0,Дизель,283.0,2011,8100
16282,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,183.0,2012,7000
12720,Audi,A6,Унiверсал,Передній,Автомат,2.5,163.2,Дизель,264.0,2001,6300
30179,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,220.0,2013,11500
33644,Porsche,Cayenne,Позашляховик / Кросовер,Повний,Автомат,4.5,500.0,Газ / Бензин,186.0,2006,13800
12811,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,2.0,145.0,Газ / Бензин,168.0,2008,6300
15494,Toyota,Avensis,Унiверсал,Передній,Ручна / Механіка,2.2,157.0,Дизель,225.0,2006,6900
30560,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,171.0,2014,11800
25492,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.6,140.0,Дизель,270.0,2011,9400
37534,Skoda,Superb,Седан,Передній,Автомат,2.0,150.0,Дизель,107.0,2018,18900
13418,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,167.0,2008,6500
16788,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.9,104.72,Дизель,237.0,2008,7200
3823,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,82.0,Дизель,250.0,2004,4200
41864,Porsche,Cayenne,Позашляховик / Кросовер,Повний,Типтронік,3.0,476.0,Бензин,91.0,2018,80000
14196,Hyundai,Santa FE,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.4,170.0,Бензин,198.0,2005,6600
13487,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.6,116.0,Бензин,181.0,2005,6500
41324,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,272.0,Дизель,207.0,2016,45900
35758,Audi,A6,Седан,Повний,Автомат,3.0,239.36,Дизель,256.0,2010,15990
26483,Kia,Sportage,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,136.0,Дизель,116.0,2009,9800
7898,Opel,Zafira,Унiверсал,Передній,Автомат,2.2,157.0,Газ / Бензин,224.0,2003,5270
30294,Renault,Trafic пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,90.0,Дизель,172.0,2009,11650
23537,Skoda,Octavia A5,Ліфтбек,Передній,Автомат,1.6,105.0,Дизель,261.0,2011,8800
37379,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,242.0,2015,18500
1266,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,2.0,156.0,Бензин,200.0,1991,2700
17775,Hyundai,Sonata,Седан,Передній,Автомат,2.0,157.0,Газ,234.0,2009,7400
10628,Mercedes-Benz,S 500,Седан,Задній,Автомат,5.0,320.0,Газ / Бензин,330.0,2000,5800
17994,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,190.0,2006,7500
27846,Renault,Megane,Унiверсал,Передній,Робот,1.5,110.16,Дизель,180.0,2016,10400
4199,Mercedes-Benz,E 200,Седан,Задній,Автомат,2.0,136.0,Газ / Бензин,337.0,1999,4300
7215,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.6,115.0,Газ / Бензин,210.0,2003,5100
37388,BMW,528,Седан,Повний,Автомат,2.0,245.0,Бензин,161.0,2012,18500
13033,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.4,140.08,Бензин,204.0,2007,6399
27353,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.6,124.0,Газ / Бензин,163.0,2008,10000
2907,ЗАЗ,Sens,Седан,Передній,Ручна / Механіка,1.3,95.2,Бензин,50.0,2011,3800
32413,Opel,Insignia Sports Tourer,Унiверсал,Повний,Ручна / Механіка,2.0,194.48,Дизель,173.0,2012,12900
16089,Audi,A6,Седан,Передній,Варіатор,2.4,170.0,Газ / Бензин,460.0,2001,7000
16398,Renault,Trafic пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,101.0,Дизель,346.0,2002,7099
37843,Audi,A4,Унiверсал,Передній,Автомат,2.0,190.4,Дизель,257.0,2017,19500
12300,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.6,138.72,Бензин,145.0,2005,6200
18609,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,115.6,Дизель,375.0,2010,7500
39831,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,210.0,2014,25999
30153,Hyundai,Elantra,Седан,Передній,Ручна / Механіка,1.8,150.0,Бензин,76.0,2013,11500
37230,Skoda,Octavia RS,Унiверсал,Передній,Автомат,2.0,183.6,Дизель,224.0,2014,18200
22288,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,137.0,Дизель,169.0,2011,8500
28397,Volkswagen,Caddy груз.,Мінівен,Передній,Ручна / Механіка,1.2,84.0,Бензин,11.0,2016,10600
28649,Nissan,Qashqai+2,Позашляховик / Кросовер,Передній,Ручна / Механіка,2.0,149.6,Дизель,267.0,2009,10800
28632,Volkswagen,Polo,Седан,Передній,Ручна / Механіка,1.4,125.0,Бензин,142.0,2018,10800
40369,Audi,A4,Седан,Повний,Автомат,2.0,190.0,Дизель,64.0,2017,29900
2442,Ford,Galaxy,Мінівен,Передній,Ручна / Механіка,2.3,147.0,Бензин,314.0,1999,3500
16420,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,200.0,Бензин,230.0,2006,7100
10060,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,2.0,156.0,Газ / Бензин,260.0,2007,5700
6392,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.5,116.96,Бензин,150.0,2008,4900
36350,Hyundai,i30,Хетчбек,Передній,Автомат,1.6,125.0,Бензин,21.0,2018,16700
20220,Renault,Laguna,Ліфтбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,184.0,2012,7950
31859,Volkswagen,Golf VII,Унiверсал,Передній,Автомат,1.6,110.0,Дизель,154.0,2015,12500
11901,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,125.0,Дизель,189.0,2007,6100
22036,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,125.0,Дизель,187.0,2011,8400
34486,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,176.0,2016,14600
38783,Land Rover,Range Rover Sport,Позашляховик / Кросовер,Повний,Автомат,3.0,245.0,Дизель,216.0,2011,21999
28101,Audi,A8,Седан,Повний,Автомат,4.2,335.0,Бензин,127.0,2004,10500
17196,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,268.0,2011,7300
40611,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,265.0,Дизель,189.0,2015,32700
19303,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.8,160.0,Бензин,188.0,2009,7700
13169,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,155.0,Газ / Бензин,193.0,2003,6400
13812,Mercedes-Benz,E 320,Купе,Задній,Автомат,3.2,220.0,Газ / Бензин,217.0,1995,6500
4261,Audi,100,Седан,Передній,Ручна / Механіка,2.0,116.0,Газ / Бензин,300.0,1994,4300
29730,Volkswagen,Golf VI,Хетчбек,Передній,Автомат,1.6,105.0,Дизель,124.0,2012,11300
38739,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,154.0,2017,21900
12509,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,125.12,Дизель,265.0,2007,6250
17767,Fiat,Doblo пасс.,Мінівен,Передній,Ручна / Механіка,1.6,105.0,Дизель,233.0,2010,7400
33453,Volkswagen,Passat B8,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,210.0,2014,13650
5666,Chevrolet,Lacetti,Седан,Передній,Ручна / Механіка,1.8,122.0,Бензин,198.0,2008,4700
32236,Mercedes-Benz,ML 350,Позашляховик / Кросовер,Повний,Автомат,3.5,280.0,Газ / Бензин,225.0,2008,12800
12234,Mazda,6,Седан,Передній,Автомат,2.0,147.0,Газ / Бензин,240.0,2007,6200
3780,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,59.84,Бензин,202.0,2001,4150
24705,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.0,125.0,Бензин,178.0,2015,9099
21014,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.2,163.0,Дизель,196.0,2010,8100
28444,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,195.0,2010,10700
40798,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Автомат,2.0,190.0,Дизель,121.0,2017,34999
9216,BMW,520,Седан,Задній,Автомат,2.0,150.0,Газ / Бензин,361.0,1998,5500
22083,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,201.0,2013,8400
38309,Volkswagen,Passat B8,Седан,Передній,Автомат,1.6,120.0,Дизель,142.0,2017,20500
23566,Kia,Rio,Седан,Передній,Ручна / Механіка,1.6,123.0,Газ / Бензин,134.0,2013,8800
6081,Renault,Logan,Седан,Передній,Ручна / Механіка,1.4,74.8,Газ / Бензин,183.0,2012,4800
24081,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.9,104.72,Дизель,320.0,2008,8950
36453,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,3.0,306.0,Бензин,182.0,2012,16850
29196,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,1.6,105.0,Дизель,231.0,2013,11000
23127,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,1.6,114.0,Дизель,155.0,2012,8700
10120,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,156.0,Дизель,225.0,2006,5700
39584,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.0,186.0,Дизель,168.0,2017,24900
22822,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.0,Дизель,181.0,2012,8599
30989,Toyota,RAV4,Позашляховик / Кросовер,Повний,Автомат,3.5,278.0,Газ / Бензин,179.0,2007,12000
8065,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,2.0,136.0,Бензин,246.0,2006,5300
10562,Mazda,6,Ліфтбек,Передній,Ручна / Механіка,2.0,140.0,Газ / Бензин,298.0,2003,5800
27348,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.7,189.0,Газ / Бензин,250.0,2007,10000
29465,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.6,102.0,Дизель,181.0,2011,11200
30393,Volkswagen,Passat B7,Унiверсал,Передній,Типтронік,2.0,140.08,Дизель,251.0,2014,11700
41931,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,286.0,Дизель,4.0,2021,88200
8404,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Бензин,210.0,2006,5400
6852,Audi,A6,Седан,Передній,Ручна / Механіка,2.5,180.0,Дизель,380.0,1999,5000
31932,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,211.0,2010,12600
11378,Ford,Fiesta,Хетчбек,Передній,Ручна / Механіка,1.0,100.0,Бензин,180.0,2013,6000
36009,Ford,Galaxy,Мінівен,Передній,Автомат,2.0,149.6,Дизель,272.0,2016,16200
4233,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,101.0,Газ / Бензин,260.0,1999,4300
9212,Volkswagen,Bora,Седан,Передній,Ручна / Механіка,1.6,105.0,Бензин,201.0,2003,5500
11822,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,223.0,2008,6100
9605,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,261.0,2004,5600
16076,Volvo,V50,Унiверсал,Передній,Ручна / Механіка,1.6,108.8,Дизель,257.0,2009,7000
8006,Opel,Vectra C,Седан,Передній,Ручна / Механіка,2.2,150.0,Газ / Бензин,320.0,2006,5300
22115,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,2.0,140.0,Дизель,203.0,2008,8450
16494,Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,102.0,Дизель,489.0,2005,7100
32250,Opel,Insignia Sports Tourer,Унiверсал,Передній,Ручна / Механіка,2.0,163.0,Дизель,188.0,2015,12800
15763,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,234.0,2009,6999
