name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,6,Унiверсал,8550,2008,222.0,,Автомат,2 л;Бензин,Сірий,Чортків,3,true
Mazda,5,Мінівен,8550,2009,231.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Стрий,1,true
Mazda,6,Седан,8599,2008,230.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Газ / Бензин,Синій металік,Нова Каховка,3,true
Mazda,6,Седан,8600,2008,113.0,Передній,Ручна / Механіка,1.8 л (177 к.с. / 130 кВт);Газ / Бензин,Фіолетовий металік,Одеса,1,true
Mazda,CX-7,Позашляховик / Кросовер,8600,2007,54.0,Передній,Автомат,2.3 л;Бензин,Синій металік,Одеса,4,true
Mazda,CX-7,Позашляховик / Кросовер,8600,2006,165.0,Повний,Автомат,2.3 л;Газ / Бензин,Фіолетовий,Житомир,3,true
Mazda,6,Унiверсал,8600,2011,227.0,Передній,Ручна / Механіка,2.2 л (163.2 к.с. / 120 кВт);Дизель,Синій металік,Первомайськ,2,true
Mazda,3,Седан,8600,2010,180.0,Передній,Автомат,2.5 л;Бензин,Сірий,Львів,,true
Mazda,CX-7,Позашляховик / Кросовер,8600,2009,119.0,Повний,Автомат,2.3 л (245 к.с. / 180 кВт);Бензин,Чорний,Новоград-Волинський,3,true
Mazda,6,Седан,8600,2008,188.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Покровськ (Красноармійськ),3,true
Mazda,CX-7,Позашляховик / Кросовер,8600,2009,138.0,Повний,Автомат,2.3 л;Бензин,Чорний,Київ,,true
Mazda,6,Унiверсал,8600,2010,168.0,Передній,Ручна / Механіка,(163 к.с. / 120 кВт);Дизель,Сірий металік,Чернівці,,true
Mazda,6,Седан,8600,2008,220.0,Передній,Автомат,2 л;Бензин,Червоний металік,Кропивницький (Кіровоград),2,true
Mazda,6,Ліфтбек,8600,2009,204.0,Передній,,2.2 л (164 к.с. / 121 кВт);Дизель,Сірий металік,Львів,2,true
Mazda,CX-7,Позашляховик / Кросовер,8650,2007,155.0,Повний,Автомат,2.3 л;Бензин,Червоний металік,Івано-Франківськ,1,false
Mazda,6,Унiверсал,8650,2010,155.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Дніпро (Дніпропетровськ),,true
Mazda,CX-7,Позашляховик / Кросовер,8650,2007,148.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Сірий металік,Ужгород,3,true
Mazda,3,Седан,8650,2007,123.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Білий металік,Київ,,true
Mazda,6,Унiверсал,8699,2011,239.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Чорний металік,Дрогобич,,true
Mazda,5,Мінівен,8700,2011,240.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Хмельницький,2,true
Mazda,6,Седан,8700,2009,172.0,Передній,Автомат,2 л;Бензин,Червоний металік,Запоріжжя,7,true
Mazda,3,Седан,8700,2011,183.0,Передній,Автомат,1.6 л;Бензин,Червоний,Дніпро (Дніпропетровськ),6,true
Mazda,6,Унiверсал,8700,2011,261.0,Передній,Ручна / Механіка,2.2 л (222 к.с. / 163 кВт);Дизель,Чорний металік,Ніжин,2,true
Mazda,6,Седан,8700,2008,182.0,Передній,Автомат,2 л;Бензин,Фіолетовий,Одеса,2,true
Mazda,6,Седан,8700,2012,150.0,Передній,Автомат,Бензин,Червоний металік,Кривий Ріг,,true
Mazda,CX-7,Позашляховик / Кросовер,8700,2008,136.0,Повний,Автомат,Бензин,Білий,Черкаси,,true
Mazda,CX-7,Позашляховик / Кросовер,8700,2007,202.0,Повний,Автомат,2.3 л;Газ / Бензин,Чорний,Київ,4,true
Mazda,6,Седан,8700,2008,240.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Київ,5,true
Mazda,3,Хетчбек,8700,2012,171.0,,Автомат,1.6 л;Газ / Бензин,Червоний металік,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,8700,2007,156.0,Повний,Автомат,2.3 л;Газ / Бензин,Чорний металік,Коломия,5,true
Mazda,CX-7,Позашляховик / Кросовер,8700,2007,259.0,Повний,Типтронік,2.3 л;Газ / Бензин,Сірий металік,Чернівці,,true
Mazda,CX-7,Позашляховик / Кросовер,8700,2008,126.0,Повний,Типтронік,2.3 л;Бензин,Фіолетовий,Суми,,true
Mazda,6,Седан,8700,2008,203.0,Передній,Автомат,2 л (218 к.с. / 160 кВт);Бензин,Фіолетовий металік,Херсон,5,true
Mazda,6,Седан,8700,2007,290.0,Повний,Ручна / Механіка,2.3 л;Бензин,Чорний металік,Київ,5,true
Mazda,5,Мінівен,8700,2012,200.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Синій металік,Каланчак,2,true
Mazda,6,Унiверсал,8700,2009,245.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Чорний,Львів,1,true
Mazda,CX-7,Позашляховик / Кросовер,8700,2007,136.0,Повний,Автомат,2.3 л (222 к.с. / 163 кВт);Бензин,Чорний металік,Берегове,3,true
Mazda,CX-7,Позашляховик / Кросовер,8700,2008,151.0,Повний,Автомат,2.3 л (243 к.с. / 179 кВт),Сірий металік,Харків,,true
Mazda,6,Седан,8700,2009,168.0,,,2 л;Бензин,Сірий,Берегове,3,true
Mazda,6,Седан,8700,2007,185.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Газ / Бензин,Коричневий металік,Миколаїв,4,true
Mazda,6,Унiверсал,8750,2010,250.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Черкаси,1,true
Mazda,3,Седан,8770,2014,199.0,Передній,,2 л;Бензин,Червоний,Одеса,1,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2008,150.0,Повний,Автомат,2.3 л (255 к.с. / 188 кВт);Бензин,Синій,Миколаїв,5,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2006,73.0,Повний,Автомат,2.3 л (250 к.с. / 184 кВт);Бензин,Чорний,Миколаїв,,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2007,225.0,Повний,,2.3 л;Газ / Бензин,Чорний металік,Жашків,,true
Mazda,6,Седан,8800,2007,114.0,Повний,Ручна / Механіка,2.3 л (350 к.с. / 257 кВт);Бензин,Сірий металік,Київ,2,true
Mazda,6,Унiверсал,8800,2008,251.0,Передній,Ручна / Механіка,2.2 л (179.52 к.с. / 132 кВт);Дизель,Чорний,Тернопіль,1,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2007,171.0,Повний,Типтронік,2.3 л (236 к.с. / 174 кВт);Бензин,Синій,Львів,4,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2007,155.0,Повний,Типтронік,2.3 л (175 к.с. / 129 кВт);Газ / Бензин,Синій металік,Чернівці,2,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2008,140.0,Повний,Автомат,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний металік,Вінниця,4,true
Mazda,5,Мінівен,8800,2011,220.0,Передній,Автомат,2 л (144 к.с. / 106 кВт);Бензин,Сірий металік,Тернопіль,,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2007,217.0,Повний,Типтронік,2.3 л (248 к.с. / 182 кВт);Газ / Бензин,Чорний,Сміла,5,true
Mazda,3,Седан,8800,2012,48.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Київ,,true
Mazda,6,Седан,8800,2009,193.0,Передній,Автомат,2 л;Газ / Бензин,Фіолетовий металік,Кам'янське (Дніпродзержинськ),2,true
Mazda,3,Хетчбек,8800,2010,118.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Жовті Води,,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2007,105.0,Повний,Ручна / Механіка,2.3 л (253 к.с. / 186 кВт);Бензин,Сірий металік,Вінниця,1,true
Mazda,6,Седан,8800,2008,166.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Бензин,Чорний металік,Вишневе,1,true
Mazda,6,Седан,8800,2008,163.0,Передній,Ручна / Механіка,1.8 л (1800 к.с. / 1324 кВт);Газ / Бензин,Сірий,Торецьк (Дзержинськ),2,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2008,204.0,Повний,Автомат,2.3 л;Газ / Бензин,Сірий,Фастів,7,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2008,110.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Сірий,Львів,,true
Mazda,CX-7,Позашляховик / Кросовер,8800,2007,220.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Чорний,Київ,2,false
Mazda,6,Унiверсал,8850,2011,202.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Рівне,,true
Mazda,5,Унiверсал,8850,2012,212.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Гайсин,2,true
Mazda,6,Хетчбек,8850,2008,242.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Чернівці,1,true
Mazda,CX-7,Позашляховик / Кросовер,8888,2010,99.0,,,2.3 л;Бензин,Фіолетовий,Одеса,3,true
Mazda,6,Седан,8888,2011,204.0,Передній,Ручна / Механіка,2 л (129 к.с. / 95 кВт);Дизель,Сірий металік,Луцьк,,true
Mazda,6,Седан,8899,2009,268.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Фіолетовий металік,Київ,3,true
Mazda,6,Унiверсал,8900,2009,207.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Синій,Одеса,,true
Mazda,6,Хетчбек,8900,2009,200.0,Передній,Ручна / Механіка,2.5 л;Бензин,Синій металік,Ужгород,,true
Mazda,CX-7,Позашляховик / Кросовер,8900,2008,130.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Коричневий металік,Енергодар,4,true
Mazda,6,Седан,8900,2011,241.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Хмельницький,,true
Mazda,6,Седан,8900,2009,164.0,Передній,Ручна / Механіка,Газ / Бензин,Синій металік,Київ,,true
Mazda,6,Унiверсал,8900,2011,204.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Київ,,true
Mazda,3,Хетчбек,8900,2010,106.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий,Київ,1,true
Mazda,3,Хетчбек,8900,2009,183.0,Передній,Ручна / Механіка,2.2 л;Дизель,Білий металік,Одеса,,true
Mazda,CX-7,Позашляховик / Кросовер,8900,2008,143.0,Повний,Автомат,2.3 л;Бензин,Червоний металік,Куп'янськ,1,true
Mazda,CX-7,Позашляховик / Кросовер,8900,2008,116.0,Повний,Автомат,2.3 л;Газ / Бензин,Фіолетовий,Дніпро (Дніпропетровськ),4,true
Mazda,6,Седан,8900,2008,235.0,Передній,Автомат,Газ / Бензин,Білий металік,Херсон,,true
Mazda,6,Унiверсал,8900,2012,200.0,Передній,Ручна / Механіка,2.2 л (184.96 к.с. / 136 кВт);Дизель,Чорний металік,Любешів,2,true
Mazda,CX-7,Позашляховик / Кросовер,8900,2007,175.0,Повний,Автомат,2.3 л;Бензин,Коричневий металік,Запоріжжя,4,true
Mazda,5,Мінівен,8900,2008,220.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Київ,2,true
Mazda,6,Унiверсал,8900,2008,190.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий,Херсон,2,true
Mazda,MX-5,Кабріолет,8900,2006,55.0,Задній,Автомат,2 л (160 к.с. / 118 кВт);Бензин,Червоний металік,Харків,3,true
Mazda,6,Унiверсал,8900,2010,250.0,,Ручна / Механіка,Дизель,,Ковель,,true
Mazda,CX-7,Позашляховик / Кросовер,8900,2007,125.0,Повний,Автомат,2.3 л (258 к.с. / 190 кВт);Бензин,Чорний металік,Суми,8,true
Mazda,CX-7,Позашляховик / Кросовер,8900,2007,230.0,Повний,Ручна / Механіка,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний,Вознесенськ,2,true
Mazda,6,Унiверсал,8900,2012,238.0,Передній,Ручна / Механіка,2.2 л (180 к.с. / 132 кВт);Дизель,Коричневий металік,Бар,2,true
Mazda,6,Хетчбек,8900,2009,193.0,Передній,,2 л;Дизель,Сірий металік,Косів,,true
Mazda,3,Хетчбек,8900,2012,202.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Львів,,true
Mazda,CX-7,Позашляховик / Кросовер,8950,2007,123.0,Повний,Автомат,2.3 л;Бензин,Чорний металік,Кам'янець-Подільський,4,true
Mazda,6,Хетчбек,8950,2009,307.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Тернопіль,2,true
Mazda,6,Хетчбек,8950,2011,274.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Газ / Бензин,Коричневий металік,Київ,3,true
Mazda,CX-7,Позашляховик / Кросовер,8950,2007,150.0,Повний,Автомат,2.3 л (230 к.с. / 169 кВт);Бензин,Чорний,Київ,4,true
Mazda,CX-7,Унiверсал,8990,2006,193.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Сірий,Одеса,5,true
Mazda,6,Седан,8990,2008,118.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Харків,,true
Mazda,CX-7,Унiверсал,8990,2008,216.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Червоний металік,Харків,2,true
Mazda,CX-7,Позашляховик / Кросовер,8999,2007,182.0,Повний,Автомат,2.3 л;Газ / Бензин,Червоний,Кролевець,3,true
Mazda,3,Хетчбек,8999,2013,147.0,Передній,Ручна / Механіка,1.6 л (112.88 к.с. / 83 кВт);Дизель,Білий,Нововолинськ,,true
Mazda,RX-8,Купе,8999,2003,110.0,Задній,,3 л;Газ / Бензин,Синій,Могилів-Подільський,6,true
Mazda,6,Ліфтбек,8999,2009,115.0,Передній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Бензин,,Слов'янськ,,true
Mazda,6,Ліфтбек,8999,2010,160.0,Передній,Ручна / Механіка,2.2 л (163.2 к.с. / 120 кВт);Дизель,Сірий металік,Бережани,1,true
Mazda,6,Седан,8999,2008,241.0,Повний,Автомат,3.7 л (272 к.с. / 200 кВт);Бензин,Чорний металік,Київ,4,true
Mazda,5,Мінівен,8999,2011,258.0,Передній,Автомат,2 л;Газ / Бензин,Чорний металік,Київ,5,true
Mazda,CX-7,Позашляховик / Кросовер,8999,2008,219.0,,Автомат,2.3 л (260 к.с. / 191 кВт);Газ / Бензин,Чорний металік,Маріуполь,4,true
Mazda,6,Седан,8999,2006,185.0,Повний,Ручна / Механіка,2.3 л (340 к.с. / 250 кВт);Бензин,Червоний металік,Косів,,true
Mazda,6,Унiверсал,9000,2011,172.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Рівне,,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,127.0,,Автомат,2.3 л (175 к.с. / 129 кВт);Бензин,Чорний,Харків,8,true
Mazda,6,Седан,9000,2008,271.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Газ / Бензин,Чорний металік,Борщів,1,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,210.0,Повний,,2.3 л;Бензин,Фіолетовий,Кривий Ріг,6,true
Mazda,6,Седан,9000,2008,220.0,Передній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний,Гадяч,,true
Mazda,6,Седан,9000,2008,239.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Газ / Бензин,Коричневий,Сокаль,7,true
Mazda,6,Седан,9000,2008,205.0,Передній,Ручна / Механіка,2 л;Дизель,Синій,Павлоград,2,true
Mazda,6,Седан,9000,2012,158.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Коричневий металік,Кривий Ріг,,true
Mazda,5,Мінівен,9000,2011,220.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій металік,Тернопіль,2,true
Mazda,6,Ліфтбек,9000,2009,200.0,Передній,Ручна / Механіка,2.5 л (188 к.с. / 138 кВт);Бензин,Синій металік,Ужгород,1,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2008,132.0,Повний,,2.3 л (243 к.с. / 179 кВт);Бензин,Чорний,Гадяч,2,true
Mazda,6,Ліфтбек,9000,2009,222.0,Передній,,2.5 л;Бензин,Білий металік,Нова Каховка,,true
Mazda,3,Хетчбек,9000,2008,236.0,Передній,,1.6 л;Газ / Бензин,Синій,Львів,1,true
Mazda,3,Седан,9000,2011,209.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),2,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,75.0,Повний,Автомат,(280 к.с. / 206 кВт);Бензин,Сірий металік,Мелітополь,,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,140.0,Повний,Автомат,2.3 л;Бензин,Фіолетовий металік,Черкаси,7,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2008,91.0,Повний,Автомат,2.3 л (240 к.с. / 177 кВт);Бензин,Сірий металік,Київ,,true
Mazda,6,Унiверсал,9000,2011,203.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Коричневий,Радивилів,2,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2006,152.0,Передній,Автомат,2.3 л;Бензин,Чорний,Куп'янськ,8,true
Mazda,3,Седан,9000,2010,97.0,Передній,Типтронік,1.6 л;Бензин,Чорний,Маріуполь,1,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,98.0,Повний,Автомат,2 л (3 к.с. / 2.3 кВт);Бензин,Чорний,Київ,,true
Mazda,6,Унiверсал,9000,2010,194.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Івано-Франківськ,,true
Mazda,6,Седан,9000,2008,127.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Синій металік,Харків,1,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2008,119.0,Повний,Автомат,2.3 л;Газ / Бензин,Чорний,Рубіжне,,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,235.0,Повний,Автомат,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний,Львів,9,true
Mazda,6,Седан,9000,2007,216.0,Передній,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний металік,Запоріжжя,8,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2009,233.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Коричневий,Миронівка,2,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,120.0,Повний,Автомат,2.3 л;Бензин,Фіолетовий металік,Одеса,6,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2008,198.0,Повний,Типтронік,2.3 л (240 к.с. / 177 кВт);Бензин,Чорний металік,Сєвєродонецьк,,true
Mazda,6,Седан,9000,2009,160.0,Передній,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Газ / Бензин,Сірий,Стрий,3,true
Mazda,CX-7,Позашляховик / Кросовер,9000,2007,171.0,Повний,Ручна / Механіка,2.3 л (260 к.с. / 191 кВт);Бензин,Чорний металік,Львів,1,true
Mazda,6,Седан,9000,2008,216.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Mazda,3,Седан,9000,2007,140.0,Передній,Типтронік,1.6 л;Бензин,Синій металік,Краматорськ,,false
Mazda,CX-7,Позашляховик / Кросовер,9100,2008,97.0,,Автомат,2.3 л;Бензин,Чорний,Одеса,3,true
Mazda,6,Унiверсал,9100,2011,185.0,Передній,Ручна / Механіка,2.2 л (160 к.с. / 118 кВт);Дизель,Сірий металік,Київ,1,true
Mazda,3,Хетчбек,9100,2010,156.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Київ,3,true
Mazda,5,Мінівен,9100,2011,166.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Чорний,Тернопіль,1,true
Mazda,6,Седан,9100,2011,200.0,Передній,Автомат,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Львів,2,true
Mazda,6,Седан,9100,2008,180.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Генічеськ,,true
Mazda,5,Мінівен,9100,2011,167.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Чернівці,1,true
Mazda,6,Седан,9100,2009,228.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Київ,,true
Mazda,CX-7,Позашляховик / Кросовер,9100,2007,220.0,Повний,Типтронік,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,,Львів,,true
Mazda,CX-7,Унiверсал,9100,2008,151.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Червоний,Львів,4,true
Mazda,3,Хетчбек,9100,2011,90.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Червоний металік,Харків,1,true
Mazda,6,Седан,9100,2008,130.0,,Ручна / Механіка,1.8 л (120 к.с. / 88 кВт);Бензин,Чорний,Харків,2,true
Mazda,5,Мінівен,9150,2011,220.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Дизель,Червоний металік,Івано-Франківськ,,true
Mazda,CX-7,Позашляховик / Кросовер,9200,2008,116.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Чорний металік,Київ,3,true
Mazda,6,Седан,9200,2008,185.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний металік,Нікополь,3,true
Mazda,6,Ліфтбек,9200,2008,194.0,Передній,Автомат,(147 к.с. / 108 кВт);Газ / Бензин,Чорний металік,Харків,2,true
Mazda,CX-7,Позашляховик / Кросовер,9200,2008,70.0,,Типтронік,2.3 л;Бензин,Чорний,Чернігів,1,true
Mazda,CX-7,Позашляховик / Кросовер,9200,2008,150.0,,Типтронік,2.3 л;Газ / Бензин,Коричневий,Тячів,6,true
Mazda,5,Мінівен,9200,2012,189.0,Передній,Ручна / Механіка,1.6 л (2176 к.с. / 1600 кВт);Дизель,Сірий металік,Хмельницький,2,true
Mazda,CX-7,Позашляховик / Кросовер,9200,2008,90.0,,Типтронік,2.3 л;Бензин,Чорний,Хмельницький,3,true
Mazda,3,Седан,9200,2010,137.0,Передній,Автомат,1.6 л;Бензин,Чорний металік,Маріуполь,3,true
Mazda,6,Унiверсал,9200,2008,220.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий,Пологи,1,true
Mazda,3,Седан,9200,2013,140.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Білий металік,Одеса,3,true
Mazda,6,Унiверсал,9200,2012,180.0,Передній,Автомат,2 л;Бензин,Сірий,Старобільськ,3,true
Mazda,6,Унiверсал,9200,2010,247.0,,Ручна / Механіка,2.2 л;Дизель,Синій металік,Суми,1,true
Mazda,5,Мінівен,9200,2011,261.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Борислав,3,true
Mazda,6,Хетчбек,9200,2010,180.0,Передній,,2.2 л;Дизель,Чорний металік,Звенигородка,,true
Mazda,6,Седан,9200,2012,220.0,Передній,Автомат,2.5 л;Газ / Бензин,Сірий металік,Київ,1,true
Mazda,5,Унiверсал,9200,2010,203.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Фіолетовий,Київ,2,true
Mazda,3,Хетчбек,9250,2011,196.0,Передній,Ручна / Механіка,1.6 л (141.44 к.с. / 104 кВт);Бензин,Сірий металік,Чернівці,1,true
Mazda,6,Унiверсал,9250,2011,207.0,Передній,Ручна / Механіка,2.2 л (180 к.с. / 132 кВт);Дизель,Чорний,Полтава,,true
Mazda,CX-7,Позашляховик / Кросовер,9250,2007,180.0,Повний,Автомат,2.3 л (240 к.с. / 177 кВт);Газ / Бензин,Білий,Житомир,11,true
Mazda,CX-7,Унiверсал,9290,2008,138.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Газ / Бензин,Чорний,Одеса,2,true
Mazda,6,Унiверсал,9300,2010,194.0,Передній,Автомат,2 л (146 к.с. / 107 кВт);Бензин,Сірий металік,Харків,2,true
Mazda,6,Седан,9300,2008,185.0,Передній,,2.5 л;Газ / Бензин,Сірий металік,Київ,7,true
Mazda,5,Мінівен,9300,2010,134.0,Передній,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Дизель,Сірий металік,Подільськ (Котовськ),2,true
Mazda,CX-9,Позашляховик / Кросовер,9300,2007,154.0,,Автомат,Газ / Бензин,Чорний,Київ,6,true
Mazda,6,Седан,9300,2011,194.0,,Ручна / Механіка,1.8 л;Бензин,Білий,Біловодськ,3,true
Mazda,CX-7,Позашляховик / Кросовер,9300,2007,128.0,Повний,Автомат,2.3 л (238 к.с. / 175 кВт);Бензин,Червоний металік,Харків,5,true
Mazda,6,Унiверсал,9300,2009,257.0,Передній,Ручна / Механіка,2.2 л (163 к.с. / 120 кВт);Дизель,Червоний,Ужгород,1,true
Mazda,6,Унiверсал,9300,2010,260.0,Повний,Ручна / Механіка,2.2 л;Дизель,Сірий,Радивилів,1,true
Mazda,CX-7,Позашляховик / Кросовер,9300,2007,150.0,Повний,Типтронік,2.3 л (238 к.с. / 175 кВт);Бензин,Червоний металік,Тячів,,true
Mazda,3,Хетчбек,9300,2012,174.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Маріуполь,2,true
Mazda,CX-7,Позашляховик / Кросовер,9399,2007,163.0,,,2.3 л;Газ / Бензин,Чорний,Калуш,5,true
Mazda,5,Мінівен,9400,2015,172.0,Передній,Автомат,2.5 л,Сірий металік,Київ,,true
Mazda,6,Седан,9400,2008,131.0,Передній,Автомат,2 л (140.08 к.с. / 103 кВт);Бензин,Чорний,Одеса,2,true
Mazda,5,Унiверсал,9400,2010,260.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Червоний металік,Івано-Франківськ,1,true
Mazda,6,Седан,9400,2011,190.0,Передній,Ручна / Механіка,2 л (147 к.с. / 108 кВт);Бензин,Сірий металік,Львів,1,true
Mazda,CX-7,Позашляховик / Кросовер,9400,2009,126.0,Передній,Автомат,2.5 л;Бензин,Синій металік,Ковель,,true
Mazda,6,Седан,9400,2007,177.0,Передній,Автомат,2 л (147 к.с. / 108 кВт);Бензин,Червоний металік,Київ,2,true
Mazda,CX-7,Унiверсал,9400,2009,140.0,Повний,Автомат,2.3 л (250 к.с. / 184 кВт);Бензин,Сірий,Київ,,true
Mazda,6,Хетчбек,9400,2008,195.0,,,2 л;Дизель,Сірий металік,Броди,3,true
Mazda,6,Хетчбек,9400,2010,189.0,Передній,Ручна / Механіка,2.2 л;Дизель,Чорний металік,Рівне,,true
Mazda,6,Седан,9400,2008,149.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Білий,Дніпро (Дніпропетровськ),,true
Mazda,6,Седан,9400,2008,152.0,,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий,Запоріжжя,8,true
Mazda,6,Седан,9400,2012,170.0,,,2.5 л;Бензин,Червоний металік,Кременчук,,true
