name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,C-Max,Унiверсал,9000,2007,72.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Полтава,2,true
Ford,Galaxy,Мінівен,9000,2008,255.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Луцьк,,true
Ford,S-Max,Мінівен,9000,2010,225.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Полонне,1,true
Ford,Mondeo,Седан,9000,2011,179.0,Передній,,1.6 л;Бензин,Білий,Полтава,3,true
Ford,Focus,Седан,9000,2017,130.0,Передній,Автомат,2 л;Бензин,Бежевий металік,Рівне,,true
Ford,Mondeo,Унiверсал,9000,2012,237.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Умань,,true
Ford,S-Max,Унiверсал,9000,2010,237.0,Передній,Автомат,2 л;Дизель,Синій,Рокитне,1,true
Ford,Focus,Хетчбек,9000,2015,157.0,Передній,Ручна / Механіка,1 л;Бензин,Чорний,Рівне,3,true
Ford,Fiesta,Хетчбек,9000,2011,50.0,Передній,Ручна / Механіка,1.25 л;Бензин,Чорний,Київ,,true
Ford,Focus,Унiверсал,9000,2015,201.0,Передній,Ручна / Механіка,1.5 л (119.68 к.с. / 88 кВт);Дизель,Чорний металік,Миргород,1,true
Ford,Focus,Унiверсал,9000,2013,185.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Дизель,Чорний,Рожнятів,1,true
Ford,Mondeo,Унiверсал,9000,2012,225.0,Передній,Ручна / Механіка,1.6 л (176.8 к.с. / 130 кВт);Дизель,Сірий металік,Тернопіль,1,true
Ford,Mondeo,Седан,9000,2011,22.0,,Ручна / Механіка,1.6 л (160 к.с. / 118 кВт);Бензин,Сірий,Харків,,true
Ford,Mondeo,Седан,9000,2011,129.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий,Трускавець,6,true
Ford,Focus,Унiверсал,9000,2013,140.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Червоний,Шостка,4,true
Ford,Focus,Седан,9000,2012,121.0,Передній,Автомат,1.6 л (125 к.с. / 92 кВт);Бензин,Сірий,Житомир,8,true
Ford,Focus,Хетчбек,9000,2013,113.0,Передній,Автомат,(150 к.с. / 110 кВт);Електро,Білий металік,Херсон,4,true
Ford,Grand C-MAX,Унiверсал,9000,2012,249.0,Передній,Автомат,Дизель,Синій металік,Чернівці,,true
Ford,Focus,Седан,9000,2013,120.0,Передній,Ручна / Механіка,1 л (100 к.с. / 74 кВт);Бензин,Сірий металік,Київ,3,true
Ford,Mondeo,Седан,9000,2011,144.0,Передній,Робот,2 л (203 к.с. / 149 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),2,true
Ford,Focus,Хетчбек,9000,2011,52.0,Передній,Ручна / Механіка,Бензин,Чорний металік,Житомир,,false
Ford,C-Max,Хетчбек,9009,2013,200.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Луцьк,1,true
Ford,Fiesta,Хетчбек,9010,2016,113.0,Передній,Ручна / Механіка,1 л;Бензин,Червоний,Київ,1,true
Ford,Mondeo,Унiверсал,9050,2009,198.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Синій металік,Долина,3,true
Ford,Mondeo,Унiверсал,9050,2012,174.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Київ,,true
Ford,Focus,Хетчбек,9099,2015,178.0,Передній,Ручна / Механіка,1 л (125 к.с. / 92 кВт);Бензин,Білий,Кривий Ріг,3,true
Ford,Tourneo Connect пасс.,Мінівен,9100,2012,134.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Ізюм,,true
Ford,C-Max,Седан,9100,2013,230.0,,Ручна / Механіка,1.6 л;Дизель,Білий,Снятин,1,true
Ford,Mondeo,Унiверсал,9100,2011,190.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Стрий,,true
Ford,Focus,Унiверсал,9100,2011,162.0,Передній,Автомат,2 л;Дизель,Сірий,Дніпро (Дніпропетровськ),2,true
Ford,B-Max,Мінівен,9100,2014,80.0,Передній,Ручна / Механіка,1.5 л (75 к.с. / 55 кВт);Дизель,Білий,Вараш (Кузнецовськ),2,true
Ford,C-Max,Унiверсал,9100,2012,183.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Черкаси,1,true
Ford,Focus,Хетчбек,9100,2012,130.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),6,true
Ford,Focus,Хетчбек,9100,2011,168.0,Передній,Автомат,2.01 л;Бензин,Синій металік,Тернопіль,,true
Ford,Focus,Унiверсал,9100,2012,233.0,Передній,Автомат,2 л;Дизель,Чорний,Краматорськ,2,true
Ford,C-Max,Унiверсал,9100,2013,199.0,Передній,Ручна / Механіка,1.6 л (96 к.с. / 71 кВт);Дизель,Чорний,Калуш,1,true
Ford,Focus,Хетчбек,9100,2016,142.0,Передній,Ручна / Механіка,1.5 л (119.68 к.с. / 88 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
Ford,Mondeo,Унiверсал,9100,2012,240.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Львів,1,true
Ford,Fiesta,Хетчбек,9145,2016,119.0,Передній,Ручна / Механіка,1.2 л;Бензин,Білий,Київ,1,true
Ford,Mondeo,Унiверсал,9150,2013,201.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Львів,1,true
Ford,Focus,Унiверсал,9150,2013,245.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Львів,2,true
Ford,Fiesta,Хетчбек,9175,2018,58.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Івано-Франківськ,1,true
Ford,Fiesta,Хетчбек,9200,2013,22.0,Передній,Робот,1 л (100 к.с. / 74 кВт);Бензин,Білий,Кропивницький (Кіровоград),2,true
Ford,S-Max,Мінівен,9200,2008,245.0,Передній,Автомат,2 л (140.08 к.с. / 103 кВт);Дизель,Сірий металік,Рівне,,true
Ford,Focus,Унiверсал,9200,2012,360.0,Передній,Автомат,2 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Баришівка,2,true
Ford,Transit пасс.,Мінівен,9200,2008,160.0,Передній,Ручна / Механіка,2.2 л;Дизель,Білий,Київ,1,true
Ford,Fiesta,Седан,9200,2017,62.0,Передній,Робот,1.6 л (122 к.с. / 90 кВт);Бензин,Сірий,Кам'янське (Дніпродзержинськ),,true
Ford,Mondeo,Седан,9200,2011,132.0,Передній,Автомат,2 л;Бензин,Білий,Харків,1,true
Ford,Mondeo,Унiверсал,9200,2011,17.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Сірий,Тернопіль,1,true
Ford,Transit груз.-пасс.,Інший,9200,2007,337.0,Задній,Ручна / Механіка,2.4 л;Дизель,Білий,Ладижин,3,true
Ford,Focus,Хетчбек,9200,2012,94.0,Передній,Робот,1.6 л;Бензин,Білий,Бердянськ,2,true
Ford,Focus,Хетчбек,9200,2016,190.0,,Автомат,Бензин,Чорний,Запоріжжя,,true
Ford,Fiesta,Хетчбек,9200,2014,145.0,Передній,Ручна / Механіка,1 л;Бензин,Синій,Київ,3,true
Ford,C-Max,Унiверсал,9200,2011,211.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій металік,Київ,2,true
Ford,Focus,Унiверсал,9200,2012,222.0,,Типтронік,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Івано-Франківськ,2,true
Ford,Focus,Унiверсал,9200,2013,163.0,Передній,,1.6 л (119.68 к.с. / 88 кВт);Газ / Бензин,Білий,Львів,1,true
Ford,Focus,Унiверсал,9200,2013,232.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),1,true
Ford,Kuga,Хетчбек,9200,2008,290.0,,Ручна / Механіка,2 л (184.96 к.с. / 136 кВт);Дизель,Чорний,Рокитне,2,true
Ford,Fusion,Седан,9200,2013,190.0,Передній,Автомат,2.5 л;Газ / Бензин,Чорний металік,Запоріжжя,,true
Ford,Transit Custom груз.,"Легковий фургон (до 1,5т)",9200,2012,243.0,,Ручна / Механіка,Дизель,Білий,Київ,,true
Ford,Mondeo,Унiверсал,9200,2011,220.0,,,1.6 л;Дизель,Синій,Черкаси,2,true
Ford,Transit Connect груз.,Пікап,9200,2014,178.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Пулини (Червоноармійськ),3,true
Ford,Escape,Позашляховик / Кросовер,9200,2010,224.0,Передній,Автомат,2.5 л (169 к.с. / 124 кВт);Бензин,Білий,Ковель,,true
Ford,Focus,Седан,9200,2015,150.0,Передній,Ручна / Механіка,1 л (125 к.с. / 92 кВт);Бензин,Червоний,Київ,2,true
Ford,C-Max,Мінівен,9200,2012,200.0,,,,,Гусятин,1,true
Ford,S-Max,Мінівен,9200,2009,279.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Хуст,,true
Ford,Mondeo,Унiверсал,9200,2012,164.0,Передній,Робот,2 л (140.08 к.с. / 103 кВт);Дизель,Чорний металік,Виноградів,,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",9200,2015,164.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Білий,Київ,1,true
Ford,S-Max,Мінівен,9250,2013,290.0,Передній,Робот,2 л (140 к.с. / 103 кВт);Дизель,Білий,Київ,3,true
Ford,S-Max,Мінівен,9250,2008,313.0,Передній,Автомат,2 л;Дизель,Білий,Львів,2,true
Ford,S-Max,Мінівен,9250,2008,222.0,Передній,Ручна / Механіка,2 л;Дизель,Синій металік,Київ,,true
Ford,Focus,Хетчбек,9250,2016,145.0,Передній,Автомат,2 л;Бензин,Сірий металік,Луцьк,,true
Ford,Focus,Унiверсал,9299,2012,182.0,Передній,Автомат,2 л (145 к.с. / 107 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),1,true
Ford,Transit груз.-пасс.,"Легковий фургон (до 1,5т)",9300,2008,276.0,Передній,Ручна / Механіка,2.2 л (115.6 к.с. / 85 кВт);Дизель,Чорний металік,Рівне,3,true
Ford,Mondeo,Хетчбек,9300,2011,74.0,Передній,Ручна / Механіка,1.6 л (160 к.с. / 118 кВт);Бензин,Сірий металік,Кам'янець-Подільський,3,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",9300,2012,260.0,Передній,Ручна / Механіка,2.2 л;Дизель,Синій,Житомир,1,true
Ford,Focus,Унiверсал,9300,2014,160.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Чорний металік,Стрий,,true
Ford,Focus,Седан,9300,2015,140.0,Передній,Автомат,2 л (170 к.с. / 125 кВт);Бензин,Сірий металік,Київ,1,true
Ford,Mondeo,Унiверсал,9300,2011,266.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Львів,2,true
Ford,Focus,Хетчбек,9300,2015,67.0,Передній,Ручна / Механіка,1 л (100 к.с. / 74 кВт);Бензин,Сірий,Житомир,2,true
Ford,S-Max,Мінівен,9300,2009,208.0,Передній,Автомат,2 л;Дизель,Сірий металік,Любомль,1,true
Ford,C-Max,Хетчбек,9300,2013,90.0,Передній,Ручна / Механіка,1 л (125 к.с. / 92 кВт);Бензин,Сірий металік,Київ,1,true
Ford,Transit Custom груз.,"Легковий фургон (до 1,5т)",9300,2012,219.0,,Ручна / Механіка,2.2 л;Дизель,Білий,Біла Церква,,true
Ford,Fusion,Седан,9300,2013,133.0,Передній,Автомат,1.6 л (188 к.с. / 138 кВт);Бензин,Сірий металік,Вінниця,2,true
Ford,C-Max,Мінівен,9300,2011,225.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Київ,2,true
Ford,Escape,Позашляховик / Кросовер,9300,2010,215.0,Повний,Автомат,2.5 л;Бензин,Чорний металік,Боярка,1,true
Ford,Focus,Седан,9300,2013,250.0,Передній,Автомат,2 л;Газ / Бензин,Чорний,Київ,1,true
Ford,Mondeo,Седан,9300,2012,212.0,Передній,Ручна / Механіка,1.6 л (165 к.с. / 121 кВт);Бензин,Чорний,Київ,3,true
Ford,Focus,Хетчбек,9300,2016,118.0,Передній,Автомат,2 л (218 к.с. / 160 кВт);Бензин,Білий,Вінниця,,false
Ford,Focus,Унiверсал,9350,2011,241.0,Передній,Автомат,2 л;Дизель,Чорний,Софіївська Борщагівка,1,true
Ford,Focus,Унiверсал,9350,2012,213.0,Передній,Ручна / Механіка,1.6 л;Дизель,,Львів,,true
Ford,C-Max,Унiверсал,9350,2012,200.0,Передній,Ручна / Механіка,Газ / Бензин,Білий,Бердянськ,2,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",9350,2009,172.0,Передній,Ручна / Механіка,2.2 л (130 к.с. / 96 кВт);Дизель,Білий,Кам'янець-Подільський,,true
Ford,Fiesta,Хетчбек,9350,2015,93.0,Передній,Ручна / Механіка,1.5 л (75 к.с. / 55 кВт);Дизель,Червоний,Львів,2,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",9355,2013,207.0,Передній,Ручна / Механіка,2.2 л;Дизель,Жовтий,Гоща,1,true
Ford,Fiesta,Хетчбек,9400,2015,91.0,Передній,Ручна / Механіка,1.5 л (75 к.с. / 55 кВт);Дизель,Білий,Київ,1,true
Ford,Grand C-MAX,Мінівен,9400,2010,154.0,Передній,Ручна / Механіка,1.6 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Черкаси,1,true
Ford,Focus,Унiверсал,9400,2014,227.0,Передній,Ручна / Механіка,1.5 л;Дизель,Сірий металік,Львів,1,true
Ford,Transit пасс.,Мінівен,9400,2012,265.0,Передній,Ручна / Механіка,Дизель,Білий,Київ,,true
Ford,S-Max,Мінівен,9400,2011,199.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Дубно,,true
Ford,S-Max,Унiверсал,9400,2008,240.0,Передній,Автомат,2 л;Дизель,Сірий металік,Луцьк,,true
Ford,Focus,Унiверсал,9400,2016,176.0,Передній,Ручна / Механіка,1.5 л (119.68 к.с. / 88 кВт);Дизель,Чорний,Тернопіль,,true
Ford,Focus,Хетчбек,9400,2013,71.0,,Автомат,Електро,Сірий,Запоріжжя,,true
Ford,B-Max,Мінівен,9400,2014,28.0,Передній,Ручна / Механіка,1 л (100.64 к.с. / 74 кВт);Бензин,Білий,Київ,1,true
Ford,Fiesta,Хетчбек,9400,2017,130.0,Передній,Ручна / Механіка,1.5 л (85 к.с. / 63 кВт);Дизель,Сірий металік,Калуш,,true
Ford,Grand C-MAX,Мінівен,9400,2011,290.0,,Автомат,2 л;Дизель,Білий,Ірпінь,2,true
Ford,Escape,Позашляховик / Кросовер,9400,2012,382.0,Передній,Автомат,1.6 л;Бензин,Сірий,Рівне,,true
Ford,Focus,Седан,9408,2018,92.0,Передній,Автомат,2 л (160 к.с. / 118 кВт);Бензин,Помаранчевий,Рівне,,true
Ford,Focus,Унiверсал,9450,2013,271.0,Передній,Ручна / Механіка,1.6 л (104.72 к.с. / 77 кВт);Дизель,Сірий металік,Жовті Води,1,true
Ford,Grand C-MAX,Мінівен,9450,2011,128.0,Передній,Автомат,2 л (115.6 к.с. / 85 кВт);Дизель,Помаранчевий,Бердичів,,true
Ford,Galaxy,Унiверсал,9490,2008,281.0,Передній,Автомат,2 л;Дизель,Чорний,Одеса,1,true
Ford,Focus,Унiверсал,9490,2014,197.0,Передній,Автомат,2 л (116 к.с. / 85 кВт);Дизель,Білий,Тернопіль,,true
Ford,Focus,Хетчбек,9490,2017,84.0,Передній,Ручна / Механіка,1.6 л (125 к.с. / 92 кВт);Бензин,Білий металік,Кам'янське (Дніпродзержинськ),3,true
Ford,Focus,Унiверсал,9499,2012,228.0,Передній,Ручна / Механіка,2 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Городок,,true
Ford,Mondeo,Унiверсал,9499,2014,209.0,Передній,Автомат,2 л (170 к.с. / 125 кВт);Дизель,Білий,Львів,,true
Ford,Focus,Унiверсал,9499,2015,282.0,Передній,Ручна / Механіка,1.5 л (119.68 к.с. / 88 кВт);Дизель,Сірий металік,Ковель,,true
Ford,S-Max,Мінівен,9500,2008,270.0,Передній,Ручна / Механіка,2 л (140.08 к.с. / 103 кВт);Дизель,Чорний,Стрий,2,true
Ford,C-Max,Мінівен,9500,2014,149.0,Передній,Автомат,2 л;Бензин,Сірий,Київ,,true
Ford,Fusion,Унiверсал,9500,2011,54.0,Передній,Ручна / Механіка,(80 к.с. / 59 кВт);Бензин,Синій,Ужгород,,true
Ford,Focus,Унiверсал,9500,2016,101.0,Передній,Ручна / Механіка,1 л (125 к.с. / 92 кВт);Бензин,Сірий металік,Київ,,true
Ford,Focus,Унiверсал,9500,2015,210.0,,,1.6 л;Дизель,Білий,Мукачеве,,true
Ford,Focus,Хетчбек,9500,2018,121.0,Передній,Автомат,2 л;Бензин,Синій,Одеса,,true
Ford,C-Max,Мінівен,9500,2012,173.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Стрий,1,true
Ford,Fiesta,Седан,9500,2016,85.0,Передній,Робот,1.6 л;Бензин,Білий,Харків,1,true
Ford,S-Max,Унiверсал,9500,2011,223.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний,Перемишляни,1,true
Ford,Focus,Седан,9500,2017,142.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Миколаїв,1,true
Ford,Focus,Хетчбек,9500,2013,110.0,Передній,Автомат,Електро,Чорний,Херсон,3,true
Ford,C-Max,Мінівен,9500,2013,55.0,Передній,Ручна / Механіка,1 л (125 к.с. / 92 кВт);Бензин,Сірий,Лозова,,true
Ford,Transit Connect груз.,"Легковий фургон (до 1,5т)",9500,2014,215.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Київ,3,true
Ford,Mondeo,Унiверсал,9500,2012,210.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Коричневий металік,Львів,1,true
Ford,Mondeo,Хетчбек,9500,2011,198.0,Передній,Ручна / Механіка,2 л (145 к.с. / 107 кВт);Бензин,Чорний металік,Чернігів,6,true
Ford,Focus,Хетчбек,9500,2015,135.0,Передній,Автомат,1 л (125 к.с. / 92 кВт);Бензин,Коричневий металік,Чернівці,1,true
Ford,Focus,Седан,9500,2013,105.0,Передній,,1 л;Бензин,Коричневий металік,Іршава,3,true
Ford,Focus,Унiверсал,9500,2015,219.0,,Ручна / Механіка,1.6 л (116 к.с. / 85 кВт);Дизель,Сірий металік,Коломия,1,true
Ford,Mondeo,Седан,9500,2010,200.0,,Автомат,2.3 л;Газ / Бензин,Чорний,Мелітополь,5,true
Ford,Fiesta,Хетчбек,9500,2017,69.0,Передній,Ручна / Механіка,1.2 л;Бензин,Білий,Одеса,1,true
Ford,Mustang,Купе,9500,2006,165.0,Задній,Автомат,4.6 л;Бензин,Чорний,Київ,4,true
Ford,Mondeo,Седан,9500,2011,162.0,Передній,Автомат,2 л (276.08 к.с. / 203 кВт);Бензин,Сірий металік,Київ,1,true
Ford,Fiesta,Хетчбек,9500,2013,86.0,Передній,Ручна / Механіка,1.5 л (91.12 к.с. / 67 кВт);Дизель,Сірий металік,Енергодар,1,true
Ford,Focus,Унiверсал,9500,2015,180.0,Передній,,1.5 л (120 к.с. / 88 кВт);Дизель,Чорний металік,Полтава,1,true
Ford,Edge,Позашляховик / Кросовер,9500,2007,88.0,Повний,Автомат,3.5 л (265 к.с. / 195 кВт);Бензин,Сірий металік,Костянтинівка,2,true
Ford,Focus,Унiверсал,9500,2011,193.0,Повний,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Маріуполь,2,true
Ford,Mondeo,Унiверсал,9500,2011,220.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Сірий,Житомир,,true
Ford,Focus,Хетчбек,9500,2014,162.0,Передній,Автомат,2 л (163 к.с. / 120 кВт);Бензин,Сірий металік,Кропивницький (Кіровоград),,true
Ford,Fusion,Седан,9500,2015,235.0,Передній,Автомат,2.5 л (180 к.с. / 132 кВт);Бензин,Сірий металік,Березне,,true
Ford,Focus,Унiверсал,9550,2016,205.0,Передній,Ручна / Механіка,Дизель,Коричневий,Рівне,,true
Ford,Mondeo,Седан,9600,2011,121.0,Передній,Ручна / Механіка,1.6 л (125 к.с. / 92 кВт);Бензин,Білий,Харків,3,true
Ford,Fusion,Седан,9600,2013,126.0,Передній,Автомат,2.5 л;Бензин,Червоний металік,Харків,,true
Ford,Focus,Седан,9600,2016,107.0,,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Червоний металік,Запоріжжя,,true
Ford,Grand C-MAX,Унiверсал,9600,2011,129.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Дружківка,,true
Ford,Mondeo,Седан,9600,2012,166.0,Передній,Автомат,2 л (203 к.с. / 149 кВт);Бензин,Сірий металік,Київ,,true
Ford,KA,Седан,9600,2019,65.0,Передній,Ручна / Механіка,1.2 л (85 к.с. / 63 кВт);Газ / Бензин,Білий,Київ,1,true
Ford,Mondeo,Седан,9600,2011,162.0,,Автомат,2 л;Бензин,Чорний металік,Вінниця,8,true
Ford,Focus,Седан,9600,2017,81.0,Передній,Автомат,1 л (125 к.с. / 92 кВт);Бензин,Червоний,Одеса,2,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",9600,1999,249.0,Задній,Ручна / Механіка,2.5 л (85.68 к.с. / 63 кВт);Дизель,Червоний,Ковель,,true
Ford,Focus,Седан,9600,2016,120.0,,Ручна / Механіка,1.5 л;Дизель,Білий,Львів,,true
Ford,Mondeo,Унiверсал,9600,2014,208.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Київ,2,true
Ford,Galaxy,Мінівен,9600,2011,181.0,Передній,Ручна / Механіка,1.6 л (160.48 к.с. / 118 кВт);Бензин,Сірий металік,Луцьк,,true
Ford,Transit Connect груз.,Унiверсал,9600,2013,235.0,Передній,Ручна / Механіка,1.6 л (95.2 к.с. / 70 кВт);Дизель,Синій,Київ,1,true
Ford,Fusion,Седан,9600,2014,210.0,Передній,Автомат,2.5 л (170 к.с. / 125 кВт);Бензин,Червоний металік,Стрий,,true
Ford,Focus,Хетчбек,9600,2017,67.0,Передній,Автомат,2 л;Бензин,Чорний металік,Дніпро (Дніпропетровськ),1,true
Ford,Mondeo,Седан,9650,2013,196.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Чорний металік,Коломия,,true
Ford,Focus,Унiверсал,9650,2015,162.0,Передній,Ручна / Механіка,1.5 л (104.72 к.с. / 77 кВт);Дизель,Червоний,Луцьк,1,true
Ford,Focus,Унiверсал,9650,2013,62.0,Передній,Ручна / Механіка,1 л;Бензин,Білий,Миколаїв,1,true
Ford,Focus,Унiверсал,9650,2014,184.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Львів,,true
Ford,Grand C-MAX,Мінівен,9699,2012,212.0,Передній,Автомат,2 л (163.2 к.с. / 120 кВт);Дизель,Білий,Житомир,,true
Ford,C-Max,Мінівен,9699,2012,230.0,,Ручна / Механіка,1.6 л;Дизель,Синій металік,Броди,,true
Ford,Focus,Унiверсал,9700,2014,165.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Дизель,Чорний металік,Калуш,2,true
Ford,C-Max,Унiверсал,9700,2013,193.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Дизель,Чорний,Суми,1,true
Ford,Focus,Унiверсал,9700,2012,240.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Сірий,Тернопіль,1,true
Ford,Mondeo,Унiверсал,9700,2014,146.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий металік,Житомир,1,true
Ford,Mondeo,Седан,9700,2010,180.0,Передній,Автомат,2.3 л (161 к.с. / 118 кВт);Газ / Бензин,Чорний металік,Київ,,true
Ford,Mondeo,Седан,9700,2008,144.0,,Автомат,2.3 л;Бензин,Чорний,Київ,,true
Ford,C-Max,Седан,9700,2012,117.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий металік,Львів,2,true
Ford,Galaxy,Мінівен,9700,2008,270.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий металік,Ужгород,,true
Ford,Focus,Унiверсал,9700,2012,192.0,Передній,Автомат,2 л;Дизель,Сірий металік,Івано-Франківськ,1,true
Ford,Focus,Унiверсал,9700,2016,268.0,Передній,Ручна / Механіка,1.5 л (95.2 к.с. / 70 кВт);Дизель,Сірий металік,Луцьк,,true
Ford,S-Max,Мінівен,9700,2007,181.0,Передній,Автомат,2.3 л (165 к.с. / 121 кВт);Бензин,Сірий металік,Київ,1,true
Ford,Focus,Хетчбек,9700,2014,69.0,Передній,Автомат,(191.76 к.с. / 141 кВт);Електро,Сірий,Одеса,4,true
Ford,Fiesta,Хетчбек,9700,2012,73.0,Передній,Автомат,1.4 л;Газ / Бензин,Білий,Київ,3,true
Ford,Mondeo,Унiверсал,9700,2014,170.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Дизель,Чорний металік,Львів,,true
Ford,Focus,Хетчбек,9700,2015,140.0,,Автомат,2 л (150 к.с. / 110 кВт);Бензин,,Хмельницький,,true
Ford,C-Max,Унiверсал,9700,2015,182.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний металік,Коростень,,true
Ford,Fiesta,Хетчбек,9700,2016,28.0,Передній,Автомат,1 л;Бензин,Бежевий металік,Харків,1,true
Ford,Mondeo,Седан,9700,2011,153.0,Передній,Автомат,2 л (203 к.с. / 149 кВт);Бензин,Бежевий,Запоріжжя,3,true
Ford,Transit груз.,"Легковий фургон (до 1,5т)",9700,2011,218.0,Задній,Ручна / Механіка,2.2 л;Дизель,Жовтий,Жмеринка,2,true
Ford,C-Max,Унiверсал,9700,2013,159.0,Передній,Ручна / Механіка,1.6 л (116.96 к.с. / 86 кВт);Газ / Бензин,Синій металік,Львів,,true
Ford,Grand C-MAX,Мінівен,9700,2013,263.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Харків,1,true
Ford,Mondeo,Унiверсал,9700,2011,250.0,Передній,Автомат,2 л (163 к.с. / 120 кВт);Дизель,Сірий металік,Черкаси,,false
Ford,Focus,Унiверсал,9750,2014,163.0,Передній,Автомат,2 л (140.08 к.с. / 103 кВт);Дизель,Чорний металік,Бородянка,,true
Ford,S-Max,Мінівен,9750,2011,222.0,Передній,Автомат,2 л (140 к.с. / 103 кВт);Дизель,Сірий металік,Обухів,,true
Ford,Transit Courier,"Легковий фургон (до 1,5т)",9777,2016,200.0,Передній,Ручна / Механіка,1.5 л (74.8 к.с. / 55 кВт);Дизель,Синій металік,Луцьк,1,true
Ford,C-Max,Хетчбек,9799,2014,197.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Хмельницький,2,true
Ford,Fiesta,Хетчбек,9800,2019,27.0,Передній,Ручна / Механіка,1.1 л;Бензин,Червоний,Маріуполь,,true
Ford,Focus,Хетчбек,9800,2014,65.0,,,Електро,Чорний,Одеса,,true
Ford,Kuga,Позашляховик / Кросовер,9800,2010,202.0,Повний,Ручна / Механіка,2 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Херсон,,true
Ford,Kuga,Позашляховик / Кросовер,9800,2008,187.0,Повний,Ручна / Механіка,2 л;Дизель,Чорний металік,Радивилів,,true
Ford,C-Max,Мінівен,9800,2012,215.0,,,1.6 л;Газ / Бензин,Білий,Львів,1,true
