name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Sonata,Седан,12799,2014,86.0,Передній,Автомат,2.4 л;Бензин,Чорний,Одеса,3,true
Hyundai,ix35,Позашляховик / Кросовер,12800,2011,174.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний,Новоархангельськ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,12800,2007,190.0,Повний,Автомат,2.7 л;Бензин,Бежевий металік,Кам'янське (Дніпродзержинськ),,true
Hyundai,Accent,Седан,12800,2018,46.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий металік,Дніпро (Дніпропетровськ),3,true
Hyundai,Sonata,Седан,12800,2012,94.0,Передній,Автомат,2.4 л;Бензин,Білий металік,Маріуполь,2,true
Hyundai,Accent,Седан,12800,2016,58.0,Передній,Автомат,1.4 л;Бензин,Білий,Херсон,2,true
Hyundai,Veracruz,Позашляховик / Кросовер,12800,2008,250.0,Повний,Типтронік,3 л (340 к.с. / 250 кВт);Дизель,Чорний металік,Вінниця,2,true
Hyundai,i40,Унiверсал,12800,2014,145.0,Передній,Автомат,1.7 л (136 к.с. / 100 кВт);Дизель,Чорний,Тараща,2,true
Hyundai,ix35,Позашляховик / Кросовер,12800,2010,218.0,Повний,Автомат,2 л;Дизель,Білий металік,Львів,1,true
Hyundai,Sonata,Седан,12800,2016,154.0,Передній,Автомат,2 л;Газ,Білий металік,Вінниця,1,true
Hyundai,Sonata,Седан,12800,2014,177.0,Передній,Автомат,2 л,Сірий металік,Вінниця,1,true
Hyundai,ix35,Позашляховик / Кросовер,12800,2012,218.0,,,1.7 л;Дизель,Білий,Чернівці,2,true
Hyundai,Sonata,Седан,12800,2016,111.0,Передній,Автомат,2 л;Бензин,Сірий,Одеса,,true
Hyundai,Santa FE,Унiверсал,12800,2009,238.0,Передній,Типтронік,2.2 л;Дизель,Сірий металік,Косів,3,true
Hyundai,ix35,Позашляховик / Кросовер,12800,2015,200.0,Передній,Ручна / Механіка,2 л;Дизель,Білий металік,Київ,,true
Hyundai,Sonata,Седан,12850,2016,294.0,Передній,Автомат,2 л;Газ,Сірий металік,Київ,1,true
Hyundai,ix35,Позашляховик / Кросовер,12850,2012,230.0,,Ручна / Механіка,1.7 л;Дизель,Зелений,Бучач,3,true
Hyundai,Sonata,Седан,12900,2012,133.0,,,2.4 л (178 к.с. / 131 кВт);Бензин,Білий металік,Маріуполь,2,true
Hyundai,Accent,Седан,12900,2020,6.0,Передній,Автомат,1.6 л;Бензин,Червоний,Одеса,,true
Hyundai,Elantra,Седан,12900,2017,14.0,Передній,Автомат,2 л;Бензин,Синій,Київ,,true
Hyundai,H1 пасс.,Мінівен,12900,2012,150.0,Задній,Автомат,2.5 л;Дизель,Сірий металік,Одеса,3,true
Hyundai,Tucson,Позашляховик / Кросовер,12900,2011,180.0,Повний,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Коричневий металік,Дніпро (Дніпропетровськ),,true
Hyundai,i30,Унiверсал,12900,2017,99.0,Передній,Автомат,(1.4 к.с. / 1 кВт);Бензин,Білий металік,Дніпро (Дніпропетровськ),1,true
Hyundai,ix35,Позашляховик / Кросовер,12900,2012,189.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Чорний металік,Луцьк,,true
Hyundai,Sonata,Седан,12900,2015,69.0,Передній,Автомат,2.4 л (180 к.с. / 132 кВт);Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Hyundai,Santa FE,Позашляховик / Кросовер,12900,2010,230.0,Повний,Ручна / Механіка,2.2 л (197 к.с. / 145 кВт);Дизель,Червоний металік,Чернігів,2,true
Hyundai,ix35,Позашляховик / Кросовер,12900,2012,127.0,Передній,Автомат,2 л;Бензин,Білий,Київ,1,true
Hyundai,ix35,Позашляховик / Кросовер,12900,2010,102.0,Передній,Ручна / Механіка,2 л;Бензин,Білий,Нікополь,1,true
Hyundai,i30,Унiверсал,12900,2014,141.0,Передній,Ручна / Механіка,1.4 л;Дизель,Білий,Запоріжжя,1,true
Hyundai,ix35,Позашляховик / Кросовер,12900,2012,233.0,Передній,Ручна / Механіка,1.7 л (116 к.с. / 85 кВт);Дизель,Коричневий металік,Івано-Франківськ,,true
Hyundai,Sonata,Седан,12900,2016,185.0,Передній,Автомат,2 л;Газ,Сірий металік,Харків,,true
Hyundai,ix35,Позашляховик / Кросовер,12900,2010,100.0,Повний,Автомат,2 л;Газ / Бензин,Білий,Кривий Ріг,3,true
Hyundai,Sonata,Седан,12900,2017,234.0,Передній,Автомат,2 л (157 к.с. / 115 кВт);Газ,Чорний,Кам'янець-Подільський,2,true
Hyundai,Sonata,Седан,12900,2016,223.0,Передній,Типтронік,2 л (150 к.с. / 110 кВт);Газ,Чорний металік,Тернопіль,1,true
Hyundai,Sonata,Седан,12900,2014,190.0,Передній,Автомат,2.4 л;Гібрид,Чорний металік,Суми,,true
Hyundai,Santa FE,Позашляховик / Кросовер,12950,2012,240.0,Повний,Автомат,2.2 л;Дизель,Коричневий металік,Житомир,1,true
Hyundai,ix35,Позашляховик / Кросовер,12959,2011,164.0,Повний,Ручна / Механіка,2 л (163 к.с. / 120 кВт);Бензин,Сірий металік,Чернівці,2,true
Hyundai,Sonata,Седан,12990,2017,178.0,Передній,Автомат,2 л;Газ,Білий,Київ,,true
Hyundai,Elantra,Седан,12990,2016,151.0,Передній,Автомат,Газ пропан-бутан,Сірий металік,Харків,,true
Hyundai,Avante,Седан,12990,2016,151.0,Передній,Автомат,Газ пропан-бутан,Сірий металік,Харків,,true
Hyundai,Santa FE,Позашляховик / Кросовер,12990,2011,196.0,Передній,Автомат,2 л;Дизель,Білий,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,12990,2011,174.0,Передній,Автомат,2.4 л (170 к.с. / 125 кВт);Газ / Бензин,Чорний металік,Кременчук,1,true
Hyundai,Sonata,Седан,12990,2017,125.0,Передній,Автомат,2.4 л;Бензин,Сірий,Харків,,true
Hyundai,i30,Хетчбек,12990,2014,123.0,Передній,Автомат,1.6 л (136 к.с. / 100 кВт);Дизель,Білий,Львів,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,12999,2011,182.0,Передній,Автомат,2 л;Дизель,Білий металік,Одеса,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,12999,2011,147.0,Повний,Автомат,2 л;Дизель,Сірий металік,Одеса,,true
Hyundai,Sonata,Седан,12999,2015,335.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ,Сірий металік,Житомир,2,true
Hyundai,ix35,Позашляховик / Кросовер,12999,2011,195.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Івано-Франківськ,,true
Hyundai,ix55,Позашляховик / Кросовер,12999,2009,211.0,Повний,Ручна / Механіка,3 л (240 к.с. / 177 кВт);Дизель,Чорний металік,Новоград-Волинський,1,true
Hyundai,Sonata,Седан,12999,2016,137.0,Передній,Автомат,2 л (151 к.с. / 111 кВт);Газ,Білий,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,12999,2011,214.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий,Харків,3,true
Hyundai,ix35,Позашляховик / Кросовер,12999,2010,171.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Сірий,Рівне,,true
Hyundai,Avante,Седан,13000,2015,106.0,Передній,Автомат,1.6 л (120 к.с. / 88 кВт);Газ,Білий,Одеса,1,true
Hyundai,Elantra,Седан,13000,2013,98.0,Передній,Автомат,1.8 л;Бензин,Чорний,Харків,1,true
Hyundai,ix35,Позашляховик / Кросовер,13000,2010,180.0,Повний,Автомат,2 л;Дизель,Чорний металік,Херсон,3,true
Hyundai,Sonata,Седан,13000,2015,195.0,Передній,Автомат,2 л (156 к.с. / 115 кВт);Газ,Білий металік,Волноваха,1,true
Hyundai,i30,Хетчбек,13000,2013,62.0,Передній,Автомат,1.6 л;Бензин,Білий металік,Нікополь,1,true
Hyundai,H1 пасс.,Мінівен,13000,2008,200.0,Задній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Покровськ (Красноармійськ),2,true
Hyundai,ix35,Позашляховик / Кросовер,13000,2011,160.0,Повний,Автомат,2.4 л (175 к.с. / 129 кВт);Газ / Бензин,Чорний металік,Одеса,2,true
Hyundai,ix35,Позашляховик / Кросовер,13000,2011,147.0,Повний,Автомат,2 л;Газ / Бензин,Сірий металік,Одеса,,false
Hyundai,Elantra,Седан,13000,2013,94.0,Передній,Автомат,1.8 л (148 к.с. / 109 кВт);Бензин,Сірий металік,Запоріжжя,2,true
Hyundai,Avante,Седан,13000,2017,110.0,,Автомат,1.6 л;Дизель,,Київ,,true
Hyundai,Elantra,Седан,13000,2018,70.0,Передній,Автомат,(177 к.с. / 130 кВт);Бензин,Сірий металік,Запоріжжя,,true
Hyundai,Sonata,Седан,13000,2016,180.0,Передній,Автомат,2 л;Газ,Сірий,Хмельницький,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,13000,2008,307.0,Повний,Автомат,2.7 л (200 к.с. / 147 кВт);Газ / Бензин,Білий,Київ,4,true
Hyundai,Sonata,Седан,13000,2015,250.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ,Білий металік,Одеса,1,true
Hyundai,i30,Унiверсал,13000,2013,75.0,Передній,Автомат,1.6 л;Дизель,Білий,Одеса,2,true
Hyundai,ix35,Позашляховик / Кросовер,13000,2010,127.0,Повний,Автомат,2.4 л;Бензин,Чорний металік,Одеса,2,true
Hyundai,Sonata,Седан,13000,2016,170.0,Передній,Автомат,2 л (160 к.с. / 118 кВт);Газ,Сірий,Київ,,true
Hyundai,Grandeur,Седан,13000,2011,214.0,Передній,Типтронік,3 л (250 к.с. / 184 кВт);Бензин,Чорний металік,Одеса,4,true
Hyundai,Sonata,Седан,13000,2014,179.0,,Автомат,2 л;Газ,,Харків,1,true
Hyundai,Accent,Седан,13000,2015,45.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Слобожанське (Ювілейне),1,false
Hyundai,ix35,Позашляховик / Кросовер,13000,2010,117.0,Повний,Автомат,2 л;Дизель,Сірий,Коломия,2,true
Hyundai,ix35,Позашляховик / Кросовер,13000,2010,230.0,Повний,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Коричневий,Київ,1,true
Hyundai,Avante,Седан,13000,2016,107.0,Передній,Автомат,1.6 л;Газ,Білий,Дніпро (Дніпропетровськ),,true
Hyundai,Veracruz,Позашляховик / Кросовер,13000,2007,250.0,Повний,Автомат,3.8 л;Газ / Бензин,Синій,Одеса,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13100,2012,124.0,Повний,Ручна / Механіка,2.2 л (197 к.с. / 145 кВт);Дизель,Чорний,Великий Бурлук,4,true
Hyundai,Sonata,Седан,13149,2016,147.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ пропан-бутан,Сірий металік,Харків,1,true
Hyundai,ix35,Позашляховик / Кросовер,13150,2011,148.0,Повний,Автомат,2 л (202.64 к.с. / 149 кВт);Бензин,Чорний металік,Харків,3,true
Hyundai,Avante,Седан,13199,2017,143.0,Передній,Автомат,1.6 л;Газ,Чорний,Київ,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13200,2011,209.0,Повний,Автомат,2.2 л (2990.64 к.с. / 2200 кВт);Дизель,Сірий,Київ,2,true
Hyundai,Sonata,Седан,13200,2014,188.0,,,2 л;Газ,Чорний,Київ,1,true
Hyundai,Sonata,Седан,13200,2014,148.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ,Сірий металік,Київ,1,true
Hyundai,ix35,Позашляховик / Кросовер,13200,2011,170.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Одеса,2,true
Hyundai,ix35,Позашляховик / Кросовер,13200,2011,151.0,Повний,Автомат,2 л (163 к.с. / 120 кВт);Бензин,Сірий металік,Одеса,,true
Hyundai,Elantra,Седан,13200,2016,153.0,Передній,Автомат,1.6 л;Газ,Сірий металік,Полтава,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13200,2011,184.0,Повний,Автомат,2.2 л (197.2 к.с. / 145 кВт);Дизель,Білий металік,Радивилів,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13200,2010,185.0,Повний,Автомат,2.2 л;Дизель,Чорний металік,Кривий Ріг,,true
Hyundai,Genesis Coupe,Купе,13200,2014,35.0,,Автомат,2 л;Бензин,Білий,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13200,2011,157.0,Повний,Автомат,2.4 л;Газ / Бензин,Білий,Чернівці,4,true
Hyundai,ix35,Позашляховик / Кросовер,13250,2010,206.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Сірий,Івано-Франківськ,1,true
Hyundai,Sonata,Седан,13299,2015,176.0,Передній,,1.6 л;Бензин,Білий металік,Одеса,,true
Hyundai,Accent,Седан,13300,2019,19.0,Передній,Ручна / Механіка,1.4 л (131.92 к.с. / 97 кВт);Бензин,Сірий металік,Краматорськ,1,true
Hyundai,i20,Хетчбек,13300,2018,40.0,Передній,Автомат,Бензин,Білий,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13300,2009,160.0,Повний,Типтронік,2.2 л;Дизель,Синій,Одеса,3,true
Hyundai,Sonata,Седан,13300,2016,250.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ,Чорний,Бердянськ,2,true
Hyundai,ix35,Позашляховик / Кросовер,13300,2012,134.0,Повний,Автомат,2 л;Бензин,Сірий,Київ,2,true
Hyundai,Sonata,Седан,13300,2016,186.0,Передній,Автомат,2 л;Газ,Сірий металік,Тернопіль,1,true
Hyundai,i30,Унiверсал,13300,2013,35.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Харків,2,true
Hyundai,ix35,Позашляховик / Кросовер,13300,2011,147.0,Повний,Автомат,2 л;Бензин,Сірий металік,Маріуполь,5,true
Hyundai,ix35,Позашляховик / Кросовер,13300,2011,109.0,,Автомат,2 л;Газ / Бензин,Сірий,Одеса,4,true
Hyundai,ix35,Позашляховик / Кросовер,13300,2010,105.0,Повний,,2 л;Бензин,Білий,Одеса,3,true
Hyundai,Sonata,Седан,13300,2014,98.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Херсон,7,true
Hyundai,Tucson,Позашляховик / Кросовер,13300,2012,100.0,Повний,Автомат,2 л;Дизель,Чорний металік,Рівне,3,true
Hyundai,Tucson,Позашляховик / Кросовер,13300,2014,200.0,,Автомат,2 л (185 к.с. / 136 кВт);Дизель,Білий,Київ,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13350,2010,204.0,Повний,Ручна / Механіка,2.2 л (190 к.с. / 140 кВт);Дизель,Сірий металік,Тернопіль,2,true
Hyundai,ix35,Позашляховик / Кросовер,13350,2013,133.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий металік,Полтава,1,true
Hyundai,ix35,Унiверсал,13400,2013,201.0,Повний,Автомат,2 л (136 к.с. / 100 кВт);Дизель,Сірий,Київ,1,true
Hyundai,Tucson,Позашляховик / Кросовер,13400,2012,64.0,Повний,Ручна / Механіка,2 л;Бензин,Зелений,Житомир,,true
Hyundai,ix35,Позашляховик / Кросовер,13400,2010,250.0,,Автомат,2 л;Бензин,Білий,Івано-Франківськ,,true
Hyundai,Sonata,Седан,13400,2017,190.0,Передній,Автомат,2 л;Газ,Білий,Київ,1,true
Hyundai,Genesis,Седан,13400,2008,72.0,,Автомат,3.8 л;Бензин,Сірий металік,Полтава,,true
Hyundai,ix35,Позашляховик / Кросовер,13450,2011,150.0,Повний,Автомат,2 л (175 к.с. / 129 кВт);Газ / Бензин,Білий металік,Івано-Франківськ,3,true
Hyundai,Sonata,Седан,13450,2017,234.0,Передній,Автомат,2 л (217.6 к.с. / 160 кВт);Газ,Білий,Київ,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13500,2007,147.0,Повний,Ручна / Механіка,2.7 л (202 к.с. / 149 кВт);Газ / Бензин,Чорний металік,Чернігів,,true
Hyundai,Sonata,Седан,13500,2016,173.0,Передній,Автомат,2 л (168 к.с. / 124 кВт);Газ / Бензин,Білий металік,Одеса,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,13500,2011,155.0,Передній,Автомат,2 л (185 к.с. / 136 кВт);Дизель,Сірий металік,Крижопіль,,true
Hyundai,ix35,Позашляховик / Кросовер,13500,2011,146.0,Повний,Автомат,2 л;Газ / Бензин,Сірий металік,Херсон,6,true
Hyundai,Sonata,Седан,13500,2015,190.0,Передній,Автомат,2.02 л;Газ,Сірий металік,Ізмаїл,2,true
Hyundai,Sonata,Седан,13500,2016,180.0,,,2 л;Газ,Сірий,Київ,1,true
Hyundai,ix35,Позашляховик / Кросовер,13500,2010,140.0,Повний,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Одеса,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13500,2008,206.0,Повний,Автомат,Газ / Бензин,Білий,Вінниця,,true
Hyundai,Sonata,Седан,13500,2016,111.0,Передній,Автомат,2 л;Бензин,Сірий,Одеса,1,true
Hyundai,Sonata,Седан,13500,2014,142.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Газ,Білий металік,Вінниця,1,true
Hyundai,Sonata,Седан,13500,2017,160.0,Передній,Автомат,Газ,Сірий металік,Київ,,true
Hyundai,Sonata,Седан,13500,2014,202.0,Передній,Автомат,2 л;Газ,Чорний,Львів,2,true
Hyundai,Sonata,Седан,13500,2013,73.0,,,2.4 л;Газ / Бензин,Чорний,Київ,4,true
Hyundai,Elantra,Седан,13500,2017,92.0,Передній,Автомат,2 л (155 к.с. / 114 кВт);Бензин,Чорний металік,Київ,1,true
Hyundai,ix55,Позашляховик / Кросовер,13500,2007,200.0,Повний,Автомат,3.8 л (260 к.с. / 191 кВт);Газ / Бензин,Чорний металік,Харків,,true
Hyundai,Grandeur,Седан,13500,2013,281.0,Передній,Автомат,3 л (230 к.с. / 169 кВт);Бензин,Чорний металік,Бровари,1,true
Hyundai,Accent,Седан,13500,2017,35.0,Передній,Автомат,1.6 л (125 к.с. / 92 кВт);Газ / Бензин,Сірий металік,Тернопіль,2,true
Hyundai,Sonata,Седан,13500,2010,186.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Київ,,true
Hyundai,Sonata,Седан,13500,2017,218.0,Передній,Автомат,2 л;Газ,Сірий металік,Київ,,true
Hyundai,Avante,Седан,13500,2016,152.0,Передній,Автомат,1.6 л (128 к.с. / 94 кВт);Газ,Сірий металік,Полтава,1,true
Hyundai,Sonata,Седан,13500,2014,175.0,Передній,Автомат,2 л (2000 к.с. / 1471 кВт);Газ,Білий,Радехів,2,true
Hyundai,Elantra,Седан,13500,2012,44.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Чернігів,,true
Hyundai,Accent,Унiверсал,13500,2019,30.0,,Ручна / Механіка,1.4 л (1903 к.с. / 1400 кВт);Бензин,Чорний,Харків,1,true
Hyundai,Grandeur,Седан,13500,2015,220.0,Передній,Автомат,3 л;Газ,Чорний,Енергодар,1,true
Hyundai,Grandeur,Седан,13500,2015,240.0,,Автомат,3 л;Газ,Сірий металік,Київ,1,true
Hyundai,Accent,Седан,13500,2019,84.0,Передній,Ручна / Механіка,1.4 л (97 к.с. / 71 кВт);Бензин,Чорний металік,Київ,1,true
Hyundai,i40,Унiверсал,13500,2017,136.0,Передній,Ручна / Механіка,1.7 л (141 к.с. / 104 кВт);Дизель,Чорний металік,Вінниця,1,true
Hyundai,ix35,Позашляховик / Кросовер,13500,2010,155.0,Повний,Автомат,2 л;Бензин,Зелений металік,Львів,3,true
Hyundai,ix35,Позашляховик / Кросовер,13500,2011,129.0,Повний,Автомат,2 л;Бензин,Синій металік,Одеса,3,true
Hyundai,Tucson,Позашляховик / Кросовер,13500,2012,170.0,Повний,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Чорний металік,Кривий Ріг,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13500,2008,123.0,Повний,Автомат,2.7 л;Бензин,Коричневий металік,Житомир,,true
Hyundai,Sonata,Седан,13500,2012,112.0,Передній,Автомат,2.4 л (178 к.с. / 131 кВт);Газ / Бензин,Білий,Миколаїв,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13500,2011,155.0,Повний,Автомат,2.4 л;Газ / Бензин,Чорний металік,Переяслав-Хмельницький,4,true
Hyundai,Elantra,Седан,13500,2016,85.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій металік,Лугини,1,true
Hyundai,Elantra,Седан,13500,2016,115.0,Передній,Автомат,2 л;Газ / Бензин,Сірий металік,Харків,2,true
Hyundai,Sonata,Седан,13500,2011,95.0,Передній,Автомат,2.4 л;Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),3,true
Hyundai,Sonata,Седан,13500,2016,32.0,Передній,Автомат,2.4 л;Бензин,Білий,Київ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13550,2010,238.0,Передній,Ручна / Механіка,2.2 л (197 к.с. / 145 кВт);Дизель,Чорний металік,Івано-Франківськ,2,true
Hyundai,ix55,Позашляховик / Кросовер,13600,2008,265.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Ужгород,2,true
Hyundai,Avante,Седан,13600,2017,94.0,Передній,Автомат,1.6 л (142 к.с. / 104 кВт);Газ,Білий,Київ,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13600,2010,200.0,Повний,Автомат,2.2 л;Дизель,Сірий металік,Монастириська,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13600,2010,179.0,Повний,Автомат,2.2 л (197.2 к.с. / 145 кВт);Дизель,Сірий,Дубно,,true
Hyundai,ix35,Позашляховик / Кросовер,13624,2013,93.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Київ,1,true
Hyundai,ix35,Позашляховик / Кросовер,13655,2011,149.0,Повний,Автомат,2 л (177 к.с. / 130 кВт);Газ / Бензин,Білий металік,Львів,,true
Hyundai,Tucson,Позашляховик / Кросовер,13690,2014,173.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Житомир,1,true
Hyundai,Sonata,Седан,13700,2015,139.0,Передній,Автомат,2 л;Газ,Коричневий металік,Київ,1,true
Hyundai,ix35,Позашляховик / Кросовер,13700,2010,208.0,Повний,Автомат,2 л;Дизель,Білий,Львів,1,true
Hyundai,Grandeur,Седан,13700,2013,238.0,Передній,Автомат,3 л (250 к.с. / 184 кВт);Газ пропан-бутан,Чорний,Львів,,true
Hyundai,Sonata,Седан,13700,2017,172.0,Передній,Автомат,2 л;Газ,Сірий металік,Харків,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,13700,2011,168.0,Повний,Ручна / Механіка,2.4 л;Газ / Бензин,Чорний металік,Корюківка,4,true
Hyundai,ix35,Позашляховик / Кросовер,13700,2011,75.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),2,true
Hyundai,ix35,Позашляховик / Кросовер,13750,2010,65.0,Повний,Типтронік,Газ / Бензин,Сірий металік,Одеса,1,false
Hyundai,Grandeur,Седан,13800,2013,87.0,Передній,Автомат,3 л (250 к.с. / 184 кВт);Газ,Білий,Першотравенськ,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13800,2011,140.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Чернівці,,true
Hyundai,ix35,Позашляховик / Кросовер,13800,2012,161.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Броди,1,true
Hyundai,Sonata,Седан,13800,2015,182.0,Передній,Автомат,2 л (146 к.с. / 107 кВт);Газ,Чорний металік,Харків,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13800,2010,215.0,Повний,Типтронік,2.2 л (197 к.с. / 145 кВт);Дизель,Чорний,Чернівці,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13800,2010,232.0,Повний,Автомат,2.2 л;Дизель,Синій металік,Київ,3,true
Hyundai,ix35,Позашляховик / Кросовер,13800,2010,170.0,Повний,Автомат,2 л;Дизель,Сірий металік,Івано-Франківськ,,true
Hyundai,H 350 груз.,"Легковий фургон (до 1,5т)",13800,2015,172.0,,Ручна / Механіка,2.5 л (204 к.с. / 150 кВт);Дизель,Білий,Київ,1,true
Hyundai,i30,Унiверсал,13800,2015,150.0,Передній,Автомат,1.6 л (187.68 к.с. / 138 кВт);Дизель,Червоний,Одеса,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,13800,2010,205.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Сірий металік,Броди,,true
Hyundai,i40,Унiверсал,13800,2017,142.0,Передній,Ручна / Механіка,1.7 л (115.6 к.с. / 85 кВт);Дизель,Чорний металік,Луцьк,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13800,2011,230.0,Повний,Ручна / Механіка,2.2 л;Дизель,Коричневий металік,Київ,,true
Hyundai,Genesis,Седан,13800,2013,116.0,,Автомат,3.3 л,,Одеса,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13800,2007,160.0,Повний,Ручна / Механіка,2.7 л (192 к.с. / 141 кВт);Бензин,Чорний металік,Павлоград,,true
Hyundai,ix35,Унiверсал,13800,2011,186.0,Передній,Ручна / Механіка,2 л (163.2 к.с. / 120 кВт);Газ / Бензин,Чорний,Львів,1,true
Hyundai,ix35,Позашляховик / Кросовер,13850,2012,169.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Білий металік,Івано-Франківськ,,true
Hyundai,Sonata,Седан,13850,2016,240.0,Передній,Типтронік,2 л;Газ,Білий металік,Одеса,3,true
Hyundai,Sonata,Седан,13850,2017,240.0,Передній,Автомат,2 л;Газ,Чорний металік,Київ,2,true
Hyundai,Santa FE,Позашляховик / Кросовер,13850,2010,265.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Синій металік,Заліщики,1,true
Hyundai,Sonata,Седан,13899,2014,92.0,Передній,Автомат,2 л;Газ,Чорний,Київ,,true
Hyundai,ix55,Позашляховик / Кросовер,13900,2008,187.0,Повний,Типтронік,3.8 л;Газ / Бензин,Коричневий металік,Бердянськ,2,true
Hyundai,Sonata,Седан,13900,2016,216.0,Передній,Автомат,2 л (154 к.с. / 113 кВт);Газ,Сірий,Київ,1,true
Hyundai,Sonata,Седан,13900,2012,87.0,Передній,Автомат,2.4 л;Газ / Бензин,Білий металік,Київ,2,true
Hyundai,Sonata,Седан,13900,2014,140.0,Передній,Автомат,2 л;Газ,Сірий,Миколаїв,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,13900,2010,174.0,Повний,Автомат,2.2 л (197 к.с. / 145 кВт);Дизель,Чорний металік,Броди,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13900,2011,115.0,Повний,,2.2 л (267.92 к.с. / 197 кВт);Дизель,Сірий металік,Умань,2,true
Hyundai,Sonata,Седан,13900,2014,51.0,Передній,Ручна / Механіка,(160 к.с. / 118 кВт);Газ,Сірий металік,Славутич,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13950,2011,93.0,Повний,Автомат,2.4 л;Газ / Бензин,Білий металік,Кам'янське (Дніпродзержинськ),,true
Hyundai,ix35,Позашляховик / Кросовер,13950,2011,98.0,Повний,Автомат,2 л;Бензин,Сірий,Одеса,,true
Hyundai,Santa FE,Позашляховик / Кросовер,13950,2010,125.0,Повний,Ручна / Механіка,2.2 л;Дизель,Сірий металік,Івано-Франківськ,1,true
Hyundai,Elantra,Хетчбек,13990,2019,53.0,Передній,Автомат,2 л;Газ / Бензин,Білий,Харків,2,true
