name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Outlander,Позашляховик / Кросовер,13500,2014,191.0,Повний,Варіатор,2 л (147 к.с. / 108 кВт);Бензин,Чорний металік,Вінниця,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13500,2007,230.0,Повний,Автомат,3 л;Газ / Бензин,Білий,Кропивницький (Кіровоград),3,true
Mitsubishi,Outlander XL,Позашляховик / Кросовер,13500,2008,119.0,Повний,Автомат,3 л;Бензин,Червоний металік,Харків,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13500,2008,417.0,Повний,Автомат,3.2 л (272 к.с. / 200 кВт);Дизель,Чорний,Львів,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,13500,2013,167.0,Повний,Автомат,(160 к.с. / 118 кВт);Дизель,Білий металік,Луцьк,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13500,2007,183.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Бензин,Бежевий металік,Дніпро (Дніпропетровськ),1,true
Mitsubishi,ASX,Позашляховик / Кросовер,13500,2013,78.0,Передній,Автомат,1.8 л;Бензин,Чорний металік,Запоріжжя,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13500,2008,235.0,Повний,Автомат,3 л;Газ / Бензин,Білий,Куп'янськ,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,13500,2011,160.0,Повний,Варіатор,2.4 л (170 к.с. / 125 кВт);Бензин,Чорний,Борислав,5,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13500,2007,220.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Сірий металік,Київ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13500,2001,190.0,Повний,Автомат,3.2 л;Дизель,Чорний,Ковель,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13500,2001,210.0,Повний,Автомат,3.2 л;Дизель,Синій металік,Біла Церква,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13500,2007,560.0,Повний,Автомат,3.2 л (165 к.с. / 121 кВт);Дизель,Чорний металік,Тернопіль,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13500,2006,180.0,Повний,Типтронік,3 л;Газ / Бензин,Сірий,Херсон,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13600,2008,182.0,,,3 л;Газ / Бензин,Чорний,Біла Церква,4,true
Mitsubishi,Pajero Wagon,Унiверсал,13600,2007,216.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Калуш,,true
Mitsubishi,Outlander,Унiверсал,13647,2008,54.0,Повний,Ручна / Механіка,2.4 л (170 к.с. / 125 кВт);Бензин,Чорний металік,Суми,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13650,2008,288.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Яремче,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,13700,2011,212.0,,,2.5 л;Дизель,Сірий,Чернівці,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13700,2006,92.0,Повний,Автомат,3 л;Газ / Бензин,Бежевий металік,Тернопіль,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13700,2008,220.0,,Автомат,3 л;Газ / Бензин,Чорний,Чернівці,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13700,2007,200.0,Повний,Автомат,3 л (200 к.с. / 147 кВт);Газ / Бензин,Бежевий,Одеса,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,13700,2012,164.0,Повний,Ручна / Механіка,2.5 л;Дизель,Білий,Кропивницький (Кіровоград),4,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13700,2007,229.0,Повний,Автомат,3 л (178 к.с. / 131 кВт);Газ / Бензин,Чорний,Буча,4,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13700,2007,155.0,,,3 л;Газ / Бензин,Чорний,Ужгород,5,true
Mitsubishi,Pajero Sport,Унiверсал,13700,2013,380.0,Повний,Ручна / Механіка,2.5 л (178.16 к.с. / 131 кВт);Дизель,Білий металік,Київ,3,false
Mitsubishi,Pajero,Позашляховик / Кросовер,13700,2007,178.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Газ / Бензин,Чорний,Харків,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13750,2008,180.0,Повний,Автомат,3 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Харків,6,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13750,2008,285.0,Повний,Автомат,3.2 л;Дизель,Сірий металік,Мукачеве,4,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13790,2008,178.0,Повний,Автомат,3 л,Чорний металік,Дніпро (Дніпропетровськ),,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,13800,2010,157.0,Повний,Автомат,3.5 л;Бензин,Чорний металік,Одеса,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13800,2008,191.0,Повний,Автомат,3 л (187 к.с. / 138 кВт);Газ / Бензин,Сірий металік,Львів,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,13800,2008,120.0,Повний,Автомат,3 л (299.2 к.с. / 220 кВт);Газ / Бензин,Чорний металік,Первомайський,5,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13800,2007,191.0,Повний,Автомат,3 л (180 к.с. / 132 кВт);Газ / Бензин,Сірий металік,Київ,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13800,2008,176.0,Повний,Автомат,3 л (178 к.с. / 131 кВт);Газ / Бензин,,Київ,2,true
Mitsubishi,L 200,Пікап,13800,2011,156.0,Повний,Автомат,2.5 л (137 к.с. / 101 кВт);Дизель,Бежевий,Тячів,4,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13800,2008,202.0,Повний,Автомат,3.2 л;Дизель,Чорний,Київ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,13800,2013,128.0,,Варіатор,2.4 л;Бензин,Сірий,Полтава,2,true
Mitsubishi,Outlander,Унiверсал,13800,2010,63.0,Повний,Варіатор,2.4 л (170 к.с. / 125 кВт);Бензин,Білий,Київ,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13800,2006,220.0,Повний,Автомат,3.2 л;Дизель,Сірий металік,Жмеринка,,true
Mitsubishi,L 200,Позашляховик / Кросовер,13800,2011,218.0,,Ручна / Механіка,2.5 л;Дизель,Сірий,Дніпро (Дніпропетровськ),,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13900,2007,250.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Сірий металік,Нова Каховка,8,true
Mitsubishi,L 200,Пікап,13900,2010,136.0,Повний,Автомат,2.5 л (187.68 к.с. / 138 кВт);Дизель,Червоний металік,Одеса,3,true
Mitsubishi,ASX,Позашляховик / Кросовер,13900,2012,31.0,Передній,Варіатор,1.8 л;Газ / Бензин,Сірий металік,Харків,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13900,2007,263.0,Повний,Автомат,3.8 л;Газ / Бензин,Чорний металік,Чернігів,2,true
Mitsubishi,Outlander,Хетчбек,13900,2013,150.0,Передній,Автомат,3 л;Бензин,Чорний металік,Стрий,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13900,2007,365.0,Повний,Автомат,3.2 л;Дизель,Чорний,Чернігів,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,13900,2007,116.0,,,3 л;Бензин,Сірий,Чернівці,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,13950,2008,207.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Сірий металік,Рівне,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,13999,2013,120.0,Повний,Автомат,2 л;Газ / Бензин,Білий металік,Херсон,5,true
Mitsubishi,Outlander,Позашляховик / Кросовер,13999,2011,125.0,Повний,Автомат,2.2 л (156.4 к.с. / 115 кВт);Дизель,Чорний,Чернівці,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,13999,2013,102.0,Передній,Варіатор,2 л (155 к.с. / 114 кВт);Газ / Бензин,Сірий металік,Запоріжжя,3,true
Mitsubishi,Pajero Wagon,Унiверсал,13999,2008,352.0,Повний,Автомат,3.8 л;Газ / Бензин,Чорний металік,Київ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14000,2007,230.0,Повний,Автомат,3.8 л;Бензин,Чорний,Дніпро (Дніпропетровськ),,true
Mitsubishi,Pajero,Унiверсал,14000,2008,212.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Газ / Бензин,Сірий,Полтава,5,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14000,2008,261.0,Повний,Автомат,3 л;Газ / Бензин,Сірий металік,Червоноград,2,true
Mitsubishi,ASX,Позашляховик / Кросовер,14000,2013,115.0,Повний,Варіатор,2 л;Бензин,Білий,Одеса,5,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14000,2002,285.0,,Автомат,3.2 л;Дизель,Сірий,Ковель,2,true
Mitsubishi,ASX,Хетчбек,14000,2014,185.0,,Автомат,1.8 л (142.8 к.с. / 105 кВт);Газ / Бензин,Червоний,Київ,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14000,2007,185.0,Повний,Автомат,3 л;Газ / Бензин,Чорний,Решетилівка,5,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14000,2007,208.0,Повний,Автомат,3 л;Газ / Бензин,Чорний,Чернігів,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14000,2007,200.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Мелітополь,2,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,14000,2010,199.0,Повний,Автомат,2.5 л;Дизель,Сірий металік,Черкаси,4,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14000,2008,202.0,,Автомат,3.2 л;Дизель,Сірий металік,Гола Пристань,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14000,2007,167.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Чорний,Харків,4,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14000,2008,150.0,Повний,Типтронік,3 л;Газ / Бензин,Сірий металік,Київ,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14000,2012,139.0,Передній,Автомат,2 л;Бензин,Чорний,Хмельницький,2,true
Mitsubishi,ASX,Унiверсал,14000,2011,40.0,Передній,Варіатор,Бензин,Синій,Київ,,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,14100,2011,178.0,Повний,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Львів,1,true
Mitsubishi,Outlander,Унiверсал,14100,2013,40.0,Повний,Автомат,2 л;Бензин,Білий металік,Миколаїв,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14100,2008,296.0,Задній,Автомат,3 л;Газ / Бензин,Сірий,Слов'янськ,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14200,2008,180.0,Повний,Автомат,3.8 л;Газ / Бензин,Сірий,Київ,,true
Mitsubishi,Outlander XL,Унiверсал,14200,2008,50.0,Повний,Варіатор,2.4 л (170 к.с. / 125 кВт);Бензин,Чорний металік,Харків,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14200,2008,213.0,Повний,Автомат,3.2 л;Дизель,Бежевий металік,Львів,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14200,2012,167.0,Повний,Ручна / Механіка,2.2 л;Дизель,Білий металік,Львів,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14200,2008,140.0,Повний,Автомат,3 л;Бензин,Білий металік,Київ,1,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,14200,2010,159.0,Повний,Автомат,2.5 л;Дизель,Чорний,Харків,5,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14250,2012,203.0,Повний,Автомат,2.2 л;Дизель,Коричневий,Кам'янське (Дніпродзержинськ),,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14299,2012,134.0,Повний,Автомат,2.4 л;Газ / Бензин,Сірий металік,Бобринець,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14300,2008,157.0,Повний,Автомат,3 л;Газ / Бензин,Сірий металік,Одеса,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14300,2007,262.0,,Автомат,3.8 л;Газ / Бензин,Чорний,Чернігів,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14300,2017,160.0,Передній,Автомат,2.4 л;Бензин,Сірий металік,Луцьк,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14300,2007,211.0,Повний,Автомат,3 л;Газ / Бензин,Сірий,Долина,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14300,2011,200.0,Повний,Автомат,2.2 л (156 к.с. / 115 кВт);Дизель,Коричневий металік,Васильків,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14350,2014,117.0,Повний,Автомат,2 л;Бензин,Сірий металік,Київ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14400,2008,89.0,,Автомат,3 л;Газ / Бензин,Білий металік,Маріуполь,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14444,2008,156.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Львів,2,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,14490,2012,215.0,Повний,Автомат,2.5 л;Дизель,Білий,Одеса,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14490,2008,400.0,Повний,Автомат,3.2 л (190 к.с. / 140 кВт);Дизель,Чорний,Київ,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14499,2008,150.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Чернівці,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14500,2014,35.0,Передній,Автомат,2 л (146 к.с. / 107 кВт);Бензин,Сірий металік,Одеса,1,true
Mitsubishi,ASX,Позашляховик / Кросовер,14500,2014,178.0,Повний,Автомат,2.3 л (150 к.с. / 110 кВт);Дизель,Білий металік,Вінниця,2,true
Mitsubishi,ASX,Позашляховик / Кросовер,14500,2011,117.0,Передній,Ручна / Механіка,1.8 л;Дизель,Сірий металік,Черкаси,2,true
Mitsubishi,L 200,Позашляховик / Кросовер,14500,2008,188.0,Повний,Автомат,(170 к.с. / 125 кВт);Дизель,Сірий,Тетіїв,,true
Mitsubishi,ASX,Позашляховик / Кросовер,14500,2014,113.0,Повний,Автомат,2 л (152 к.с. / 112 кВт);Бензин,Червоний металік,Вознесенськ,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14500,2008,184.0,Повний,Автомат,3.2 л (258.4 к.с. / 190 кВт);Дизель,Чорний,Харків,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14500,2008,254.0,Повний,Автомат,3.2 л (190 к.с. / 140 кВт);Дизель,Сірий металік,Черкаси,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14500,2007,192.0,,,3.8 л;Бензин,Сірий металік,Запоріжжя,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14500,2008,256.0,,,3 л;Газ / Бензин,Білий металік,Одеса,4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14500,2012,236.0,Передній,Ручна / Механіка,2.2 л;Дизель,Сірий,Дрогобич,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14500,2008,186.0,Повний,Автомат,3 л (200 к.с. / 147 кВт);Бензин,Чорний металік,Одеса,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14500,2014,163.0,,Автомат,(185 к.с. / 136 кВт);Бензин,,Одеса,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14500,2007,100.0,Повний,Типтронік,3 л;Газ / Бензин,Бежевий металік,Тернопіль,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14500,2008,176.0,,Автомат,3 л;Газ / Бензин,Сірий металік,Луцьк,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14500,2007,203.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Сірий металік,Хмельницький,4,true
Mitsubishi,L 200,Пікап,14500,2011,181.0,Повний,Автомат,2.5 л (138 к.с. / 101 кВт);Дизель,Чорний металік,Харків,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14600,2007,64.0,Повний,Автомат,3 л;Бензин,Чорний металік,Київ,3,true
Mitsubishi,Outlander Sport,Позашляховик / Кросовер,14600,2018,61.0,Повний,Автомат,(170 к.с. / 125 кВт);Бензин,Сірий,Львів,,true
Mitsubishi,Outlander XL,Позашляховик / Кросовер,14600,2011,120.0,Повний,Ручна / Механіка,2.3 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Бахмут (Артемівськ),2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14600,2013,102.0,Передній,Ручна / Механіка,2.23 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Львів,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14600,2000,220.0,Повний,Ручна / Механіка,3.2 л;Дизель,Зелений,Чернівці,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14600,2008,189.0,Повний,Типтронік,3 л;Бензин,Чорний,Рівне,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14700,2008,215.0,Повний,Автомат,3 л;Газ / Бензин,Бежевий,Полтава,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14700,2007,157.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Чорний металік,Київ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14700,2007,177.0,Повний,Автомат,3.2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Ладижин,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14700,2008,158.0,Повний,Автомат,3 л;Бензин,Білий металік,Київ,2,true
Mitsubishi,L 200,Пікап,14750,2011,194.0,Повний,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Полтава,6,true
Mitsubishi,Lancer Ralliart,Хетчбек,14777,2008,127.0,Повний,Типтронік,2 л (320 к.с. / 235 кВт);Бензин,Синій металік,Мукачеве,3,true
Mitsubishi,Lancer Evolution,Седан,14800,2008,120.0,Повний,Ручна / Механіка,2 л (380 к.с. / 279 кВт);Газ / Бензин,Червоний металік,Запоріжжя,,true
Mitsubishi,ASX,Позашляховик / Кросовер,14800,2017,157.0,Повний,Варіатор,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Полтава,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14800,2016,82.0,Повний,Автомат,2.4 л;Бензин,Білий,Чернівці,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14900,2008,218.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Київ,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14900,2008,250.0,,Автомат,3.2 л;Дизель,Чорний металік,Білгород-Дністровський,1,true
Mitsubishi,Outlander,Хетчбек,14900,2016,170.0,,Автомат,2.4 л;Бензин,Білий металік,Вінниця,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14900,2007,199.0,Повний,Автомат,3.8 л;Газ / Бензин,Чорний,Кам'янець-Подільський,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14900,2012,134.0,Повний,Автомат,2.4 л;Бензин,Коричневий металік,Покровське,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14900,2016,219.0,Повний,Автомат,2.4 л;Бензин,Чорний металік,Львів,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14900,2007,186.0,Повний,Типтронік,3 л;Газ / Бензин,Сірий,Чернівці,5,true
Mitsubishi,Outlander,Інший,14900,2013,248.0,Повний,Ручна / Механіка,2.3 л;Дизель,Сірий,Чернівці,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,14900,2007,115.0,Повний,Автомат,3 л;Бензин,Чорний,Чернівці,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14900,2008,170.0,Повний,Типтронік,3 л (180 к.с. / 132 кВт);Газ / Бензин,Сірий металік,Київ,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14900,2013,183.0,Повний,Автомат,2.3 л;Дизель,Сірий,Свалява,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14900,2008,230.0,Повний,Автомат,3.2 л (200 к.с. / 147 кВт);Дизель,Чорний,Львів,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14998,2006,185.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Сірий металік,Одеса,2,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,14999,2012,255.0,Повний,Ручна / Механіка,2.5 л;Дизель,Чорний металік,Івано-Франківськ,3,true
Mitsubishi,Pajero Wagon,Унiверсал,14999,2007,238.0,Повний,Автомат,3.8 л (250 к.с. / 184 кВт);Газ / Бензин,Чорний,Гадяч,2,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,14999,2008,210.0,Повний,Автомат,3 л;Газ / Бензин,Чорний металік,Київ,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,14999,2014,135.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Білий,Київ,2,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15000,2013,52.0,Повний,Автомат,2 л;Газ / Бензин,Білий металік,Костянтинівка,3,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15000,2000,260.0,Повний,Автомат,3.5 л (274.72 к.с. / 202 кВт);Бензин,Зелений,Полтава,7,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15000,2007,155.0,Повний,Автомат,3 л;Бензин,Сірий металік,Полтава,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15000,2006,232.0,Повний,Автомат,3.8 л;Газ / Бензин,Сірий металік,Ужгород,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15000,2008,176.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Бензин,Чорний металік,Бучач,3,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15000,2008,207.0,Повний,Типтронік,3.2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Полтава,4,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15000,2008,126.0,Повний,Автомат,3 л (174 к.с. / 128 кВт);Газ / Бензин,Чорний металік,Кропивницький (Кіровоград),5,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15000,2007,234.0,Повний,Автомат,(174 к.с. / 128 кВт);Дизель,Чорний металік,Дніпро (Дніпропетровськ),,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15000,2007,287.0,Повний,Автомат,3.2 л;Дизель,Чорний металік,Роздільна,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15000,2007,330.0,Повний,Автомат,3.2 л;Дизель,Сірий,Тернопіль,2,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,15000,2008,132.0,Повний,Ручна / Механіка,2.5 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Черкаси,1,true
Mitsubishi,Lancer,Седан,15000,2008,196.0,Передній,Автомат,1.6 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),3,false
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,15000,2008,132.0,Повний,Ручна / Механіка,2.5 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Черкаси,1,false
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15100,2008,250.0,Повний,Типтронік,3.2 л;Дизель,Сірий,Львів,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15200,2008,160.0,Повний,Автомат,3 л;Газ / Бензин,Білий металік,Суми,6,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15200,2018,42.0,Передній,Автомат,2.4 л;Бензин,Чорний,Львів,,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15200,2012,130.0,Повний,Автомат,2.2 л (2.2 к.с. / 2 кВт);Дизель,Чорний металік,Тернопіль,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15200,2008,227.0,Повний,Типтронік,3.2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Херсон,3,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15250,2013,117.0,Повний,Варіатор,2.4 л;Газ / Бензин,Чорний,Полтава,4,true
Mitsubishi,Pajero Sport,Позашляховик / Кросовер,15300,2011,80.0,,Ручна / Механіка,Дизель,Коричневий металік,Харків,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15300,2007,54.0,Повний,Типтронік,(180 к.с. / 132 кВт);Бензин,Бежевий металік,Харків,,true
Mitsubishi,ASX,Позашляховик / Кросовер,15300,2018,63.0,Передній,Автомат,2 л;Бензин,Сірий металік,Одеса,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15300,2008,245.0,Повний,Автомат,3.2 л;Дизель,Бежевий,Умань,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15300,2008,155.0,Повний,Автомат,3.2 л;Дизель,Чорний,Білгород-Дністровський,3,true
Mitsubishi,Outlander Sport,Позашляховик / Кросовер,15300,2019,13.0,,,2 л (150 к.с. / 110 кВт),Чорний,Дніпро (Дніпропетровськ),,false
Mitsubishi,Lancer Evolution,Седан,15500,2008,70.0,Повний,Типтронік,2 л (370 к.с. / 272 кВт);Бензин,Жовтий металік,Київ,,true
Mitsubishi,Outlander Sport,Позашляховик / Кросовер,15500,2018,91.0,Передній,Автомат,2.4 л;Бензин,Синій металік,Київ,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15500,2008,90.0,,Автомат,3 л;Газ / Бензин,Сірий металік,Острог,,true
Mitsubishi,Lancer Evolution,Седан,15500,2008,110.0,Повний,Типтронік,2 л (295 к.с. / 217 кВт);Бензин,Чорний металік,Нетішин,1,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15500,2008,178.0,,Автомат,3 л;Газ / Бензин,Сірий металік,Чернівці,2,true
Mitsubishi,3000 GT,Купе,15500,1994,182.0,Повний,,3 л;Бензин,Червоний,Рівне,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15500,2007,68.0,Повний,Автомат,3 л;Бензин,Зелений металік,Вінниця,1,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15500,2008,88.0,Повний,Автомат,3 л;Бензин,Чорний,Одеса,,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15500,2007,117.0,Повний,Автомат,3 л (178 к.с. / 131 кВт);Газ / Бензин,Сірий металік,Бердянськ,5,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15500,2015,257.0,Повний,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Дизель,Білий,Вінниця,,true
Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,15500,2008,150.0,Повний,Автомат,3.2 л;Дизель,Сірий,Бахмут (Артемівськ),4,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15500,2016,113.0,Повний,Варіатор,2.4 л;Бензин,Білий металік,Чернігів,1,true
Mitsubishi,Outlander,Позашляховик / Кросовер,15500,2013,123.0,Повний,Автомат,2.4 л;Бензин,Чорний металік,Київ,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,15500,2007,275.0,,Автомат,3.8 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),5,true
