name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,A8,Седан,19150,2008,230.0,Повний,Автомат,4.2 л (325 к.с. / 239 кВт);Дизель,Сірий металік,Київ,5,true
Audi,A6,Седан,19200,2011,243.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Мелітополь,7,true
Audi,A4,Седан,19200,2015,58.0,Передній,Автомат,1.8 л;Бензин,Чорний металік,Київ,4,true
Audi,Q7,Позашляховик / Кросовер,19200,2006,187.0,Повний,Автомат,3 л (240 к.с. / 177 кВт);Дизель,Сірий металік,Рівне,2,true
Audi,A6,Седан,19200,2013,236.0,Передній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,,Київ,,true
Audi,Q5,Позашляховик / Кросовер,19200,2011,204.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий,Луцьк,1,true
Audi,Q7,Позашляховик / Кросовер,19200,2012,186.0,Повний,Автомат,3 л (333 к.с. / 245 кВт);Бензин,Сірий металік,Хуст,,true
Audi,Q5,Позашляховик / Кросовер,19300,2012,190.0,Повний,Типтронік,2 л (177 к.с. / 130 кВт);Дизель,Чорний металік,Київ,2,true
Audi,A6,Унiверсал,19300,2012,192.0,,Автомат,3 л (204 к.с. / 150 кВт);Дизель,Чорний металік,Житомир,,true
Audi,A6,Седан,19400,2012,128.0,Повний,Автомат,2.8 л;Бензин,Чорний металік,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,19400,2013,222.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий,Львів,1,true
Audi,A3,Унiверсал,19400,2014,120.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,19400,2012,207.0,Повний,,2 л (170 к.с. / 125 кВт);Дизель,Синій металік,Любомль,1,true
Audi,A6,Седан,19450,2013,236.0,Передній,Автомат,3 л;Дизель,Синій,Львів,3,true
Audi,Q7,Позашляховик / Кросовер,19499,2009,173.0,Повний,Автомат,3 л;Дизель,Сірий,Київ,,false
Audi,A6,Унiверсал,19500,2014,205.0,Передній,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Львів,2,true
Audi,Q5,Позашляховик / Кросовер,19500,2010,220.0,Повний,Автомат,3 л (240 к.с. / 177 кВт);Дизель,Сірий металік,Коломия,1,true
Audi,A3,Інший,19500,2015,105.0,Передній,Автомат,1.4 л (214 к.с. / 157 кВт);Гібрид,Білий,Болград,,true
Audi,Q5,Позашляховик / Кросовер,19500,2012,170.0,,Автомат,2 л;Дизель,Білий,Дніпро (Дніпропетровськ),1,true
Audi,A4,Унiверсал,19500,2017,257.0,Передній,Автомат,2 л (190.4 к.с. / 140 кВт);Дизель,Білий,Львів,,true
Audi,Q5,Позашляховик / Кросовер,19500,2012,260.0,Повний,Автомат,2 л (176 к.с. / 129 кВт);Дизель,Сірий металік,Львів,3,true
Audi,A3,Хетчбек,19500,2015,52.0,Передній,,1.6 л;Дизель,Чорний,Одеса,3,true
Audi,A4 Allroad,Седан,19500,2013,160.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Синій металік,Кривий Ріг,,true
Audi,Q5,Позашляховик / Кросовер,19500,2013,193.0,Повний,Автомат,2 л;Бензин,,Львів,,true
Audi,A6,Седан,19500,2013,200.0,Повний,Автомат,2.8 л;Бензин,Чорний металік,Київ,4,true
Audi,A4 Allroad,Унiверсал,19500,2015,120.0,Повний,Типтронік,2 л;Бензин,Синій металік,Івано-Франківськ,1,true
Audi,A4,Унiверсал,19500,2016,296.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Одеса,1,true
Audi,A6,Унiверсал,19500,2013,250.0,Передній,Автомат,2 л (176.8 к.с. / 130 кВт);Дизель,Синій металік,Хуст,2,true
Audi,Q7,Позашляховик / Кросовер,19500,2011,214.0,Повний,Автомат,3 л;Дизель,Синій металік,Стрий,,true
Audi,A3,Хетчбек,19500,2015,71.0,Передній,Автомат,1.6 л;Дизель,Чорний металік,Київ,6,true
Audi,A5,Хетчбек,19500,2015,227.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний,Рахів,2,true
Audi,Q7,Позашляховик / Кросовер,19500,2011,290.0,Повний,Автомат,3 л;Бензин,Сірий металік,Рівне,1,true
Audi,Q7,Позашляховик / Кросовер,19500,2010,279.0,Повний,Автомат,3 л;Дизель,Чорний,Волочиськ,1,true
Audi,A6 Allroad,Унiверсал,19500,2012,223.0,Повний,,3 л;Бензин,Коричневий,Київ,4,true
Audi,Q5,Позашляховик / Кросовер,19500,2010,296.0,Повний,Автомат,2 л (170 к.с. / 125 кВт);Дизель,Сірий металік,Снятин,1,true
Audi,A6,Унiверсал,19575,2011,195.0,Передній,Автомат,3 л;Дизель,Сірий,Черкаси,1,true
Audi,A6,Седан,19600,2011,250.0,Передній,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий металік,Овруч,2,true
Audi,A4,Унiверсал,19600,2016,211.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Сірий,Вінниця,1,true
Audi,Q5,Позашляховик / Кросовер,19600,2011,161.0,,Автомат,2 л;Дизель,Білий,Київ,1,true
Audi,A7,Ліфтбек,19650,2010,207.0,Повний,Автомат,3 л;Бензин,Чорний металік,Київ,,true
Audi,A6,Унiверсал,19700,2013,143.0,Передній,Автомат,2 л (176.8 к.с. / 130 кВт);Дизель,Коричневий,Львів,2,true
Audi,Q5,Позашляховик / Кросовер,19700,2011,274.0,Повний,Автомат,3 л (255 к.с. / 188 кВт);Дизель,Чорний металік,Бучач,1,true
Audi,A6,Седан,19700,2013,237.0,Повний,Робот,3 л (245 к.с. / 180 кВт);Дизель,Сірий,Тернопіль,,true
Audi,A6,Седан,19700,2011,181.0,Повний,Автомат,3 л (246.16 к.с. / 181 кВт);Дизель,Чорний металік,Тернопіль,,true
Audi,A7,Седан,19700,2011,150.0,Повний,,2.8 л;Бензин,Синій металік,Київ,3,true
Audi,A4,Унiверсал,19700,2016,196.0,Передній,Автомат,2 л;Дизель,Сірий металік,Київ,,true
Audi,S4,Седан,19700,2013,149.0,Повний,Автомат,3 л (333 к.с. / 245 кВт);Бензин,Чорний металік,Херсон,,true
Audi,A4,Унiверсал,19700,2017,210.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Луцьк,,true
Audi,Q7,Позашляховик / Кросовер,19750,2011,342.0,Повний,Типтронік,3 л;Дизель,Коричневий металік,Івано-Франківськ,3,true
Audi,Q7,Позашляховик / Кросовер,19800,2014,133.0,Повний,Автомат,3 л;Бензин,Білий,Львів,,true
Audi,Q5,Позашляховик / Кросовер,19800,2012,230.0,Повний,Автомат,2 л;Дизель,Чорний металік,Тернопіль,,true
Audi,A3,Седан,19900,2015,26.0,Передній,Автомат,1.6 л (110 к.с. / 81 кВт);Дизель,Сірий металік,Одеса,1,true
Audi,A6,Седан,19900,2012,170.0,Передній,Автомат,2 л (211 к.с. / 155 кВт);Бензин,Білий,Костянтинівка,,true
Audi,Q7,Позашляховик / Кросовер,19900,2009,157.0,Повний,Типтронік,3 л;Дизель,Сірий металік,Здолбунів,4,true
Audi,Q3,Унiверсал,19900,2012,83.0,Повний,Ручна / Механіка,2 л;Бензин,Сірий металік,Лубни,,true
Audi,A6,Седан,19900,2013,158.0,Повний,Автомат,2.8 л;Бензин,Сірий металік,Конотоп,2,true
Audi,A5,Ліфтбек,19900,2013,85.0,Передній,Автомат,1.8 л (170 к.с. / 125 кВт);Бензин,Червоний,Дружківка,2,true
Audi,A8,Седан,19900,2012,247.0,,,6.3 л;Бензин,Чорний,Київ,,true
Audi,A6,Седан,19900,2015,225.0,Передній,Автомат,1.8 л (190 к.с. / 140 кВт);Бензин,Білий металік,Мукачеве,1,true
Audi,A7,Ліфтбек,19900,2011,177.0,,Автомат,3 л;Бензин,Сірий,Київ,4,true
Audi,Q5,Позашляховик / Кросовер,19900,2012,128.0,Повний,Автомат,2 л;Бензин,Чорний,Київ,,true
Audi,A3,Хетчбек,19990,2016,51.0,Передній,Робот,2 л;Дизель,Білий,Київ,2,true
Audi,A6,Седан,19999,2013,200.0,,Автомат,3 л;Бензин,Сірий металік,Київ,6,true
Audi,Q7,Позашляховик / Кросовер,19999,2010,239.0,Повний,Автомат,3 л;Дизель,Чорний металік,Одеса,7,true
Audi,A6,Унiверсал,19999,2012,128.0,Передній,Автомат,2 л (210 к.с. / 154 кВт);Дизель,Чорний металік,Харків,2,true
Audi,A6,Седан,19999,2014,190.0,Повний,Автомат,3 л (180 к.с. / 132 кВт);Дизель,Сірий металік,Луцьк,1,true
Audi,Q7,Позашляховик / Кросовер,19999,2009,220.0,Повний,Автомат,4.2 л;Дизель,Чорний,Вінниця,4,true
Audi,A5,Купе,19999,2015,181.0,Повний,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Хмельницький,1,true
Audi,A6,Седан,19999,2011,186.0,Повний,Автомат,2.8 л;Бензин,Коричневий металік,Київ,2,true
Audi,A4,Седан,19999,2017,84.0,Повний,Автомат,2 л;Бензин,Білий металік,Львів,,true
Audi,Q5,Позашляховик / Кросовер,19999,2012,111.0,Повний,Автомат,2 л (225 к.с. / 165 кВт);Бензин,Коричневий металік,Київ,3,true
Audi,A6 Allroad,Унiверсал,19999,2013,230.0,Повний,Автомат,3 л (310 к.с. / 228 кВт);Бензин,Коричневий металік,Чернігів,,true
Audi,A6,Унiверсал,19999,2013,274.0,Повний,,3 л (244.8 к.с. / 180 кВт);Дизель,Чорний металік,Чернівці,,true
Audi,A4,Седан,19999,2015,66.0,Передній,Автомат,1.8 л (170 к.с. / 125 кВт);Бензин,Червоний металік,Київ,1,true
Audi,Q7,Позашляховик / Кросовер,19999,2012,220.0,Повний,Автомат,3 л;Дизель,Чорний,Одеса,2,true
Audi,A6,Седан,19999,2013,127.0,Повний,Типтронік,2.8 л;Бензин,Чорний металік,Запоріжжя,3,true
Audi,A4,Унiверсал,19999,2017,110.0,Передній,Автомат,2 л;Дизель,Сірий металік,Одеса,3,true
Audi,TT,Купе,19999,2014,78.0,Повний,Автомат,2 л (210.8 к.с. / 155 кВт);Бензин,Чорний,Київ,,true
Audi,A3,Седан,19999,2016,71.0,Передній,Автомат,2 л (149.6 к.с. / 110 кВт);Дизель,Чорний металік,Млинів,,true
Audi,A5,Купе,19999,2014,153.0,Передній,Автомат,1.8 л;Бензин,Червоний металік,Харків,6,true
Audi,S8,Седан,19999,2008,206.0,Повний,Автомат,5.2 л (450 к.с. / 331 кВт);Бензин,Сірий,Кам'янець-Подільський,1,true
Audi,Q3,Позашляховик / Кросовер,19999,2014,60.0,Повний,Автомат,2 л (220 к.с. / 162 кВт);Бензин,Чорний металік,Харків,1,true
Audi,Q3,Позашляховик / Кросовер,19999,2014,148.0,,Автомат,2 л;Бензин,Сірий металік,Рівне,,true
Audi,A6,Седан,19999,2012,189.0,Повний,Типтронік,2.8 л;Бензин,Чорний металік,Київ,,false
Audi,A5,Седан,20000,2014,235.0,Передній,Автомат,2 л;Дизель,Чорний,Вінниця,3,true
Audi,Q7,Позашляховик / Кросовер,20000,2008,220.0,Повний,Автомат,3 л;Дизель,Чорний металік,Полтава,4,true
Audi,A4,Унiверсал,20000,2016,200.0,Передній,Типтронік,2 л (148 к.с. / 109 кВт);Дизель,Сірий металік,Івано-Франківськ,1,true
Audi,A4 Allroad,Унiверсал,20000,2014,215.0,Повний,Робот,2 л (190 к.с. / 140 кВт);Дизель,Чорний,Дніпро (Дніпропетровськ),2,true
Audi,A3 Sportback,Хетчбек,20000,2015,15.0,Передній,Автомат,1.6 л;Дизель,Чорний,Чернігів,1,true
Audi,A6,Седан,20000,2013,125.0,Передній,Автомат,2.8 л;Бензин,Сірий металік,Київ,3,true
Audi,Q5,Позашляховик / Кросовер,20000,2011,84.0,Повний,Автомат,2 л (211 к.с. / 155 кВт);Бензин,Сірий,Одеса,2,true
Audi,A6,Унiверсал,20000,2014,106.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Синій металік,Ніжин,,true
Audi,Q7,Позашляховик / Кросовер,20000,2011,212.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий металік,Львів,1,true
Audi,A3,Хетчбек,20000,2016,90.0,,Автомат,2 л;Дизель,Чорний,Київ,3,true
Audi,Q7,Позашляховик / Кросовер,20000,2008,223.0,Повний,Автомат,4.2 л;Дизель,Сірий металік,Вінниця,,true
Audi,A4,Унiверсал,20150,2016,200.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Білий,Радехів,,true
Audi,A3,Хетчбек,20300,2016,85.0,Передній,Автомат,2 л;Дизель,Білий,Дніпро (Дніпропетровськ),3,true
Audi,A3,Хетчбек,20400,2016,48.0,Передній,Автомат,2 л;Дизель,Білий,Харків,3,true
Audi,Q7,Позашляховик / Кросовер,20490,2008,230.0,Повний,Автомат,4.1 л;Дизель,Чорний,Харків,7,true
Audi,A4,Унiверсал,20500,2016,184.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Рівне,1,true
Audi,A7,Хетчбек,20500,2011,175.0,Повний,Автомат,2.8 л;Бензин,Білий,Київ,3,true
Audi,Q3,Позашляховик / Кросовер,20500,2012,75.0,Повний,Автомат,2 л (177 к.с. / 130 кВт);Дизель,Чорний,Харків,2,true
Audi,A3,Хетчбек,20500,2015,56.0,Передній,Автомат,1.6 л;Дизель,Білий металік,Київ,3,true
Audi,Q5,Позашляховик / Кросовер,20500,2010,178.0,Повний,Автомат,2 л;Бензин,Чорний металік,Житомир,2,true
Audi,A4,Унiверсал,20500,2014,133.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний,Київ,1,true
Audi,Q3,Позашляховик / Кросовер,20500,2013,76.0,Повний,Автомат,2 л;Дизель,Синій металік,Одеса,1,true
Audi,A3,Седан,20500,2017,67.0,Передній,Автомат,2 л (180 к.с. / 132 кВт);Дизель,Чорний металік,Одеса,,true
Audi,Q7,Позашляховик / Кросовер,20500,2010,278.0,Повний,Автомат,3 л;Дизель,Чорний металік,Полтава,,true
Audi,A5,Хетчбек,20500,2016,98.0,Передній,Автомат,1.8 л (170 к.с. / 125 кВт);Бензин,Синій металік,Київ,5,true
Audi,A7,Хетчбек,20500,2011,103.0,,Автомат,2.8 л;Бензин,Чорний,Київ,3,true
Audi,A4,Седан,20500,2014,102.0,Передній,Автомат,2 л (170 к.с. / 125 кВт);Дизель,Чорний металік,Київ,2,true
Audi,Q7,Позашляховик / Кросовер,20500,2007,360.0,Повний,Автомат,4.2 л (340 к.с. / 250 кВт);Дизель,Білий,Чернівці,2,true
Audi,A6 Allroad,Унiверсал,20500,2013,277.0,Повний,,3 л (333 к.с. / 245 кВт);Бензин,Синій,Чернівці,1,true
Audi,A6,Седан,20500,2013,148.0,Повний,Автомат,2.8 л;Бензин,Чорний,Хмельницький,2,true
Audi,A7,Хетчбек,20600,2011,167.0,Повний,Автомат,3 л (333 к.с. / 245 кВт);Бензин,Сірий,Носівка,12,true
Audi,A6,Седан,20600,2013,167.0,Повний,Автомат,3 л (300 к.с. / 221 кВт);Бензин,Чорний металік,Київ,,true
Audi,Q7,Позашляховик / Кросовер,20700,2009,129.0,Повний,Автомат,3 л (240 к.с. / 177 кВт);Дизель,Білий,Кременчук,,true
Audi,Q7,Позашляховик / Кросовер,20700,2012,130.0,Повний,Автомат,3 л (333 к.с. / 245 кВт);Бензин,Чорний металік,Кропивницький (Кіровоград),2,true
Audi,A7,Ліфтбек,20700,2011,225.0,Повний,Автомат,3 л;Бензин,Білий металік,Київ,,true
Audi,Q5,Позашляховик / Кросовер,20700,2016,82.0,Повний,Автомат,2 л;Бензин,Чорний металік,Львів,,true
Audi,A6,Унiверсал,20700,2013,274.0,Повний,Автомат,3 л (204 к.с. / 150 кВт);Дизель,Коричневий металік,Шепетівка,,true
Audi,Q5,Позашляховик / Кросовер,20777,2014,163.0,Повний,Автомат,2 л;Бензин,Сірий,Київ,,true
Audi,Q5,Позашляховик / Кросовер,20800,2012,225.0,Повний,Типтронік,2 л;Дизель,Чорний,Чорноморськ (Іллічівськ),2,true
Audi,A3,Седан,20800,2016,45.0,Передній,Автомат,2 л;Дизель,Чорний,Київ,4,true
Audi,Q7,Позашляховик / Кросовер,20800,2010,238.0,Повний,Типтронік,3 л;Дизель,Сірий металік,Тернопіль,,true
Audi,Q5,Позашляховик / Кросовер,20800,2012,148.0,Повний,Автомат,2 л (225 к.с. / 165 кВт);Бензин,Чорний металік,Суми,1,true
Audi,A8,Седан,20900,2011,236.0,Повний,Автомат,3 л;Дизель,Чорний,Дніпро (Дніпропетровськ),1,true
Audi,A6,Унiверсал,20900,2015,208.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Тернопіль,,true
Audi,A6,Седан,20900,2013,205.0,Повний,Автомат,3 л (310 к.с. / 228 кВт);Бензин,Сірий металік,Київ,2,true
Audi,Q7,Позашляховик / Кросовер,20900,2011,242.0,Повний,Автомат,3 л (249 к.с. / 183 кВт);Дизель,Білий металік,Одеса,3,true
Audi,Q3,Позашляховик / Кросовер,20900,2016,132.0,Передній,Робот,1.4 л;Бензин,Сірий,Київ,1,true
Audi,A5,Ліфтбек,20900,2016,115.0,Передній,Автомат,1.8 л;Бензин,Білий,Львів,2,true
Audi,A6,Седан,20900,2012,158.0,Повний,Автомат,2.8 л;Бензин,Сірий металік,Київ,,true
Audi,A6,Унiверсал,20900,2014,248.0,Передній,Типтронік,2 л (240 к.с. / 177 кВт);Дизель,Сірий металік,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,20900,2012,74.0,Повний,Автомат,2 л;Бензин,Білий,Львів,1,true
Audi,Q5,Позашляховик / Кросовер,20950,2011,190.0,Повний,Автомат,3 л (240 к.с. / 177 кВт);Дизель,Білий,Чернівці,,true
Audi,Q5,Позашляховик / Кросовер,20950,2013,168.0,Повний,Автомат,2 л;Бензин,Сірий металік,Світловодськ,,true
Audi,A3,Седан,20990,2016,61.0,Повний,Автомат,2 л (220 к.с. / 162 кВт);Бензин,Чорний,Полтава,,false
Audi,Q7,Позашляховик / Кросовер,20999,2012,89.0,Повний,Автомат,3 л;Бензин,Сірий,Київ,,true
Audi,A5,Седан,21000,2016,192.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний,Львів,1,true
Audi,Q5,Позашляховик / Кросовер,21000,2013,255.0,Повний,Типтронік,2 л;Дизель,Білий металік,Полтава,1,true
Audi,A6,Унiверсал,21000,2014,185.0,Передній,Автомат,2 л;Дизель,Сірий металік,Львів,,true
Audi,A3,Седан,21000,2016,50.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Білий,Дніпро (Дніпропетровськ),3,true
Audi,A3,Седан,21000,2015,24.0,,,2 л;Дизель,Білий,Краматорськ,1,true
Audi,A3,Хетчбек,21000,2016,66.0,Передній,Автомат,2 л;Дизель,Білий,Київ,2,true
Audi,Q5,Позашляховик / Кросовер,21000,2012,147.0,Повний,Автомат,2 л;Дизель,Білий,Умань,1,true
Audi,A6,Седан,21000,2014,72.0,Повний,Автомат,3 л (310 к.с. / 228 кВт);Бензин,Синій,Дніпро (Дніпропетровськ),3,true
Audi,A7,Хетчбек,21000,2011,207.0,Повний,Автомат,3 л (333 к.с. / 245 кВт);Бензин,Сірий металік,Запоріжжя,3,true
Audi,A8,Седан,21000,2011,195.0,Повний,Автомат,3 л;Дизель,Чорний,Київ,6,true
Audi,Q3,Позашляховик / Кросовер,21200,2013,138.0,Повний,Автомат,2 л (184 к.с. / 135 кВт);Дизель,Білий металік,Київ,2,true
Audi,A4 Allroad,Унiверсал,21200,2014,139.0,Повний,Ручна / Механіка,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Чернігів,1,true
Audi,A6,Седан,21200,2015,95.0,Повний,,3 л;Бензин,Білий,Київ,1,true
Audi,Q3,Позашляховик / Кросовер,21200,2013,105.0,Повний,Автомат,2 л (183.6 к.с. / 135 кВт);Дизель,Сірий металік,Луцьк,1,true
Audi,A4,Унiверсал,21300,2016,264.0,Передній,Автомат,2 л (149.6 к.с. / 110 кВт);Дизель,Чорний металік,Київ,2,true
Audi,A5,Хетчбек,21300,2013,169.0,Передній,Автомат,2 л;Дизель,Коричневий металік,Чернігів,2,true
Audi,A6,Унiверсал,21300,2014,204.0,Передній,Автомат,2 л (194 к.с. / 143 кВт);Дизель,Сірий металік,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,21350,2012,245.0,Повний,Автомат,2 л (209 к.с. / 154 кВт);Дизель,Чорний металік,Київ,2,true
Audi,A5,Ліфтбек,21400,2016,202.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Білий,Чернівці,1,true
Audi,A4,Унiверсал,21499,2016,173.0,Передній,Автомат,2 л (149.6 к.с. / 110 кВт);Дизель,Сірий,Мукачеве,1,true
Audi,Q5,Позашляховик / Кросовер,21500,2017,94.0,Повний,Автомат,2 л;Бензин,Білий,Одеса,,true
Audi,Q5,Позашляховик / Кросовер,21500,2012,280.0,Повний,Автомат,2 л (176.8 к.с. / 130 кВт);Дизель,Чорний,Тернопіль,3,true
Audi,A8,Седан,21500,2011,298.0,Повний,Автомат,3 л (250 к.с. / 184 кВт);Дизель,Сірий металік,Бровари,3,true
Audi,A4,Седан,21500,2016,87.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Харцизьк,2,true
Audi,A6,Седан,21500,2013,120.0,Повний,Автомат,3 л;Дизель,Чорний металік,Стрий,,true
Audi,A6,Седан,21500,2013,196.0,Передній,Автомат,3 л;Дизель,Чорний металік,Рахів,4,true
Audi,A3,Хетчбек,21500,2018,77.0,Передній,Автомат,1.6 л;Дизель,Чорний,Київ,,true
Audi,A6,Седан,21500,2013,188.0,Повний,Автомат,3 л (250 к.с. / 184 кВт);Дизель,Сірий,Одеса,,true
Audi,A4,Седан,21500,2017,40.0,Передній,Автомат,2 л;Бензин,Синій,Тернопіль,,true
Audi,A3,Седан,21500,2016,50.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Білий металік,Київ,2,true
Audi,A6,Седан,21500,2014,118.0,Передній,Автомат,2.8 л;Бензин,Білий,Одеса,,true
Audi,A6,Седан,21500,2012,170.0,Передній,Автомат,2 л (200 к.с. / 147 кВт);Дизель,Коричневий,Івано-Франківськ,,true
Audi,Q5,Позашляховик / Кросовер,21500,2010,165.0,Повний,Автомат,2 л (210.8 к.с. / 155 кВт);Бензин,Сірий металік,Запоріжжя,2,true
Audi,A4,Унiверсал,21500,2017,197.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Дизель,Чорний металік,Київ,1,true
Audi,Q5,Позашляховик / Кросовер,21500,2013,171.0,Повний,Автомат,2 л;Дизель,Сірий металік,Харків,3,true
Audi,Q7,Хетчбек,21500,2010,200.0,,Автомат,3 л;Дизель,Чорний,Львів,4,true
Audi,Q5,Позашляховик / Кросовер,21500,2010,225.0,Повний,Автомат,3 л;Дизель,Білий,Гайворон,1,true
Audi,A5,Хетчбек,21580,2014,180.0,Передній,,2 л (177 к.с. / 130 кВт);Дизель,Сірий металік,Київ,1,true
Audi,A7,Ліфтбек,21599,2011,290.0,,Автомат,2.8 л;Бензин,Чорний металік,Новомосковськ,,true
Audi,A6,Седан,21600,2011,176.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Коричневий металік,Калуш,1,true
Audi,A7,Ліфтбек,21700,2013,177.0,,,2.8 л;Бензин,Чорний,Київ,3,true
Audi,A8,Седан,21700,2011,135.0,Повний,Автомат,3 л;Бензин,Чорний,Одеса,6,true
Audi,A3,Седан,21700,2015,39.0,Передній,Автомат,1.6 л;Дизель,Білий,Київ,1,true
Audi,Q3,Позашляховик / Кросовер,21700,2012,90.0,Повний,Автомат,2 л (211 к.с. / 155 кВт);Бензин,Коричневий,Київ,1,true
Audi,A4,Седан,21700,2016,203.0,Передній,Автомат,2 л (190 к.с. / 140 кВт);Бензин,Білий,Херсон,2,true
Audi,Q5,Позашляховик / Кросовер,21700,2012,98.0,Повний,Типтронік,3 л (272 к.с. / 200 кВт);Бензин,Синій,Львів,2,true
Audi,Q7,Позашляховик / Кросовер,21700,2010,264.0,Повний,Автомат,3 л;Дизель,Чорний,Бердичів,3,true
Audi,A6,Унiверсал,21700,2015,240.0,Передній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Дизель,Сірий металік,Івано-Франківськ,,true
Audi,A6 Allroad,Унiверсал,21700,2012,266.0,Повний,Автомат,3 л (244.8 к.с. / 180 кВт);Дизель,Чорний металік,Рівне,1,true
Audi,A6,Унiверсал,21754,2016,168.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Дизель,Сірий,Львів,,true
Audi,A3,Седан,21800,2016,36.0,,Автомат,2 л;Дизель,Білий,Полтава,2,true
Audi,A3,Седан,21800,2016,55.0,Передній,Автомат,2 л;Дизель,Білий,Київ,4,true
Audi,A6,Седан,21800,2013,365.0,Повний,Автомат,3 л;Дизель,Чорний,Рівне,2,true
Audi,A3,Седан,21800,2016,37.0,Передній,Робот,2 л (150 к.с. / 110 кВт);Дизель,Білий металік,Хмельницький,1,true
Audi,Q5,Позашляховик / Кросовер,21800,2010,200.0,Повний,Типтронік,2 л;Бензин,Коричневий металік,Дрогобич,,true
Audi,A6,Унiверсал,21800,2014,201.0,Передній,,2 л (190 к.с. / 140 кВт);Дизель,Чорний,Львів,,true
Audi,Q7,Позашляховик / Кросовер,21888,2011,330.0,Повний,Автомат,3 л;Дизель,Білий металік,Хмільник,2,true
Audi,Q5,Позашляховик / Кросовер,21900,2012,124.0,Повний,Автомат,2 л (190 к.с. / 140 кВт);Дизель,Чорний металік,Умань,2,true
Audi,A4,Унiверсал,21900,2016,210.0,Передній,Типтронік,2 л (190 к.с. / 140 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),1,true
Audi,A7,Ліфтбек,21900,2013,167.0,,Автомат,2.8 л;Бензин,Бежевий,Київ,,true
Audi,Q3,Позашляховик / Кросовер,21900,2016,128.0,,Автомат,1.4 л;Бензин,Чорний,Одеса,3,true
Audi,Q5,Позашляховик / Кросовер,21900,2012,164.0,Повний,Автомат,2 л;Бензин,Сірий металік,Бориспіль,1,true
Audi,A6,Седан,21900,2011,292.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Чернівці,1,true
Audi,Q5,Позашляховик / Кросовер,21900,2012,150.0,Повний,Робот,2 л (218 к.с. / 160 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),,true
Audi,Q7,Позашляховик / Кросовер,21900,2011,194.0,Повний,Автомат,(220 к.с. / 162 кВт);Дизель,Сірий металік,Гусятин,,true
Audi,A6,Седан,21900,2014,129.0,Повний,Робот,2.8 л;Бензин,Чорний,Горішні Плавні (Комсомольськ),,true
Audi,Q7,Позашляховик / Кросовер,21900,2011,181.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Чорний металік,Тернопіль,,true
Audi,Q7,Позашляховик / Кросовер,21900,2011,165.0,Повний,Автомат,3 л (245 к.с. / 180 кВт);Дизель,Сірий металік,Тернопіль,,true
Audi,Q5,Позашляховик / Кросовер,21980,2012,123.0,Повний,Автомат,2 л (275 к.с. / 202 кВт);Бензин,Сірий металік,Житомир,,true
Audi,Q3,Позашляховик / Кросовер,21999,2014,171.0,Повний,Автомат,2 л;Дизель,Білий,Одеса,,true
Audi,A3,Седан,22000,2015,70.0,Передній,Типтронік,2 л (200 к.с. / 147 кВт);Дизель,Сірий металік,Дніпро (Дніпропетровськ),1,true
