name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Zafira,Мінівен,7300,2009,190.0,Передній,Ручна / Механіка,1.7 л (130 к.с. / 96 кВт);Дизель,Чорний,Одеса,1,true
Opel,Zafira,Мінівен,7300,2009,236.0,Передній,Ручна / Механіка,1.9 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Умань,2,true
Opel,Astra J,Унiверсал,7300,2012,250.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій металік,Сокаль,2,true
Opel,Zafira,Мінівен,7300,2011,224.0,Передній,,1.6 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий,Харків,1,true
Opel,Vivaro груз.-пасс.,Мінівен,7300,2005,380.0,,,2.5 л;Дизель,Білий,Сокаль,,true
Opel,Corsa,Хетчбек,7300,2012,103.0,Передній,Типтронік,1.2 л (94 к.с. / 69 кВт);Бензин,Червоний металік,Дніпро (Дніпропетровськ),4,true
Opel,Meriva,Мінівен,7300,2010,166.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий металік,Біла Церква,2,true
Opel,Astra J,Унiверсал,7300,2010,257.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний,Львів,1,true
Opel,Zafira,Унiверсал,7300,2010,165.0,Передній,,1.7 л (110.16 к.с. / 81 кВт);Дизель,Білий,Горохів,1,true
Opel,Vivaro груз.-пасс.,"Легковий фургон (до 1,5т)",7300,2005,375.0,,Ручна / Механіка,2.5 л,,Троїцьке,,true
Opel,Zafira,Мінівен,7300,2010,258.0,Передній,Автомат,1.9 л;Дизель,Сірий,Луцьк,,true
Opel,Zafira,Мінівен,7300,2010,258.0,Передній,Автомат,1.9 л;Дизель,Сірий,Луцьк,,true
Opel,Zafira,Мінівен,7300,2011,240.0,,Ручна / Механіка,1.7 л;Дизель,Червоний,Одеса,,true
Opel,Astra H,Унiверсал,7300,2010,187.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Одеса,1,true
Opel,Vivaro пасс.,Інший,7300,2006,350.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Новопсков,1,true
Opel,Movano груз.-пасс.,"Легковий фургон (до 1,5т)",7300,2006,230.0,Передній,Ручна / Механіка,2.5 л;Дизель,Білий,Прилуки,2,true
Opel,Zafira,Унiверсал,7300,2005,158.0,Передній,Ручна / Механіка,2 л (180 к.с. / 132 кВт);Газ / Бензин,Сірий металік,Вінниця,,true
Opel,Combo пасс.,"Легковий фургон (до 1,5т)",7300,2013,166.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Дизель,Сірий металік,Львів,2,true
Opel,Zafira,Мінівен,7300,2011,250.0,,Ручна / Механіка,1.7 л;Дизель,Сірий,Городок,2,true
Opel,Vectra C,Седан,7300,2008,235.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Івано-Франківськ,,true
Opel,Astra H,Унiверсал,7300,2012,245.0,Передній,Ручна / Механіка,(125 к.с. / 92 кВт);Дизель,Сірий металік,Горішні Плавні (Комсомольськ),,true
Opel,Zafira,Унiверсал,7300,2009,250.0,Передній,Ручна / Механіка,1.9 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Бровари,,true
Opel,Zafira,Седан,7300,2009,254.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Газ / Бензин,,Луцьк,,true
Opel,Zafira,Унiверсал,7300,2009,190.0,Передній,Ручна / Механіка,(150 к.с. / 110 кВт);Газ метан,Білий,Кривий Ріг,,true
Opel,Vectra C,Унiверсал,7300,2008,230.0,Передній,Автомат,1.9 л;Дизель,Чорний металік,Стрий,1,true
Opel,Vectra C,Седан,7300,2008,170.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Синій металік,Чернівці,,true
Opel,Insignia,Унiверсал,7300,2010,230.0,,,2 л;Дизель,Чорний,Рожнятів,1,true
Opel,Zafira,Унiверсал,7300,2009,218.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Чорний,Івано-Франківськ,,true
Opel,Zafira,Унiверсал,7300,2009,229.0,Передній,,1.9 л;Дизель,Сірий металік,Івано-Франківськ,2,true
Opel,Insignia,Унiверсал,7300,2010,274.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Рівне,,true
Opel,Astra J,Унiверсал,7300,2012,190.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Тиврів,,true
Opel,Astra H,Унiверсал,7300,2010,250.0,Передній,,1.7 л (110 к.с. / 81 кВт);Дизель,Сірий,Чернівці,2,true
Opel,Zafira,Мінівен,7300,2008,180.0,Передній,Ручна / Механіка,1.9 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Тернопіль,1,true
Opel,Corsa,Купе,7300,2011,139.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий металік,Запоріжжя,2,true
Opel,Zafira,Унiверсал,7300,2009,216.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Нововолинськ,2,true
Opel,Vectra C,Унiверсал,7300,2008,250.0,Передній,Ручна / Механіка,1.9 л;Дизель,Синій металік,Хорошів (Володарськ-Волинський),1,true
Opel,Astra J,Унiверсал,7300,2011,141.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Софіївська Борщагівка,1,true
Opel,Vectra C,Унiверсал,7300,2008,222.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Київ,1,true
Opel,Astra J,Унiверсал,7300,2011,250.0,Передній,Ручна / Механіка,Дизель,Білий,Бахмут (Артемівськ),3,true
Opel,Astra J,Унiверсал,7300,2013,311.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Херсон,,true
Opel,Zafira,Мінівен,7300,2009,180.0,Передній,Ручна / Механіка,2.2 л (110 к.с. / 81 кВт);Газ / Бензин,Червоний,Калинівка,1,true
Opel,Zafira,Унiверсал,7300,2009,175.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Сірий металік,Коломия,,true
Opel,Zafira,Мінівен,7300,2007,160.0,Передній,Ручна / Механіка,2.2 л;Бензин,Чорний металік,Київ,,true
Opel,Zafira,Мінівен,7300,2007,198.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Харків,,false
Opel,Vivaro пасс.,Мінівен,7300,2008,320.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Дизель,Білий,Київ,1,true
Opel,Vectra C,Унiверсал,7300,2004,230.0,Передній,Автомат,2.2 л (155 к.с. / 114 кВт);Бензин,Сірий металік,Полтава,1,true
Opel,Frontera,Позашляховик / Кросовер,7300,2002,312.0,Повний,Ручна / Механіка,2.2 л (120 к.с. / 88 кВт);Дизель,Чорний,Луцьк,,true
Opel,Astra J,Унiверсал,7348,2011,190.0,Передній,Ручна / Механіка,1.3 л (95 к.с. / 70 кВт);Дизель,Чорний металік,Київ,,true
Opel,Zafira,Мінівен,7350,2007,184.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Київ,1,true
Opel,Insignia,Унiверсал,7350,2009,250.0,Передній,Автомат,2 л;Дизель,,Ковель,,true
Opel,Vectra C,Седан,7350,2008,231.0,Передній,Автомат,2.2 л;Бензин,Чорний металік,Київ,2,true
Opel,Astra J,Унiверсал,7350,2011,195.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Яворів,1,true
Opel,Zafira,Унiверсал,7350,2008,186.0,Передній,Ручна / Механіка,(110.16 к.с. / 81 кВт);Дизель,Сірий металік,Снятин,,true
Opel,Zafira,Хетчбек,7350,2009,217.0,Передній,Ручна / Механіка,1.7 л (122 к.с. / 90 кВт);Дизель,Сірий металік,Рівне,,true
Opel,Astra J,Хетчбек,7350,2011,174.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий металік,Чернівці,,true
Opel,Zafira,Мінівен,7350,2009,151.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Рівне,,true
Opel,Zafira,Унiверсал,7350,2009,247.0,Передній,,1.8 л;Газ / Бензин,Сірий,Житомир,1,true
Opel,Astra H,Унiверсал,7350,2011,188.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Кривий Ріг,,true
Opel,Zafira,Мінівен,7350,2009,188.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Коломия,1,true
Opel,Zafira,Унiверсал,7350,2011,179.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Білий металік,Вінниця,,true
Opel,Astra J,Унiверсал,7350,2011,140.0,Передній,Ручна / Механіка,1.6 л (120 к.с. / 88 кВт);Бензин,Синій металік,Віньківці,1,true
Opel,Astra J,Унiверсал,7350,2013,220.0,Передній,Ручна / Механіка,1.2 л;Дизель,Синій металік,Львів,1,true
Opel,Astra H,Хетчбек,7380,2008,139.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Синій металік,Кременчук,,true
Opel,Astra J,Унiверсал,7390,2012,223.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Ходорів,,true
Opel,Astra J,Унiверсал,7390,2011,210.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Дрогобич,3,true
Opel,Zafira,Мінівен,7398,2008,222.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Сірий металік,Шепетівка,,true
Opel,Insignia,Унiверсал,7399,2010,270.0,Передній,,2 л;Дизель,Чорний металік,Київ,2,true
Opel,Zafira,Хетчбек,7399,2008,239.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий,Тернопіль,2,true
Opel,Zafira,Унiверсал,7399,2009,199.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Дрогобич,2,true
Opel,Vectra C,Седан,7399,2008,191.0,Передній,Ручна / Механіка,2.2 л (155 к.с. / 114 кВт);Бензин,Сірий металік,Ромни,2,true
Opel,Astra J,Унiверсал,7400,2011,243.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий металік,Трускавець,2,true
Opel,Zafira,Мінівен,7400,2009,238.0,Передній,Ручна / Механіка,1.9 л (150 к.с. / 110 кВт);Дизель,Синій металік,Новоград-Волинський,2,true
Opel,Astra H,Седан,7400,2013,115.0,Передній,Ручна / Механіка,1.6 л (115 к.с. / 85 кВт);Бензин,Сірий,Харків,2,true
Opel,Vectra C,Хетчбек,7400,2008,201.0,Передній,Автомат,2.2 л;Газ / Бензин,Чорний,Вишневе,2,true
Opel,Zafira,Унiверсал,7400,2008,171.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Бензин,Чорний металік,Харків,,true
Opel,Zafira,Мінівен,7400,2009,220.0,Передній,Ручна / Механіка,2.2 л (149.6 к.с. / 110 кВт);Бензин,Сірий металік,Львів,,true
Opel,Astra H,Унiверсал,7400,2009,157.0,Передній,Автомат,1.9 л (120 к.с. / 88 кВт);Дизель,Сірий металік,Новоград-Волинський,1,true
Opel,Zafira,Мінівен,7400,2008,197.0,,,,Бежевий металік,Дрогобич,1,true
Opel,Zafira,Мінівен,7400,2010,183.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Чорний,Бучач,1,true
Opel,Zafira,Мінівен,7400,2011,304.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Білий,Ужгород,1,true
Opel,Zafira,Мінівен,7400,2011,210.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Синій,Коломия,1,true
Opel,Astra J,Хетчбек,7400,2011,235.0,Передній,Ручна / Механіка,1.3 л;Дизель,Чорний,Острог,1,true
Opel,Zafira,Унiверсал,7400,2010,199.0,Передній,Ручна / Механіка,1.6 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Мукачеве,1,true
Opel,Astra J,Унiверсал,7400,2011,245.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Херсон,,true
Opel,Astra J,Унiверсал,7400,2013,255.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Житомир,2,true
Opel,Zafira,Мінівен,7400,2009,243.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Сірий,Дрогобич,2,true
Opel,Astra H,Хетчбек,7400,2005,234.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Чорний,Дніпро (Дніпропетровськ),1,true
Opel,Zafira,Унiверсал,7400,2008,210.0,Передній,Ручна / Механіка,1.8 л (130 к.с. / 96 кВт);Газ / Бензин,Бежевий,Черкаси,1,true
Opel,Zafira,Унiверсал,7400,2011,244.0,,Ручна / Механіка,(1.7 к.с. / 1 кВт);Дизель,,Нововолинськ,,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7400,2006,286.0,Передній,Ручна / Механіка,2.5 л;Дизель,Сірий,Київ,2,true
Opel,Astra J,Хетчбек,7400,2010,231.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Білий металік,Львів,,true
Opel,Astra J,Унiверсал,7400,2011,199.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Сірий металік,Самбір,2,true
Opel,Astra J,Унiверсал,7400,2011,260.0,Передній,Ручна / Механіка,1.7 л (140 к.с. / 103 кВт);Дизель,Синій,Радехів,,true
Opel,Astra J,Унiверсал,7400,2012,205.0,Задній,Ручна / Механіка,1.3 л (95 к.с. / 70 кВт);Дизель,Білий,Луцьк,1,true
Opel,Zafira,Мінівен,7400,2008,200.0,Передній,Ручна / Механіка,Дизель,Сірий металік,Зміїв,,true
Opel,Zafira,Мінівен,7400,2009,181.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Борислав,1,true
Opel,Zafira,Унiверсал,7400,2007,184.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Луцьк,,true
Opel,Astra J,Унiверсал,7400,2011,268.0,Передній,Ручна / Механіка,1.3 л;Дизель,Чорний металік,Львів,2,true
Opel,Zafira,Унiверсал,7400,2011,192.0,Передній,,1.7 л;Дизель,Чорний,Львів,1,true
Opel,Zafira,Унiверсал,7400,2010,224.0,Передній,Ручна / Механіка,1.7 л (149.6 к.с. / 110 кВт);Дизель,Синій,Івано-Франківськ,2,true
Opel,Astra J,Унiверсал,7400,2011,194.0,Передній,Ручна / Механіка,1.3 л (95 к.с. / 70 кВт);Дизель,Синій,Львів,2,true
Opel,Astra J,Унiверсал,7400,2012,230.0,Передній,Ручна / Механіка,1.7 л (174.08 к.с. / 128 кВт);Дизель,Сірий металік,Львів,1,true
Opel,Combo груз.,"Легковий фургон (до 1,5т)",7400,2013,220.0,,Робот,1.6 л;Дизель,Чорний,Шостка,,true
Opel,Astra J,Унiверсал,7400,2011,236.0,,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Житомир,2,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7400,2004,176.0,,,1.9 л;Дизель,Жовтий,Верховина,2,true
Opel,Zafira,Мінівен,7400,2008,192.0,Передній,Автомат,2.2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Суми,,true
Opel,Zafira,Мінівен,7400,2009,170.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Рівне,,true
Opel,Zafira,Мінівен,7400,2009,233.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Синій металік,Луцьк,,true
Opel,Zafira,Мінівен,7400,2011,160.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Тернопіль,,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7400,2006,373.0,Передній,Ручна / Механіка,1.9 л;Дизель,Жовтий,Новоград-Волинський,3,true
Opel,Zafira,Мінівен,7400,2009,177.0,Передній,Автомат,1.9 л (150 к.с. / 110 кВт);Дизель,Синій металік,Ковель,,true
Opel,Astra J,Унiверсал,7400,2011,220.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Чорний металік,Полтава,,true
Opel,Zafira,Мінівен,7400,2012,186.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Виноградів,1,true
Opel,Meriva,Хетчбек,7400,2010,258.0,Передній,,1.7 л;Дизель,Чорний,Київ,1,true
Opel,Astra H,Унiверсал,7400,2010,148.0,Передній,Ручна / Механіка,1.6 л (115.6 к.с. / 85 кВт);Бензин,Сірий металік,Старокостянтинів,1,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7400,2003,284.0,Передній,Ручна / Механіка,1.9 л;Дизель,Білий,Миколаїв,,true
Opel,Vivaro груз.,"Легковий фургон (до 1,5т)",7400,2005,350.0,Передній,Ручна / Механіка,1.9 л (80 к.с. / 59 кВт);Дизель,Синій,Миргород,2,false
Opel,Zafira,Мінівен,7400,2012,209.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Херсон,,true
Opel,Zafira,Мінівен,7400,2005,280.0,Передній,Ручна / Механіка,(1.9 к.с. / 1 кВт);Дизель,Сірий,Львів,,true
Opel,Zafira,Унiверсал,7450,2008,240.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Чорний металік,Коростень,,true
Opel,Astra H,Хетчбек,7450,2012,136.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Чорний металік,Хмельницький,1,true
Opel,Astra J,Унiверсал,7450,2011,223.0,Передній,Ручна / Механіка,Дизель,Синій,Ковель,,true
Opel,Astra J,Унiверсал,7450,2012,225.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Синій металік,Рожнятів,2,true
Opel,Zafira,Мінівен,7450,2008,117.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Житомир,,false
Opel,Zafira,Мінівен,7450,2010,235.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний металік,Львів,,true
Opel,Zafira,Мінівен,7450,2009,228.0,Передній,Ручна / Механіка,1.7 л;Дизель,,Львів,,true
Opel,Astra J,Унiверсал,7450,2011,240.0,Передній,Ручна / Механіка,1.3 л;Дизель,Чорний металік,Київ,4,true
Opel,Zafira,Унiверсал,7450,2010,226.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий металік,Івано-Франківськ,1,true
Opel,Zafira,Мінівен,7450,2009,225.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Сірий металік,Бережани,2,true
Opel,Zafira,Мінівен,7450,2009,237.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий металік,Калуш,2,true
Opel,Combo пасс.,Унiверсал,7450,2012,287.0,Передній,Ручна / Механіка,1.3 л (90 к.с. / 66 кВт);Дизель,Білий,Миколаїв,2,true
Opel,Astra J,Унiверсал,7450,2011,178.0,Передній,Автомат,1.4 л;Бензин,Синій металік,Суми,,true
Opel,Astra J,Унiверсал,7450,2011,220.0,Передній,Ручна / Механіка,1.7 л;Дизель,Чорний,Луцьк,,true
Opel,Astra H,Унiверсал,7470,2010,207.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Сірий металік,Луцьк,,true
Opel,Astra H,Хетчбек,7480,2008,74.0,,Ручна / Механіка,1.4 л;Бензин,Синій,Біла Церква,1,true
Opel,Astra H,Хетчбек,7489,2008,134.0,Передній,Автомат,1.8 л (140.08 к.с. / 103 кВт);Бензин,Синій,Рівне,,true
Opel,Vectra C,Унiверсал,7490,2007,275.0,Передній,Автомат,3 л;Дизель,Синій,Київ,3,true
Opel,Zafira,Мінівен,7490,2010,250.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Стрий,1,true
Opel,Astra J,Унiверсал,7490,2012,214.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Сірий металік,Городок,2,true
Opel,Zafira,Унiверсал,7490,2010,202.0,Передній,Ручна / Механіка,1.7 л (125.12 к.с. / 92 кВт);Дизель,Сірий металік,Мостиська,,true
Opel,Zafira,Унiверсал,7490,2008,245.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Львів,1,true
Opel,Astra J,Унiверсал,7490,2011,182.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий,Макарів,1,true
Opel,Zafira,Унiверсал,7498,2008,156.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,,Чернігів,,true
Opel,Zafira,Унiверсал,7499,2011,247.0,Передній,Робот,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Рівне,,true
Opel,Zafira,Унiверсал,7499,2010,186.0,Передній,Ручна / Механіка,1.7 л (82 к.с. / 60 кВт);Дизель,Білий,Снятин,,true
Opel,Astra J,Унiверсал,7499,2012,195.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Львів,3,true
Opel,Astra H,Унiверсал,7499,2009,146.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Чорний металік,Тернопіль,,true
Opel,Zafira,Унiверсал,7499,2011,250.0,Передній,Ручна / Механіка,1.7 л;Дизель,Жовтий металік,Житомир,,true
Opel,Vectra GTS,Седан,7499,2007,189.0,Передній,Типтронік,1.9 л (149.6 к.с. / 110 кВт);Дизель,Чорний,Березне,,true
Opel,Zafira,Мінівен,7499,2011,223.0,Передній,Ручна / Механіка,1.7 л (92 к.с. / 68 кВт);Дизель,Сірий металік,Снятин,,true
Opel,Zafira,Унiверсал,7499,2010,170.0,Передній,Ручна / Механіка,1.7 л (91 к.с. / 67 кВт);Дизель,Сірий металік,Снятин,,true
Opel,Astra J,Хетчбек,7499,2010,184.0,Передній,Ручна / Механіка,1.4 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Самбір,,true
Opel,Vivaro пасс.,Унiверсал,7499,2008,550.0,Передній,Ручна / Механіка,2.46 л;Дизель,Білий,Маріуполь,,true
Opel,Zafira,Мінівен,7499,2010,209.0,Передній,Ручна / Механіка,1.7 л (125 к.с. / 92 кВт);Дизель,Сірий,Тернопіль,2,true
Opel,Astra J,Унiверсал,7499,2011,215.0,Передній,Ручна / Механіка,1.3 л (95 к.с. / 70 кВт);Дизель,Червоний металік,Тячів,3,true
Opel,Zafira,Мінівен,7500,2009,157.0,Передній,Ручна / Механіка,2.2 л (149.6 к.с. / 110 кВт);Бензин,Сірий металік,Бердичів,,true
Opel,Astra J,Унiверсал,7500,2010,278.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Львів,1,true
Opel,Corsa,Хетчбек,7500,2012,117.0,Передній,Робот,1.2 л;Бензин,Білий,Одеса,2,true
Opel,Astra H,Седан,7500,2013,117.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Opel,Vivaro пасс.,"Легковий фургон (до 1,5т)",7500,2004,278.0,Передній,Ручна / Механіка,1.9 л;Дизель,Жовтий,Кременчук,2,true
Opel,Astra J,Хетчбек,7500,2010,172.0,Передній,Ручна / Механіка,1.7 л (170 к.с. / 125 кВт);Дизель,Синій металік,Львів,2,true
Opel,Astra J,Унiверсал,7500,2011,246.0,Передній,Ручна / Механіка,1.7 л (110.16 к.с. / 81 кВт);Дизель,Сірий,Львів,,true
Opel,Vivaro груз.,"Легковий фургон (до 1,5т)",7500,2007,361.0,,,2 л;Дизель,Білий,Ніжин,1,true
Opel,Astra J,Унiверсал,7500,2011,203.0,Передній,Ручна / Механіка,1.3 л (129 к.с. / 95 кВт);Дизель,Сірий,Полтава,2,true
Opel,Astra J,Унiверсал,7500,2012,201.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Білий,Хмельницький,1,true
Opel,Astra J,Хетчбек,7500,2011,190.0,,Ручна / Механіка,1.7 л;Дизель,Сірий металік,Коломия,2,true
Opel,Zafira,Мінівен,7500,2007,190.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Чорний,Львів,1,true
Opel,Insignia,Унiверсал,7500,2012,265.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Дрогобич,3,true
Opel,Zafira,Мінівен,7500,2008,200.0,Передній,,1.7 л (125 к.с. / 92 кВт);Дизель,Чорний металік,Косів,2,true
Opel,Zafira,Унiверсал,7500,2010,210.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Бережани,1,true
Opel,Frontera,Позашляховик / Кросовер,7500,2002,200.0,Повний,Автомат,2.2 л;Дизель,Синій,Ратне,1,true
Opel,Vivaro пасс.,Мінівен,7500,2006,219.0,Передній,Ручна / Механіка,1.9 л;Дизель,Білий,Київ,1,true
Opel,Zafira,Мінівен,7500,2010,176.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Сірий,Дніпро (Дніпропетровськ),,true
Opel,Zafira,Мінівен,7500,2008,190.0,Передній,Ручна / Механіка,1.8 л (190.4 к.с. / 140 кВт);Бензин,Сірий,Луцьк,1,true
Opel,Astra J,Унiверсал,7500,2011,218.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Чорний,Арциз,,true
Opel,Vectra C,Унiверсал,7500,2005,183.0,Передній,Автомат,3 л (250 к.с. / 184 кВт);Дизель,Сірий металік,Володимир-Волинський,2,true
Opel,Zafira,Мінівен,7500,2008,156.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Летичів,2,true
Opel,Meriva,Мінівен,7500,2011,157.0,Передній,Ручна / Механіка,1.4 л (140 к.с. / 103 кВт);Бензин,Чорний металік,Жидачів,1,true
Opel,Astra J,Унiверсал,7500,2011,180.0,Передній,Ручна / Механіка,1.3 л;Дизель,Сірий,Кам'янка,,true
Opel,Zafira,Мінівен,7500,2006,320.0,Передній,Автомат,1.9 л;Дизель,Сірий,Васильків,1,true
Opel,Astra H,Купе,7500,2007,67.0,Передній,Автомат,1.6 л (105 к.с. / 77 кВт);Бензин,Сірий,Київ,3,true
Opel,Zafira,Унiверсал,7500,2008,273.0,Передній,Автомат,1.9 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Івано-Франківськ,2,true
Opel,Vivaro пасс.,Мінівен,7500,2005,300.0,Передній,Ручна / Механіка,2.5 л;Дизель,Синій,Харків,2,true
Opel,Zafira,Мінівен,7500,2010,231.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Хмельницький,2,true
Opel,Zafira,Мінівен,7500,2010,170.0,Передній,Ручна / Механіка,1.7 л;Дизель,Сірий,Дніпро (Дніпропетровськ),2,true
Opel,Zafira,Мінівен,7500,2009,235.0,Передній,,1.7 л;Дизель,Чорний металік,Конотоп,2,true
Opel,Zafira,Мінівен,7500,2009,275.0,Передній,Автомат,1.9 л (120 к.с. / 88 кВт);Дизель,Чорний,Луцьк,,true
Opel,Zafira,Мінівен,7500,2008,203.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Сірий металік,Луцьк,,true
Opel,Astra J,Унiверсал,7500,2011,195.0,Передній,Ручна / Механіка,1.7 л (110 к.с. / 81 кВт);Дизель,Зелений,Київ,1,true
Opel,Zafira,Мінівен,7500,2008,285.0,Передній,Автомат,1.9 л (150 к.с. / 110 кВт);Дизель,Сірий металік,Львів,1,true
Opel,Zafira,Мінівен,7500,2007,196.0,Передній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Чорний,Харків,1,true
